Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720612982.675,58.5,2.7,0.0,60.0
1720612982.774,61.5,2.7,0.0,60.0
1720612982.874,61.5,2.7,0.0,60.0
1720612982.976,59.5,2.7,0.0,60.0
1720612983.075,57.9,2.7,0.0,60.0
1720612983.174,61.0,2.7,0.0,60.0
1720612983.274,61.5,2.7,0.0,60.0
1720612983.376,59.5,2.7,0.0,60.0
1720612983.475,57.9,2.7,0.0,60.0
1720612983.574,63.4,2.7,0.0,60.0
1720612983.676,60.0,2.7,0.0,60.0
1720612983.776,61.0,2.7,0.0,60.0
1720612983.875,59.0,2.7,0.0,60.0
1720612983.974,62.5,2.7,0.0,60.0
1720612984.077,61.0,2.7,0.0,60.0
1720612984.176,55.3,2.7,0.0,60.0
1720612984.275,61.0,2.7,0.0,60.0
1720612984.375,62.5,2.7,0.0,60.0
1720612984.476,61.0,2.7,0.0,60.0
1720612984.575,56.4,2.7,0.0,60.0
1720612984.675,62.5,2.7,0.0,60.0
1720612984.776,62.5,2.7,0.0,60.0
1720612984.875,56.4,2.7,0.0,60.0
1720612984.974,61.0,2.7,0.0,60.0
1720612985.075,62.5,2.7,0.0,60.0
1720612985.174,59.0,2.7,0.0,60.0
1720612985.273,59.0,2.7,0.0,60.0
1720612985.372,62.5,2.7,0.0,60.0
1720612985.474,61.0,2.7,0.0,60.0
1720612985.576,60.5,2.7,0.0,60.0
1720612985.675,57.9,2.7,0.0,60.0
1720612985.774,61.5,2.7,0.0,60.0
1720612985.876,60.0,2.7,0.0,60.0
1720612985.98,61.0,2.7,0.0,60.0
1720612986.079,58.5,2.7,0.0,60.0
1720612986.178,61.0,2.7,0.0,60.0
1720612986.277,62.5,2.7,0.0,60.0
1720612986.38,60.0,2.7,0.0,60.0
1720612986.475,57.9,2.7,0.0,60.0
1720612986.575,63.4,2.7,0.0,60.0
1720612986.676,60.0,2.7,0.0,60.0
1720612986.775,56.4,2.7,0.0,60.0
1720612986.874,63.4,2.7,0.0,60.0
1720612986.974,60.0,2.7,0.0,60.0
1720612987.076,58.5,2.7,0.0,60.0
1720612987.175,57.9,2.7,0.0,60.0
1720612987.274,61.5,2.7,0.0,60.0
1720612987.376,61.9,2.7,0.0,60.0
1720612987.475,57.9,2.7,0.0,60.0
1720612987.574,60.0,2.7,0.0,60.0
1720612987.674,62.5,2.7,0.0,60.0
1720612987.776,61.0,2.7,0.0,60.0
1720612987.875,56.4,2.7,0.0,60.0
1720612987.975,61.5,2.7,0.0,60.0
1720612988.074,60.0,2.7,0.0,60.0
1720612988.176,61.0,2.7,0.0,60.0
1720612988.275,57.9,2.7,0.0,60.0
1720612988.374,63.4,2.7,0.0,60.0
1720612988.476,61.0,2.7,0.0,60.0
1720612988.575,56.4,2.7,0.0,60.0
1720612988.674,60.0,2.7,0.0,60.0
1720612988.774,61.5,2.7,0.0,60.0
1720612988.876,61.0,2.7,0.0,60.0
1720612988.975,57.5,2.7,0.0,60.0
1720612989.074,61.5,2.7,0.0,60.0
1720612989.174,61.5,2.7,0.0,60.0
1720612989.276,58.5,2.7,0.0,60.0
1720612989.375,59.0,2.7,0.0,60.0
1720612989.474,62.5,2.7,0.0,60.0
1720612989.576,61.0,2.7,0.0,60.0
1720612989.675,56.4,2.7,0.0,60.0
1720612989.774,62.5,2.7,0.0,60.0
1720612989.874,62.5,2.7,0.0,60.0
1720612989.976,59.5,2.7,0.0,60.0
1720612990.075,57.9,2.7,0.0,60.0
1720612990.174,61.9,2.7,0.0,60.0
1720612990.275,61.5,2.7,0.0,60.0
1720612990.379,60.0,2.7,0.0,60.0
1720612990.483,59.5,2.7,0.0,60.0
1720612990.582,60.0,2.7,0.0,60.0
1720612990.681,57.9,2.7,0.0,60.0
1720612990.781,63.4,2.7,0.0,60.0
1720612990.884,59.5,2.7,0.0,60.0
1720612990.983,59.0,2.7,0.0,60.0
1720612991.082,60.0,2.7,0.0,60.0
1720612991.182,62.5,2.7,0.0,60.0
1720612991.284,61.0,2.7,0.0,60.0
1720612991.383,56.4,2.7,0.0,60.0
1720612991.482,61.5,2.7,0.0,60.0
1720612991.582,62.5,2.7,0.0,60.0
1720612991.684,59.5,2.7,0.0,60.0
1720612991.783,57.9,2.7,0.0,60.0
1720612991.882,61.0,2.7,0.0,60.0
1720612991.984,62.5,2.7,0.0,60.0
1720612992.088,61.0,2.7,0.0,60.0
1720612992.191,59.5,2.7,0.0,60.0
1720612992.295,61.9,2.7,0.0,60.0
1720612992.394,58.5,2.7,0.0,60.0
1720612992.493,57.9,2.7,0.0,60.0
1720612992.592,64.1,2.7,0.0,60.0
1720612992.696,60.5,2.7,0.0,60.0
1720612992.795,57.9,2.7,0.0,60.0
1720612992.894,61.0,2.7,0.0,60.0
1720612992.994,62.5,2.7,0.0,60.0
1720612993.096,59.5,2.7,0.0,60.0
1720612993.195,56.8,2.7,0.0,60.0
1720612993.294,62.5,2.7,0.0,60.0
1720612993.395,61.0,2.7,0.0,60.0
1720612993.495,60.0,2.7,0.0,60.0
1720612993.594,59.0,2.7,0.0,60.0
1720612993.693,62.5,2.7,0.0,60.0
1720612993.796,61.0,2.7,0.0,60.0
1720612993.895,56.4,2.7,0.0,60.0
1720612993.994,60.0,2.7,0.0,60.0
1720612994.095,63.4,2.7,0.0,60.0
1720612994.195,59.0,2.7,0.0,60.0
1720612994.294,59.0,2.7,0.0,60.0
1720612994.394,60.0,2.7,0.0,60.0
1720612994.494,61.5,2.7,0.0,60.0
1720612994.596,59.5,2.7,0.0,60.0
1720612994.695,57.9,2.7,0.0,60.0
1720612994.794,62.5,2.7,0.0,60.0
1720612994.895,60.0,2.7,0.0,60.0
1720612994.994,59.0,2.7,0.0,60.0
1720612995.094,60.0,2.7,0.0,60.0
1720612995.193,63.4,2.7,0.0,60.0
1720612995.296,59.5,2.7,0.0,60.0
1720612995.395,56.8,2.7,0.0,60.0
1720612995.494,61.0,2.7,0.0,60.0
1720612995.595,61.5,2.7,0.0,60.0
1720612995.696,61.9,2.7,0.0,60.0
1720612995.795,56.4,2.7,0.0,60.0
1720612995.894,63.4,2.7,0.0,60.0
1720612995.996,61.5,2.7,0.0,60.0
1720612996.1,59.5,2.7,0.0,60.0
1720612996.199,60.0,2.7,0.0,60.0
1720612996.298,60.0,2.7,0.0,60.0
1720612996.397,62.5,2.7,0.0,60.0
1720612996.5,58.5,2.7,0.0,60.0
1720612996.599,57.9,2.7,0.0,60.0
1720612996.698,61.9,2.7,0.0,60.0
1720612996.798,61.5,2.7,0.0,60.0
1720612996.899,57.9,2.7,0.0,60.0
1720612996.998,58.5,2.7,0.0,60.0
1720612997.097,62.5,2.7,0.0,60.0
1720612997.2,62.5,2.7,0.0,60.0
1720612997.303,58.5,2.7,0.0,60.0
1720612997.407,61.0,2.7,0.0,60.0
1720612997.511,59.5,2.7,0.0,60.0
1720612997.61,60.0,2.7,0.0,60.0
1720612997.709,59.0,2.7,0.0,60.0
1720612997.809,63.4,2.7,0.0,60.0
1720612997.912,58.5,2.7,0.0,60.0
1720612998.016,61.9,2.7,0.0,60.0
1720612998.115,57.5,2.7,0.0,60.0
1720612998.214,61.5,2.7,0.0,60.0
1720612998.313,60.0,2.7,0.0,60.0
1720612998.416,61.0,2.7,0.0,60.0
1720612998.515,56.4,2.7,0.0,60.0
1720612998.614,62.5,2.7,0.0,60.0
1720612998.715,61.5,2.7,0.0,60.0
1720612998.816,60.5,2.7,0.0,60.0
1720612998.915,59.0,2.7,0.0,60.0
1720612999.014,62.5,2.7,0.0,60.0
1720612999.116,61.0,2.7,0.0,60.0
1720612999.215,57.9,2.7,0.0,60.0
1720612999.314,60.0,2.7,0.0,60.0
1720612999.414,62.5,2.7,0.0,60.0
1720612999.516,59.5,2.7,0.0,60.0
1720612999.615,57.9,2.7,0.0,60.0
1720612999.714,62.5,2.7,0.0,60.0
1720612999.815,61.0,2.7,0.0,60.0
1720612999.919,60.0,2.7,0.0,60.0
1720613000.018,57.5,2.7,0.0,60.0
1720613000.117,59.0,2.7,0.0,60.0
1720613000.216,65.0,2.7,0.0,60.0
1720613000.316,58.5,2.7,0.0,60.0
1720613000.415,57.9,2.7,0.0,60.0
1720613000.514,62.5,2.7,0.0,60.0
1720613000.617,61.0,2.7,0.0,60.0
1720613000.716,57.9,2.7,0.0,60.0
1720613000.815,60.0,2.7,0.0,60.0
1720613000.914,62.5,2.7,0.0,60.0
1720613001.013,57.5,2.7,0.0,60.0
1720613001.112,61.5,2.7,0.0,60.0
1720613001.212,60.0,2.7,0.0,60.0
1720613001.313,61.9,2.7,0.0,60.0
1720613001.413,60.0,2.7,0.0,60.0
1720613001.512,61.5,2.7,0.0,60.0
1720613001.611,60.0,2.7,0.0,60.0
1720613001.711,59.0,2.7,0.0,60.0
1720613001.81,61.0,2.7,0.0,60.0
1720613001.909,62.5,2.7,0.0,60.0
1720613002.012,61.0,2.7,0.0,60.0
1720613002.111,55.3,2.7,0.0,60.0
1720613002.21,61.5,2.7,0.0,60.0
1720613002.31,61.0,2.7,0.0,60.0
1720613002.412,61.0,2.7,0.0,60.0
1720613002.511,56.4,2.7,0.0,60.0
1720613002.61,63.2,2.7,0.0,60.0
1720613002.712,61.9,2.7,0.0,60.0
1720613002.811,55.3,2.7,0.0,60.0
1720613002.91,60.0,2.7,0.0,60.0
1720613003.01,62.5,2.7,0.0,60.0
1720613003.112,61.0,2.7,0.0,60.0
1720613003.211,56.4,2.7,0.0,60.0
1720613003.31,62.5,2.7,0.0,60.0
1720613003.41,61.5,2.7,0.0,60.0
1720613003.512,58.5,2.7,0.0,60.0
1720613003.611,59.0,2.7,0.0,60.0
1720613003.71,63.4,2.7,0.0,60.0
1720613003.812,61.0,2.7,0.0,60.0
1720613003.916,59.5,2.7,0.0,60.0
1720613004.015,56.8,2.7,0.0,60.0
1720613004.114,61.0,2.7,0.0,60.0
1720613004.215,61.5,2.7,0.0,60.0
1720613004.316,60.0,2.7,0.0,60.0
1720613004.415,56.4,2.7,0.0,60.0
1720613004.514,61.5,2.7,0.0,60.0
1720613004.614,61.5,2.7,0.0,60.0
1720613004.716,60.5,2.7,0.0,60.0
1720613004.815,57.9,2.7,0.0,60.0
1720613004.914,62.5,2.7,0.0,60.0
1720613005.016,60.0,2.7,0.0,60.0
1720613005.118,59.5,2.7,0.0,60.0
1720613005.217,59.0,2.7,0.0,60.0
1720613005.316,61.5,2.7,0.0,60.0
1720613005.416,60.0,2.7,0.0,60.0
1720613005.52,61.9,2.7,0.0,60.0
1720613005.619,57.5,2.7,0.0,60.0
1720613005.718,62.5,2.7,0.0,60.0
1720613005.818,62.5,2.7,0.0,60.0
1720613005.92,58.5,2.7,0.0,60.0
1720613006.019,57.9,2.7,0.0,60.0
1720613006.118,63.4,2.7,0.0,60.0
1720613006.22,60.0,2.7,0.0,60.0
1720613006.323,61.0,2.7,0.0,60.0
1720613006.422,57.5,2.7,0.0,60.0
1720613006.521,60.0,2.7,0.0,60.0
1720613006.621,62.5,2.7,0.0,60.0
1720613006.724,61.0,2.7,0.0,60.0
1720613006.824,60.5,2.7,0.0,60.0
1720613006.923,57.9,2.7,0.0,60.0
1720613007.024,63.4,2.7,0.0,60.0
1720613007.123,60.5,2.7,0.0,60.0
1720613007.222,58.5,2.7,0.0,60.0
1720613007.322,62.5,2.7,0.0,60.0
1720613007.422,61.5,2.7,0.0,60.0
1720613007.524,59.5,2.7,0.0,60.0
1720613007.623,57.9,2.7,0.0,60.0
1720613007.722,62.5,2.7,0.0,60.0
1720613007.824,60.0,2.7,0.0,60.0
1720613007.928,60.5,2.7,0.0,60.0
1720613008.027,60.0,2.7,0.0,60.0
1720613008.126,59.0,2.7,0.0,60.0
1720613008.225,63.4,2.7,0.0,60.0
1720613008.324,55.3,2.7,0.0,60.0
1720613008.423,61.5,2.7,0.0,60.0
1720613008.523,62.5,2.7,0.0,60.0
1720613008.622,58.5,2.7,0.0,60.0
1720613008.721,60.5,2.7,0.0,60.0
1720613008.82,61.0,2.7,0.0,60.0
1720613008.923,60.0,2.7,0.0,60.0
1720613009.022,60.0,2.7,0.0,60.0
1720613009.122,60.0,2.7,0.0,60.0
1720613009.221,63.4,2.7,0.0,60.0
1720613009.324,60.0,2.7,0.0,60.0
1720613009.423,55.0,2.7,0.0,60.0
1720613009.522,62.5,2.7,0.0,60.0
1720613009.623,61.5,2.7,0.0,60.0
1720613009.722,57.5,2.7,0.0,60.0
1720613009.821,62.5,2.7,0.0,60.0
1720613009.921,61.0,2.7,0.0,60.0
1720613010.024,61.0,2.7,0.0,60.0
1720613010.123,56.4,2.7,0.0,60.0
1720613010.222,62.5,2.7,0.0,60.0
1720613010.323,62.5,2.7,0.0,60.0
1720613010.422,57.5,2.7,0.0,60.0
1720613010.521,59.0,2.7,0.0,60.0
1720613010.62,62.5,2.7,0.0,60.0
1720613010.724,60.0,2.7,0.0,60.0
1720613010.823,57.5,2.7,0.0,60.0
1720613010.922,61.5,2.7,0.0,60.0
1720613011.022,61.9,2.7,0.0,60.0
1720613011.124,60.0,2.7,0.0,60.0
1720613011.223,57.9,2.7,0.0,60.0
1720613011.322,60.0,2.7,0.0,60.0
1720613011.423,61.5,2.7,0.0,60.0
1720613011.522,59.5,2.7,0.0,60.0
1720613011.621,61.5,2.7,0.0,60.0
1720613011.721,60.0,2.7,0.0,60.0
1720613011.822,60.0,2.7,0.0,60.0
1720613011.924,61.0,2.7,0.0,60.0
1720613012.023,59.0,2.7,0.0,60.0
1720613012.122,61.5,2.7,0.0,60.0
1720613012.224,61.0,2.7,0.0,60.0
1720613012.323,56.4,2.7,0.0,60.0
1720613012.422,62.5,2.7,0.0,60.0
1720613012.522,60.0,2.7,0.0,60.0
1720613012.624,61.0,2.7,0.0,60.0
1720613012.723,56.4,2.7,0.0,60.0
1720613012.822,64.1,2.7,0.0,60.0
1720613012.924,61.9,2.7,0.0,60.0
1720613013.023,56.4,2.7,0.0,60.0
1720613013.122,60.0,2.7,0.0,60.0
1720613013.222,64.1,2.7,0.0,60.0
1720613013.324,59.5,2.7,0.0,60.0
1720613013.423,59.0,2.7,0.0,60.0
1720613013.522,60.0,2.7,0.0,60.0
1720613013.623,62.5,2.7,0.0,60.0
1720613013.724,60.5,2.7,0.0,60.0
1720613013.823,57.9,2.7,0.0,60.0
1720613013.922,61.5,2.7,0.0,60.0
1720613014.024,60.0,2.7,0.0,60.0
1720613014.128,61.9,2.7,0.0,60.0
1720613014.227,57.5,2.7,0.0,60.0
1720613014.326,60.0,2.7,0.0,60.0
1720613014.425,64.1,2.7,0.0,60.0
1720613014.528,59.5,2.7,0.0,60.0
1720613014.627,56.4,2.7,0.0,60.0
1720613014.726,62.5,2.7,0.0,60.0
1720613014.826,62.5,2.7,0.0,60.0
1720613014.928,58.5,2.7,0.0,60.0
1720613015.027,57.9,2.7,0.0,60.0
1720613015.126,62.5,2.7,0.0,60.0
1720613015.228,60.0,2.7,0.0,60.0
1720613015.332,61.0,2.7,0.0,60.0
1720613015.431,58.5,2.7,0.0,60.0
1720613015.53,59.0,2.7,0.0,60.0
1720613015.629,62.5,2.7,0.0,60.0
1720613015.733,61.0,2.7,0.0,60.0
1720613015.836,61.9,2.7,0.0,60.0
1720613015.935,56.4,2.7,0.0,60.0
1720613016.034,61.0,2.7,0.0,60.0
1720613016.134,61.5,2.7,0.0,60.0
1720613016.236,61.0,2.7,0.0,60.0
1720613016.335,56.4,2.7,0.0,60.0
1720613016.434,62.5,2.7,0.0,60.0
1720613016.535,62.5,2.7,0.0,60.0
1720613016.636,59.5,2.7,0.0,60.0
1720613016.735,57.9,2.7,0.0,60.0
1720613016.834,61.5,2.7,0.0,60.0
1720613016.936,61.0,2.7,0.0,60.0
1720613017.035,59.0,2.7,0.0,60.0
1720613017.134,60.0,2.7,0.0,60.0
1720613017.234,63.4,2.7,0.0,60.0
1720613017.336,57.5,2.7,0.0,60.0
1720613017.435,56.8,2.7,0.0,60.0
1720613017.534,61.9,2.7,0.0,60.0
1720613017.635,61.5,2.7,0.0,60.0
1720613017.736,59.5,2.7,0.0,60.0
1720613017.835,57.9,2.7,0.0,60.0
1720613017.934,62.5,2.7,0.0,60.0
1720613018.036,60.0,2.7,0.0,60.0
1720613018.135,57.9,2.7,0.0,60.0
1720613018.234,60.0,2.7,0.0,60.0
1720613018.334,63.4,2.7,0.0,60.0
1720613018.437,61.0,2.7,0.0,60.0
1720613018.536,55.3,2.7,0.0,60.0
1720613018.635,63.4,2.7,0.0,60.0
1720613018.735,61.5,2.7,0.0,60.0
1720613018.834,57.5,2.7,0.0,60.0
1720613018.933,60.0,2.7,0.0,60.0
1720613019.032,62.5,2.7,0.0,60.0
1720613019.136,60.0,2.7,0.0,60.0
1720613019.235,57.5,2.7,0.0,60.0
1720613019.334,60.0,2.7,0.0,60.0
1720613019.433,65.0,2.7,0.0,60.0
1720613019.536,58.5,2.7,0.0,60.0
1720613019.635,55.3,2.7,0.0,60.0
1720613019.734,63.4,2.7,0.0,60.0
1720613019.835,62.5,2.7,0.0,60.0
1720613019.936,58.5,2.7,0.0,60.0
1720613020.035,57.9,2.7,0.0,60.0
1720613020.134,63.4,2.7,0.0,60.0
1720613020.236,60.0,2.7,0.0,60.0
1720613020.34,61.9,2.7,0.0,60.0
1720613020.439,57.5,2.7,0.0,60.0
1720613020.538,60.0,2.7,0.0,60.0
1720613020.638,63.4,2.7,0.0,60.0
1720613020.74,60.0,2.7,0.0,60.0
1720613020.839,55.3,2.7,0.0,60.0
1720613020.938,62.5,2.7,0.0,60.0
1720613021.04,61.0,2.7,0.0,60.0
1720613021.141,61.0,2.7,0.0,60.0
1720613021.244,61.0,2.7,0.0,60.0
1720613021.343,55.3,2.7,0.0,60.0
1720613021.442,61.5,2.7,0.0,60.0
1720613021.544,61.5,2.7,0.0,60.0
1720613021.644,60.5,2.7,0.0,60.0
1720613021.743,59.0,2.7,0.0,60.0
1720613021.842,62.5,2.7,0.0,60.0
1720613021.945,61.0,2.7,0.0,60.0
1720613022.048,57.1,2.7,0.0,60.0
1720613022.147,57.9,2.7,0.0,60.0
1720613022.246,63.4,2.7,0.0,60.0
1720613022.346,60.0,2.7,0.0,60.0
1720613022.448,61.0,2.7,0.0,60.0
1720613022.547,56.4,2.7,0.0,60.0
1720613022.646,65.0,2.7,0.0,60.0
1720613022.748,61.0,2.7,0.0,60.0
1720613022.848,57.5,2.7,0.0,60.0
1720613022.947,59.0,2.7,0.0,60.0
1720613023.046,62.5,2.7,0.0,60.0
1720613023.149,61.0,2.7,0.0,60.0
1720613023.248,57.5,2.7,0.0,60.0
1720613023.347,61.5,2.7,0.0,60.0
1720613023.447,61.5,2.7,0.0,60.0
1720613023.548,60.5,2.7,0.0,60.0
1720613023.647,57.9,2.7,0.0,60.0
1720613023.746,61.5,2.7,0.0,60.0
1720613023.848,60.0,2.7,0.0,60.0
1720613023.951,62.8,2.7,0.0,60.0
1720613024.05,58.5,2.7,0.0,60.0
1720613024.149,60.0,2.7,0.0,60.0
1720613024.249,62.5,2.7,0.0,60.0
1720613024.352,61.9,2.7,0.0,60.0
1720613024.451,56.4,2.7,0.0,60.0
1720613024.55,61.5,2.7,0.0,60.0
1720613024.651,63.4,2.7,0.0,60.0
1720613024.752,59.5,2.7,0.0,60.0
1720613024.851,57.9,2.7,0.0,60.0
1720613024.95,61.5,2.7,0.0,60.0
1720613025.052,61.0,2.7,0.0,60.0
1720613025.156,61.0,2.7,0.0,60.0
1720613025.255,57.5,2.7,0.0,60.0
1720613025.354,60.0,2.7,0.0,60.0
1720613025.454,63.4,2.7,0.0,60.0
1720613025.556,61.0,2.7,0.0,60.0
1720613025.655,56.4,2.7,0.0,60.0
1720613025.754,61.5,2.7,0.0,60.0
1720613025.854,60.0,2.7,0.0,60.0
1720613025.956,61.9,2.7,0.0,60.0
1720613026.055,56.4,2.7,0.0,60.0
1720613026.154,61.5,2.7,0.0,60.0
1720613026.256,62.5,2.7,0.0,60.0
1720613026.36,59.5,2.7,0.0,60.0
1720613026.459,58.5,2.7,0.0,60.0
1720613026.558,63.4,2.7,0.0,60.0
1720613026.657,61.5,2.7,0.0,60.0
1720613026.76,59.5,2.7,0.0,60.0
1720613026.859,59.0,2.7,0.0,60.0
1720613026.958,62.5,2.7,0.0,60.0
1720613027.059,60.0,2.7,0.0,60.0
1720613027.163,61.0,2.7,0.0,60.0
1720613027.267,59.5,2.7,0.0,60.0
1720613027.371,61.0,2.7,0.0,60.0
1720613027.47,57.5,2.7,0.0,60.0
1720613027.569,60.0,2.7,0.0,60.0
1720613027.669,65.0,2.7,0.0,60.0
1720613027.772,59.5,2.7,0.0,60.0
1720613027.871,57.9,2.7,0.0,60.0
1720613027.97,59.0,2.7,0.0,60.0
1720613028.07,62.5,2.7,0.0,60.0
1720613028.172,60.5,2.7,0.0,60.0
1720613028.271,57.9,2.7,0.0,60.0
1720613028.37,61.5,2.7,0.0,60.0
1720613028.471,60.0,2.7,0.0,60.0
1720613028.575,61.0,2.7,0.0,60.0
1720613028.674,57.5,2.7,0.0,60.0
1720613028.773,59.0,2.7,0.0,60.0
1720613028.872,64.1,2.7,0.0,60.0
1720613028.976,59.5,2.7,0.0,60.0
1720613029.08,59.5,2.7,0.0,60.0
1720613029.184,60.0,2.7,0.0,60.0
1720613029.283,57.5,2.7,0.0,60.0
1720613029.382,62.5,2.7,0.0,60.0
1720613029.481,60.0,2.7,0.0,60.0
1720613029.584,61.9,2.7,0.0,60.0
1720613029.683,56.4,2.7,0.0,60.0
1720613029.782,62.5,2.7,0.0,60.0
1720613029.882,61.5,2.7,0.0,60.0
1720613029.981,58.5,2.7,0.0,60.0
1720613030.08,61.5,2.7,0.0,60.0
1720613030.181,60.0,2.7,0.0,60.0
1720613030.28,60.0,2.7,0.0,60.0
1720613030.379,60.0,2.7,0.0,60.0
1720613030.479,61.5,2.7,0.0,60.0
1720613030.58,61.0,2.7,0.0,60.0
1720613030.679,56.4,2.7,0.0,60.0
1720613030.778,62.5,2.7,0.0,60.0
1720613030.88,61.0,2.7,0.0,60.0
1720613030.979,56.8,2.7,0.0,60.0
1720613031.078,60.0,2.7,0.0,60.0
1720613031.178,62.5,2.7,0.0,60.0
1720613031.28,59.5,2.7,0.0,60.0
1720613031.379,57.9,2.7,0.0,60.0
1720613031.478,62.5,2.7,0.0,60.0
1720613031.579,61.0,2.7,0.0,60.0
1720613031.68,61.0,2.7,0.0,60.0
1720613031.779,56.4,2.7,0.0,60.0
1720613031.878,63.2,2.7,0.0,60.0
1720613031.98,61.9,2.7,0.0,60.0
1720613032.081,57.5,2.7,0.0,60.0
1720613032.18,57.9,2.7,0.0,60.0
1720613032.279,61.5,2.7,0.0,60.0
1720613032.381,61.9,2.7,0.0,60.0
1720613032.48,59.0,2.7,0.0,60.0
1720613032.579,57.9,2.7,0.0,60.0
1720613032.68,62.5,2.7,0.0,60.0
1720613032.782,61.4,2.7,0.0,60.0
1720613032.884,60.0,2.7,0.0,60.0
1720613032.983,57.9,2.7,0.0,60.0
1720613033.082,61.0,2.7,0.0,60.0
1720613033.183,62.5,2.7,0.0,60.0
1720613033.282,58.5,2.7,0.0,60.0
1720613033.381,60.5,2.7,0.0,60.0
1720613033.481,63.4,2.7,0.0,60.0
1720613033.584,59.5,2.7,0.0,60.0
1720613033.683,57.9,2.7,0.0,60.0
1720613033.782,60.0,2.7,0.0,60.0
1720613033.882,61.5,2.7,0.0,60.0
1720613033.984,60.5,2.7,0.0,60.0
1720613034.083,56.8,2.7,0.0,60.0
1720613034.182,62.5,2.7,0.0,60.0
1720613034.283,60.0,2.7,0.0,60.0
1720613034.387,61.0,2.7,0.0,60.0
1720613034.486,57.5,2.7,0.0,60.0
1720613034.585,61.5,2.7,0.0,60.0
1720613034.685,62.5,2.7,0.0,60.0
1720613034.784,57.5,2.7,0.0,60.0
1720613034.883,60.0,2.7,0.0,60.0
1720613034.984,60.0,2.7,0.0,60.0
1720613035.083,60.5,2.7,0.0,60.0
1720613035.182,58.5,2.7,0.0,60.0
1720613035.283,62.5,2.7,0.0,60.0
1720613035.383,60.0,2.7,0.0,60.0
1720613035.482,60.0,2.7,0.0,60.0
1720613035.581,60.0,2.7,0.0,60.0
1720613035.68,61.5,2.7,0.0,60.0
1720613035.783,60.0,2.7,0.0,60.0
1720613035.883,59.5,2.7,0.0,60.0
1720613035.982,61.5,2.7,0.0,60.0
1720613036.081,61.5,2.7,0.0,60.0
1720613036.184,59.5,2.7,0.0,60.0
1720613036.283,57.9,2.7,0.0,60.0
1720613036.382,61.0,2.7,0.0,60.0
1720613036.482,61.5,2.7,0.0,60.0
1720613036.584,61.0,2.7,0.0,60.0
1720613036.683,57.5,2.7,0.0,60.0
1720613036.782,61.5,2.7,0.0,60.0
1720613036.884,61.0,2.7,0.0,60.0
1720613036.983,57.9,2.7,0.0,60.0
1720613037.083,60.0,2.7,0.0,60.0
1720613037.183,62.5,2.7,0.0,60.0
1720613037.282,60.0,2.7,0.0,60.0
1720613037.381,59.0,2.7,0.0,60.0
1720613037.48,61.5,2.7,0.0,60.0
1720613037.583,61.0,2.7,0.0,60.0
1720613037.684,59.5,2.7,0.0,60.0
1720613037.783,57.9,2.7,0.0,60.0
1720613037.882,63.4,2.7,0.0,60.0
1720613037.984,61.9,2.7,0.0,60.0
1720613038.084,57.9,2.7,0.0,60.0
1720613038.183,56.4,2.7,0.0,60.0
1720613038.283,64.1,2.7,0.0,60.0
1720613038.384,59.5,2.7,0.0,60.0
1720613038.483,57.9,2.7,0.0,60.0
1720613038.582,61.0,2.7,0.0,60.0
1720613038.682,62.5,2.7,0.0,60.0
1720613038.784,60.0,2.7,0.0,60.0
1720613038.883,56.4,2.7,0.0,60.0
1720613038.982,62.5,2.7,0.0,60.0
1720613039.084,61.5,2.7,0.0,60.0
1720613039.188,60.5,2.7,0.0,60.0
1720613039.292,59.5,2.7,0.0,60.0
1720613039.391,60.0,2.7,0.0,60.0
1720613039.49,60.0,2.7,0.0,60.0
1720613039.59,62.5,2.7,0.0,60.0
1720613039.692,58.5,2.7,0.0,60.0
1720613039.791,57.9,2.7,0.0,60.0
1720613039.89,63.4,2.7,0.0,60.0
1720613039.991,60.0,2.7,0.0,60.0
1720613040.092,61.0,2.7,0.0,60.0
1720613040.191,56.4,2.7,0.0,60.0
1720613040.29,64.1,2.7,0.0,60.0
1720613040.392,61.0,2.7,0.0,60.0
1720613040.491,56.4,2.7,0.0,60.0
1720613040.59,59.0,2.7,0.0,60.0
1720613040.69,62.5,2.7,0.0,60.0
1720613040.792,61.9,2.7,0.0,60.0
1720613040.891,55.3,2.7,0.0,60.0
1720613040.99,61.5,2.7,0.0,60.0
1720613041.091,62.5,2.7,0.0,60.0
1720613041.192,60.5,2.7,0.0,60.0
1720613041.291,56.8,2.7,0.0,60.0
1720613041.39,61.5,2.7,0.0,60.0
1720613041.492,61.9,2.7,0.0,60.0
1720613041.591,57.5,2.7,0.0,60.0
1720613041.69,60.0,2.7,0.0,60.0
1720613041.79,63.2,2.7,0.0,60.0
1720613041.892,61.0,2.7,0.0,60.0
1720613041.991,53.8,2.7,0.0,60.0
1720613042.09,62.5,2.7,0.0,60.0
1720613042.19,61.0,2.7,0.0,60.0
1720613042.292,60.0,2.7,0.0,60.0
1720613042.391,59.0,2.7,0.0,60.0
1720613042.49,62.5,2.7,0.0,60.0
1720613042.592,60.0,2.7,0.0,60.0
1720613042.696,60.5,2.7,0.0,60.0
1720613042.795,60.0,2.7,0.0,60.0
1720613042.894,60.0,2.7,0.0,60.0
1720613042.993,62.5,2.7,0.0,60.0
1720613043.096,61.0,2.7,0.0,60.0
1720613043.195,56.4,2.7,0.0,60.0
1720613043.294,61.5,2.7,0.0,60.0
1720613043.395,60.0,2.7,0.0,60.0
