Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 21:57:20,5.1,0.325,1.657,29.0,0.0,0.0,15.6,654,3320,5124,01:10:55,4255,1721159840.2754798,585,2968,4264
2024-07-16 21:57:20,5.09,0.357,1.817,29.0,0.0,0.0,14.2,654,3320,5124,01:10:55,4255,1721159840.5943568,585,2968,4264
2024-07-16 21:57:20,5.09,0.384,1.954,29.0,0.0,0.0,13.2,654,3321,5125,01:10:56,4256,1721159840.899211,585,2969,4265
2024-07-16 21:57:21,5.09,0.384,1.954,29.0,0.0,0.0,13.2,654,3321,5125,01:10:56,4256,1721159841.2255502,585,2969,4265
2024-07-16 21:57:21,5.08,0.399,2.026,29.0,0.0,0.0,12.7,654,3321,5125,01:10:56,4256,1721159841.5405366,585,2969,4265
2024-07-16 21:57:21,5.08,0.399,2.026,29.0,0.0,0.0,12.7,654,3321,5126,01:10:57,4257,1721159841.869889,585,2969,4266
2024-07-16 21:57:22,5.09,0.384,1.954,29.0,0.01,0.0,13.2,654,3321,5126,01:10:57,4257,1721159842.21247,585,2969,4266
2024-07-16 21:57:22,5.09,0.335,1.705,29.0,0.01,0.01,15.1,654,3321,5126,01:10:57,4257,1721159842.507059,585,2969,4266
2024-07-16 21:57:22,5.09,0.335,1.705,29.0,0.01,0.01,15.1,654,3321,5126,01:10:58,4258,1721159842.825911,585,2969,4266
2024-07-16 21:57:23,5.09,0.325,1.654,29.0,0.01,0.01,15.6,655,3322,5127,01:10:58,4258,1721159843.1434753,586,2970,4267
2024-07-16 21:57:23,5.09,0.329,1.674,29.0,0.01,0.01,15.4,655,3322,5127,01:10:58,4258,1721159843.4636328,586,2970,4267
2024-07-16 21:57:23,5.09,0.329,1.674,29.0,0.01,0.01,15.4,655,3322,5127,01:10:59,4259,1721159843.7807734,586,2970,4267
2024-07-16 21:57:24,5.09,0.363,1.847,29.0,0.01,0.01,14.0,655,3322,5128,01:10:59,4259,1721159844.099469,586,2970,4268
2024-07-16 21:57:24,5.09,0.363,1.847,29.0,0.01,0.01,14.0,655,3322,5128,01:10:59,4259,1721159844.4192476,586,2970,4268
2024-07-16 21:57:24,5.09,0.325,1.654,29.0,0.01,0.01,15.6,655,3322,5128,01:11:00,4260,1721159844.7733417,586,2970,4268
2024-07-16 21:57:25,5.09,0.323,1.644,29.0,0.01,0.01,15.7,655,3323,5129,01:11:00,4260,1721159845.0554194,586,2971,4269
2024-07-16 21:57:25,5.09,0.323,1.644,29.0,0.01,0.01,15.7,655,3323,5129,01:11:00,4260,1721159845.374891,586,2971,4269
2024-07-16 21:57:25,5.09,0.328,1.669,29.0,0.01,0.01,15.5,655,3323,5129,01:11:00,4260,1721159845.6930757,586,2971,4269
2024-07-16 21:57:26,5.09,0.345,1.756,29.0,0.01,0.01,14.7,655,3323,5130,01:11:01,4261,1721159846.0121124,586,2971,4270
2024-07-16 21:57:26,5.09,0.345,1.756,29.0,0.01,0.01,14.7,655,3323,5130,01:11:01,4261,1721159846.3306477,586,2971,4270
2024-07-16 21:57:26,5.09,0.329,1.674,29.0,0.01,0.01,15.4,655,3323,5130,01:11:01,4261,1721159846.6486564,586,2971,4270
2024-07-16 21:57:26,5.09,0.329,1.674,29.0,0.01,0.01,15.4,655,3324,5131,01:11:02,4262,1721159846.9808586,586,2972,4271
2024-07-16 21:57:27,5.09,0.334,1.7,29.0,0.01,0.01,15.2,655,3324,5131,01:11:02,4262,1721159847.2861178,586,2972,4271
2024-07-16 21:57:27,5.09,0.358,1.822,29.0,0.01,0.01,14.2,655,3324,5131,01:11:02,4262,1721159847.604773,586,2972,4271
2024-07-16 21:57:27,5.09,0.358,1.822,29.0,0.01,0.01,14.2,655,3324,5132,01:11:03,4263,1721159847.9238036,586,2972,4272
2024-07-16 21:57:28,5.09,0.323,1.644,29.0,0.01,0.01,15.7,655,3324,5132,01:11:03,4263,1721159848.2425017,586,2972,4272
2024-07-16 21:57:28,5.09,0.323,1.644,29.0,0.01,0.01,15.7,655,3324,5132,01:11:03,4263,1721159848.5496047,586,2972,4272
2024-07-16 21:57:28,5.09,0.323,1.644,29.0,0.01,0.01,15.7,655,3325,5133,01:11:04,4264,1721159848.8822145,586,2973,4273
2024-07-16 21:57:29,5.09,0.345,1.756,29.0,0.01,0.01,14.7,655,3325,5133,01:11:04,4264,1721159849.2006972,586,2973,4273
2024-07-16 21:57:29,5.09,0.345,1.756,29.0,0.01,0.01,14.7,655,3325,5133,01:11:04,4264,1721159849.5499215,586,2973,4273
2024-07-16 21:57:29,5.09,0.366,1.862,29.0,0.01,0.0,13.9,655,3325,5133,01:11:05,4265,1721159849.837234,586,2973,4273
2024-07-16 21:57:30,5.09,0.325,1.654,29.0,0.01,0.01,15.6,655,3325,5134,01:11:05,4265,1721159850.154927,586,2973,4274
2024-07-16 21:57:30,5.09,0.325,1.654,29.0,0.01,0.01,15.6,655,3325,5134,01:11:05,4265,1721159850.4721,586,2973,4274
2024-07-16 21:57:30,5.09,0.349,1.776,29.0,0.01,0.01,14.5,655,3325,5134,01:11:06,4266,1721159850.79138,586,2973,4274
2024-07-16 21:57:31,5.09,0.323,1.644,29.0,0.01,0.01,15.7,655,3326,5135,01:11:06,4266,1721159851.1095967,586,2974,4275
2024-07-16 21:57:31,5.09,0.323,1.644,29.0,0.01,0.01,15.7,655,3326,5135,01:11:06,4266,1721159851.4285936,586,2974,4275
2024-07-16 21:57:31,5.09,0.331,1.684,29.0,0.01,0.01,15.3,655,3326,5135,01:11:06,4266,1721159851.7519317,586,2974,4275
2024-07-16 21:57:32,5.09,0.331,1.684,29.0,0.01,0.01,15.3,655,3326,5136,01:11:07,4267,1721159852.065996,586,2974,4276
2024-07-16 21:57:32,5.09,0.359,1.827,29.0,0.01,0.01,14.1,655,3326,5136,01:11:07,4267,1721159852.3845823,586,2974,4276
2024-07-16 21:57:32,5.09,0.339,1.725,29.0,0.01,0.01,15.0,655,3326,5136,01:11:07,4267,1721159852.703941,586,2974,4276
2024-07-16 21:57:33,5.09,0.339,1.725,29.0,0.01,0.01,15.0,655,3327,5137,01:11:08,4268,1721159853.014825,586,2975,4277
2024-07-16 21:57:33,5.09,0.327,1.664,29.0,0.01,0.01,15.5,655,3327,5137,01:11:08,4268,1721159853.3413618,586,2975,4277
2024-07-16 21:57:33,5.09,0.361,1.837,29.0,0.01,0.01,14.0,655,3327,5137,01:11:08,4268,1721159853.6582978,586,2975,4277
2024-07-16 21:57:33,5.09,0.361,1.837,29.0,0.01,0.01,14.0,656,3327,5138,01:11:09,4269,1721159853.9763443,587,2975,4278
2024-07-16 21:57:34,5.09,0.324,1.649,29.0,0.01,0.01,15.7,656,3327,5138,01:11:09,4269,1721159854.3257794,587,2975,4278
2024-07-16 21:57:34,5.09,0.324,1.649,29.0,0.01,0.01,15.7,656,3327,5138,01:11:09,4269,1721159854.6151094,587,2975,4278
2024-07-16 21:57:34,5.09,0.328,1.669,29.0,0.01,0.01,15.5,656,3328,5139,01:11:10,4270,1721159854.9297383,587,2976,4279
2024-07-16 21:57:35,5.09,0.359,1.827,29.0,0.01,0.01,14.1,656,3328,5139,01:11:10,4270,1721159855.2525644,587,2976,4279
2024-07-16 21:57:35,5.09,0.359,1.827,29.0,0.01,0.01,14.1,656,3328,5139,01:11:10,4270,1721159855.571203,587,2976,4279
2024-07-16 21:57:35,5.09,0.329,1.674,29.0,0.01,0.01,15.4,656,3328,5140,01:11:11,4271,1721159855.8899276,587,2976,4280
2024-07-16 21:57:36,5.09,0.323,1.644,29.0,0.01,0.01,15.7,656,3328,5140,01:11:11,4271,1721159856.2079208,587,2976,4280
2024-07-16 21:57:36,5.09,0.323,1.644,29.0,0.01,0.01,15.7,656,3328,5140,01:11:11,4271,1721159856.5389767,587,2976,4280
2024-07-16 21:57:36,5.09,0.339,1.725,29.0,0.01,0.01,15.0,656,3329,5141,01:11:12,4272,1721159856.869359,587,2977,4281
2024-07-16 21:57:37,5.09,0.339,1.725,29.0,0.01,0.01,15.0,656,3329,5141,01:11:12,4272,1721159857.1648467,587,2977,4281
2024-07-16 21:57:37,5.09,0.339,1.725,29.0,0.0,0.0,15.0,656,3329,5141,01:11:12,4272,1721159857.4766355,587,2977,4281
2024-07-16 21:57:37,5.09,0.33,1.679,29.0,0.0,0.0,15.4,656,3329,5141,01:11:13,4273,1721159857.8019755,587,2977,4281
2024-07-16 21:57:38,5.09,0.33,1.679,29.0,0.0,0.0,15.4,656,3329,5142,01:11:13,4273,1721159858.122495,587,2977,4282
2024-07-16 21:57:38,5.09,0.336,1.71,29.0,0.0,0.0,15.1,656,3329,5142,01:11:13,4273,1721159858.4398346,587,2977,4282
2024-07-16 21:57:38,5.09,0.344,1.75,29.0,0.0,0.0,14.7,656,3329,5142,01:11:14,4274,1721159858.7589006,587,2977,4282
2024-07-16 21:57:39,5.09,0.344,1.75,29.0,0.0,0.0,14.7,656,3330,5143,01:11:14,4274,1721159859.1072967,587,2978,4283
2024-07-16 21:57:39,5.1,0.323,1.647,29.0,0.0,0.0,15.7,656,3330,5143,01:11:14,4274,1721159859.3961892,587,2978,4283
2024-07-16 21:57:39,5.1,0.323,1.647,29.0,0.0,0.0,15.7,656,3330,5143,01:11:14,4274,1721159859.7151299,587,2978,4283
2024-07-16 21:57:40,5.09,0.342,1.74,29.0,0.0,0.0,14.8,656,3330,5144,01:11:15,4275,1721159860.0328875,587,2978,4284
2024-07-16 21:57:40,5.09,0.364,1.852,29.0,0.0,0.0,13.9,656,3330,5144,01:11:15,4275,1721159860.347845,587,2978,4284
2024-07-16 21:57:40,5.09,0.364,1.852,29.0,0.0,0.0,13.9,656,3330,5144,01:11:15,4275,1721159860.6710477,587,2978,4284
2024-07-16 21:57:40,5.09,0.361,1.837,29.0,0.0,0.0,14.0,656,3330,5145,01:11:16,4276,1721159860.9891794,587,2978,4285
2024-07-16 21:57:41,5.09,0.326,1.659,29.0,0.0,0.0,15.6,656,3330,5145,01:11:16,4276,1721159861.316633,587,2978,4285
2024-07-16 21:57:41,5.09,0.326,1.659,29.0,0.0,0.0,15.6,656,3330,5145,01:11:16,4276,1721159861.673319,587,2978,4285
2024-07-16 21:57:41,5.09,0.333,1.694,29.0,0.0,0.0,15.2,656,3331,5146,01:11:17,4277,1721159861.9364855,587,2979,4286
2024-07-16 21:57:42,5.09,0.333,1.694,29.0,0.0,0.0,15.2,656,3331,5146,01:11:17,4277,1721159862.2649484,587,2979,4286
2024-07-16 21:57:42,5.09,0.34,1.73,29.0,0.0,0.0,14.9,656,3331,5146,01:11:17,4277,1721159862.5836918,587,2979,4286
2024-07-16 21:57:42,5.1,0.323,1.647,29.0,0.0,0.0,15.7,656,3331,5147,01:11:18,4278,1721159862.8934448,587,2979,4287
2024-07-16 21:57:43,5.1,0.323,1.647,29.0,0.0,0.0,15.7,656,3331,5147,01:11:18,4278,1721159863.2209258,587,2979,4287
2024-07-16 21:57:43,5.09,0.334,1.7,29.0,0.0,0.0,15.2,656,3331,5147,01:11:18,4278,1721159863.539611,587,2979,4287
2024-07-16 21:57:43,5.09,0.366,1.862,29.0,0.0,0.0,13.9,657,3332,5148,01:11:19,4279,1721159863.8893116,588,2980,4288
2024-07-16 21:57:44,5.09,0.366,1.862,29.0,0.0,0.0,13.9,657,3332,5148,01:11:19,4279,1721159864.1767344,588,2980,4288
2024-07-16 21:57:44,5.09,0.356,1.812,29.0,0.0,0.0,14.2,657,3332,5148,01:11:19,4279,1721159864.4993236,588,2980,4288
2024-07-16 21:57:44,5.09,0.356,1.812,29.0,0.0,0.0,14.2,657,3332,5149,01:11:20,4280,1721159864.8160343,588,2980,4289
2024-07-16 21:57:45,5.1,0.325,1.657,29.0,0.0,0.0,15.6,657,3332,5149,01:11:20,4280,1721159865.137608,588,2980,4289
2024-07-16 21:57:45,5.1,0.323,1.647,29.0,0.0,0.0,15.7,657,3332,5149,01:11:20,4280,1721159865.4519858,588,2980,4289
2024-07-16 21:57:45,5.1,0.323,1.647,29.0,0.0,0.0,15.7,657,3332,5149,01:11:21,4281,1721159865.7712302,588,2980,4289
2024-07-16 21:57:46,5.09,0.332,1.689,29.0,0.0,0.0,15.3,657,3333,5150,01:11:21,4281,1721159866.0995066,588,2981,4290
2024-07-16 21:57:46,5.09,0.343,1.745,29.0,0.0,0.0,14.8,657,3333,5150,01:11:21,4281,1721159866.4464924,588,2981,4290
2024-07-16 21:57:46,5.09,0.343,1.745,29.0,0.0,0.0,14.8,657,3333,5150,01:11:21,4281,1721159866.726904,588,2981,4290
2024-07-16 21:57:47,5.09,0.325,1.654,29.0,0.0,0.0,15.6,657,3333,5151,01:11:22,4282,1721159867.04579,588,2981,4291
2024-07-16 21:57:47,5.09,0.325,1.654,29.0,0.0,0.0,15.6,657,3333,5151,01:11:22,4282,1721159867.3648727,588,2981,4291
2024-07-16 21:57:47,5.09,0.331,1.684,29.0,0.0,0.0,15.3,657,3333,5151,01:11:22,4282,1721159867.6838324,588,2981,4291
2024-07-16 21:57:48,5.09,0.337,1.715,29.0,0.0,0.0,15.1,657,3334,5152,01:11:23,4283,1721159868.0025063,588,2982,4292
2024-07-16 21:57:48,5.09,0.337,1.715,29.0,0.0,0.0,15.1,657,3334,5152,01:11:23,4283,1721159868.328077,588,2982,4292
2024-07-16 21:57:48,5.09,0.323,1.644,29.0,0.0,0.0,15.7,657,3334,5152,01:11:23,4283,1721159868.6579607,588,2982,4292
2024-07-16 21:57:48,5.09,0.369,1.878,29.0,0.0,0.0,13.7,657,3334,5153,01:11:24,4284,1721159868.958161,588,2982,4293
2024-07-16 21:57:49,5.09,0.369,1.878,29.0,0.0,0.0,13.7,657,3334,5153,01:11:24,4284,1721159869.2767203,588,2982,4293
2024-07-16 21:57:49,5.09,0.345,1.756,29.0,0.0,0.0,14.7,657,3334,5153,01:11:24,4284,1721159869.596181,588,2982,4293
2024-07-16 21:57:49,5.09,0.345,1.756,29.0,0.0,0.0,14.7,657,3335,5154,01:11:25,4285,1721159869.9149718,588,2983,4294
2024-07-16 21:57:50,5.09,0.323,1.644,29.0,0.0,0.0,15.7,657,3335,5154,01:11:25,4285,1721159870.2337837,588,2983,4294
2024-07-16 21:57:50,5.1,0.323,1.647,29.0,0.0,0.0,15.7,657,3335,5154,01:11:25,4285,1721159870.5526435,588,2983,4294
2024-07-16 21:57:50,5.1,0.323,1.647,29.0,0.0,0.0,15.7,657,3335,5155,01:11:26,4286,1721159870.8604393,588,2983,4295
2024-07-16 21:57:51,5.09,0.345,1.756,29.0,0.0,0.0,14.7,657,3335,5155,01:11:26,4286,1721159871.2376382,588,2983,4295
2024-07-16 21:57:51,5.1,0.325,1.657,29.0,0.0,0.0,15.6,657,3335,5155,01:11:26,4286,1721159871.5086627,588,2983,4295
2024-07-16 21:57:51,5.1,0.325,1.657,29.0,0.0,0.0,15.6,657,3336,5156,01:11:27,4287,1721159871.8268967,588,2984,4296
2024-07-16 21:57:52,5.09,0.328,1.669,29.0,0.0,0.0,15.5,657,3336,5156,01:11:27,4287,1721159872.145942,588,2984,4296
2024-07-16 21:57:52,5.09,0.328,1.669,29.0,0.0,0.0,15.5,657,3336,5156,01:11:27,4287,1721159872.4647264,588,2984,4296
2024-07-16 21:57:52,5.09,0.345,1.756,29.0,0.0,0.0,14.7,657,3336,5156,01:11:28,4288,1721159872.7868013,588,2984,4296
2024-07-16 21:57:53,5.09,0.342,1.74,29.0,0.0,0.0,14.8,657,3336,5157,01:11:28,4288,1721159873.1031237,588,2984,4297
2024-07-16 21:57:53,5.09,0.342,1.74,29.0,0.0,0.0,14.8,657,3336,5157,01:11:28,4288,1721159873.4438243,588,2984,4297
2024-07-16 21:57:53,5.09,0.325,1.654,29.0,0.0,0.0,15.6,657,3336,5157,01:11:28,4288,1721159873.740023,588,2984,4297
2024-07-16 21:57:54,5.09,0.358,1.822,29.0,0.0,0.0,14.2,657,3337,5158,01:11:29,4289,1721159874.0583756,588,2985,4298
2024-07-16 21:57:54,5.09,0.358,1.822,29.0,0.0,0.0,14.2,657,3337,5158,01:11:29,4289,1721159874.3769927,588,2985,4298
2024-07-16 21:57:54,5.09,0.344,1.75,29.0,0.0,0.0,14.7,657,3337,5158,01:11:29,4289,1721159874.6956725,588,2985,4298
2024-07-16 21:57:55,5.09,0.344,1.75,29.0,0.0,0.0,14.7,658,3337,5159,01:11:30,4290,1721159875.0149074,589,2985,4299
2024-07-16 21:57:55,5.09,0.344,1.75,29.0,0.0,0.0,14.7,658,3337,5159,01:11:30,4290,1721159875.3330255,589,2985,4299
2024-07-16 21:57:55,5.09,0.33,1.679,29.0,0.0,0.0,15.4,658,3337,5159,01:11:30,4290,1721159875.6541226,589,2985,4299
2024-07-16 21:57:56,5.09,0.33,1.679,29.0,0.0,0.0,15.4,658,3338,5160,01:11:31,4291,1721159876.0070012,589,2986,4300
2024-07-16 21:57:56,5.1,0.324,1.652,29.0,0.0,0.0,15.7,658,3338,5160,01:11:31,4291,1721159876.2893994,589,2986,4300
2024-07-16 21:57:56,5.1,0.323,1.647,29.0,0.0,0.0,15.7,658,3338,5160,01:11:31,4291,1721159876.6089408,589,2986,4300
2024-07-16 21:57:56,5.1,0.323,1.647,29.0,0.0,0.0,15.7,658,3338,5161,01:11:32,4292,1721159876.9266138,589,2986,4301
2024-07-16 21:57:57,5.09,0.359,1.827,29.0,0.0,0.0,14.1,658,3338,5161,01:11:32,4292,1721159877.2459884,589,2986,4301
2024-07-16 21:57:57,5.09,0.359,1.827,29.0,0.0,0.0,14.1,658,3338,5161,01:11:32,4292,1721159877.563958,589,2986,4301
2024-07-16 21:57:57,5.09,0.355,1.806,29.0,0.0,0.0,14.3,658,3339,5162,01:11:33,4293,1721159877.883397,589,2987,4302
2024-07-16 21:57:58,5.09,0.329,1.674,29.0,0.0,0.0,15.4,658,3339,5162,01:11:33,4293,1721159878.2212408,589,2987,4302
2024-07-16 21:57:58,5.09,0.329,1.674,29.0,0.0,0.0,15.4,658,3339,5162,01:11:33,4293,1721159878.5237582,589,2987,4302
2024-07-16 21:57:58,5.09,0.37,1.883,29.0,0.0,0.0,13.7,658,3339,5163,01:11:34,4294,1721159878.8399642,589,2987,4303
2024-07-16 21:57:59,5.09,0.325,1.654,29.0,0.0,0.0,15.6,658,3339,5163,01:11:34,4294,1721159879.158489,589,2987,4303
2024-07-16 21:57:59,5.09,0.325,1.654,29.0,0.0,0.0,15.6,658,3339,5163,01:11:34,4294,1721159879.4761643,589,2987,4303
2024-07-16 21:57:59,5.1,0.323,1.647,29.0,0.0,0.0,15.7,658,3339,5164,01:11:35,4295,1721159879.796295,589,2987,4304
2024-07-16 21:58:00,5.1,0.323,1.647,29.0,0.0,0.0,15.7,658,3339,5164,01:11:35,4295,1721159880.1130629,589,2987,4304
2024-07-16 21:58:00,5.09,0.357,1.817,29.0,0.0,0.0,14.2,658,3339,5164,01:11:35,4295,1721159880.432284,589,2987,4304
2024-07-16 21:58:00,5.09,0.328,1.669,29.0,0.0,0.0,15.5,658,3339,5164,01:11:36,4296,1721159880.785451,589,2987,4304
2024-07-16 21:58:01,5.09,0.328,1.669,29.0,0.0,0.0,15.5,658,3340,5165,01:11:36,4296,1721159881.070149,589,2988,4305
2024-07-16 21:58:01,5.1,0.325,1.657,29.0,0.0,0.0,15.6,658,3340,5165,01:11:36,4296,1721159881.3882015,589,2988,4305
2024-07-16 21:58:01,5.09,0.346,1.761,29.0,0.0,0.0,14.7,658,3340,5165,01:11:36,4296,1721159881.707272,589,2988,4305
2024-07-16 21:58:02,5.09,0.346,1.761,29.0,0.0,0.0,14.7,658,3340,5166,01:11:37,4297,1721159882.026517,589,2988,4306
2024-07-16 21:58:02,5.09,0.36,1.832,29.0,0.0,0.0,14.1,658,3340,5166,01:11:37,4297,1721159882.3358784,589,2988,4306
2024-07-16 21:58:02,5.09,0.36,1.832,29.0,0.0,0.0,14.1,658,3340,5166,01:11:37,4297,1721159882.6639626,589,2988,4306
2024-07-16 21:58:02,5.09,0.34,1.73,29.0,0.0,0.0,14.9,658,3341,5167,01:11:38,4298,1721159882.9982328,589,2989,4307
2024-07-16 21:58:03,5.09,0.332,1.689,29.0,0.0,0.0,15.3,658,3341,5167,01:11:38,4298,1721159883.3013031,589,2989,4307
2024-07-16 21:58:03,5.09,0.332,1.689,29.0,0.0,0.0,15.3,658,3341,5167,01:11:38,4298,1721159883.61947,589,2989,4307
2024-07-16 21:58:03,5.09,0.363,1.847,29.0,0.0,0.0,14.0,658,3341,5168,01:11:39,4299,1721159883.938317,589,2989,4308
2024-07-16 21:58:04,5.1,0.324,1.652,29.0,0.0,0.0,15.7,658,3341,5168,01:11:39,4299,1721159884.257708,589,2989,4308
2024-07-16 21:58:04,5.1,0.324,1.652,29.0,0.0,0.0,15.7,658,3341,5168,01:11:39,4299,1721159884.5705154,589,2989,4308
2024-07-16 21:58:04,5.09,0.344,1.75,29.0,0.0,0.0,14.7,658,3342,5169,01:11:40,4300,1721159884.8972056,589,2990,4309
2024-07-16 21:58:05,5.09,0.344,1.75,29.0,0.0,0.0,14.7,658,3342,5169,01:11:40,4300,1721159885.2138708,589,2990,4309
2024-07-16 21:58:05,5.09,0.363,1.847,29.0,0.0,0.0,14.0,658,3342,5169,01:11:40,4300,1721159885.5621772,589,2990,4309
2024-07-16 21:58:05,5.09,0.348,1.771,29.0,0.0,0.0,14.6,659,3342,5170,01:11:41,4301,1721159885.8394368,590,2990,4310
2024-07-16 21:58:06,5.09,0.348,1.771,29.0,0.0,0.0,14.6,659,3342,5170,01:11:41,4301,1721159886.170059,590,2990,4310
2024-07-16 21:58:06,5.09,0.342,1.74,29.0,0.0,0.0,14.8,659,3342,5170,01:11:41,4301,1721159886.4888012,590,2990,4310
2024-07-16 21:58:06,5.09,0.36,1.832,29.0,0.0,0.0,14.1,659,3343,5171,01:11:42,4302,1721159886.8072066,590,2991,4311
2024-07-16 21:58:07,5.09,0.36,1.832,29.0,0.0,0.0,14.1,659,3343,5171,01:11:42,4302,1721159887.126325,590,2991,4311
2024-07-16 21:58:07,5.09,0.343,1.745,29.0,0.0,0.0,14.8,659,3343,5171,01:11:42,4302,1721159887.460116,590,2991,4311
2024-07-16 21:58:07,5.09,0.343,1.745,29.0,0.0,0.0,14.8,659,3343,5172,01:11:43,4303,1721159887.7790487,590,2991,4312
2024-07-16 21:58:08,5.09,0.343,1.745,29.0,0.0,0.0,14.8,659,3343,5172,01:11:43,4303,1721159888.1059036,590,2991,4312
2024-07-16 21:58:08,5.09,0.363,1.847,29.0,0.0,0.0,14.0,659,3343,5172,01:11:43,4303,1721159888.4011767,590,2991,4312
2024-07-16 21:58:08,5.09,0.363,1.847,29.0,0.0,0.0,14.0,659,3343,5172,01:11:43,4303,1721159888.717994,590,2991,4312
2024-07-16 21:58:09,5.09,0.344,1.75,29.0,0.0,0.0,14.7,659,3344,5173,01:11:44,4304,1721159889.0389316,590,2992,4313
2024-07-16 21:58:09,5.09,0.329,1.674,29.0,0.0,0.0,15.4,659,3344,5173,01:11:44,4304,1721159889.3576334,590,2992,4313
2024-07-16 21:58:09,5.09,0.329,1.674,29.0,0.0,0.0,15.4,659,3344,5173,01:11:44,4304,1721159889.6757183,590,2992,4313
2024-07-16 21:58:10,5.1,0.325,1.657,29.0,0.0,0.0,15.6,659,3344,5174,01:11:45,4305,1721159890.0188763,590,2992,4314
2024-07-16 21:58:10,5.1,0.325,1.657,29.0,0.0,0.0,15.6,659,3344,5174,01:11:45,4305,1721159890.3388886,590,2992,4314
2024-07-16 21:58:10,5.09,0.345,1.756,29.0,0.0,0.0,14.7,659,3344,5174,01:11:45,4305,1721159890.6325457,590,2992,4314
2024-07-16 21:58:10,5.09,0.357,1.817,29.0,0.0,0.0,14.2,659,3345,5175,01:11:46,4306,1721159890.9510696,590,2993,4315
2024-07-16 21:58:11,5.09,0.357,1.817,29.0,0.0,0.0,14.2,659,3345,5175,01:11:46,4306,1721159891.2699833,590,2993,4315
2024-07-16 21:58:11,5.09,0.337,1.715,29.0,0.0,0.0,15.1,659,3345,5175,01:11:46,4306,1721159891.5886493,590,2993,4315
2024-07-16 21:58:11,5.09,0.327,1.664,29.0,0.0,0.0,15.5,659,3345,5176,01:11:47,4307,1721159891.907535,590,2993,4316
2024-07-16 21:58:12,5.09,0.327,1.664,29.0,0.0,0.0,15.5,659,3345,5176,01:11:47,4307,1721159892.2184374,590,2993,4316
2024-07-16 21:58:12,5.09,0.34,1.73,29.0,0.0,0.0,14.9,659,3345,5176,01:11:47,4307,1721159892.5806592,590,2993,4316
2024-07-16 21:58:12,5.09,0.34,1.73,29.0,0.0,0.0,14.9,659,3346,5177,01:11:48,4308,1721159892.9115603,590,2994,4317
2024-07-16 21:58:13,5.08,0.393,1.996,29.0,0.0,0.0,12.9,659,3346,5177,01:11:48,4308,1721159893.1795588,590,2994,4317
2024-07-16 21:58:13,5.09,0.365,1.857,29.0,0.0,0.0,13.9,659,3346,5177,01:11:48,4308,1721159893.5013306,590,2994,4317
2024-07-16 21:58:13,5.09,0.365,1.857,29.0,0.0,0.0,13.9,659,3346,5178,01:11:49,4309,1721159893.8213153,590,2994,4318
2024-07-16 21:58:14,5.09,0.373,1.898,29.0,0.0,0.0,13.6,659,3346,5178,01:11:49,4309,1721159894.1381984,590,2994,4318
2024-07-16 21:58:14,5.08,0.4,2.032,29.0,0.0,0.0,12.7,659,3346,5178,01:11:49,4309,1721159894.4698718,590,2994,4318
2024-07-16 21:58:14,5.08,0.4,2.032,29.0,0.0,0.0,12.7,659,3347,5179,01:11:50,4310,1721159894.7763712,590,2995,4319
2024-07-16 21:58:15,5.09,0.339,1.725,29.0,0.01,0.01,15.0,659,3347,5179,01:11:50,4310,1721159895.1187978,590,2995,4319
2024-07-16 21:58:15,5.09,0.339,1.725,29.0,0.01,0.01,15.0,659,3347,5179,01:11:50,4310,1721159895.4120238,590,2995,4319
2024-07-16 21:58:15,5.09,0.353,1.796,29.0,0.01,0.01,14.4,659,3347,5179,01:11:50,4310,1721159895.7342713,590,2995,4319
2024-07-16 21:58:16,5.09,0.331,1.684,29.0,0.01,0.01,15.3,660,3347,5180,01:11:51,4311,1721159896.0496879,591,2995,4320
2024-07-16 21:58:16,5.09,0.331,1.684,29.0,0.01,0.01,15.3,660,3347,5180,01:11:51,4311,1721159896.3742266,591,2995,4320
2024-07-16 21:58:16,5.09,0.329,1.674,29.0,0.01,0.01,15.4,660,3347,5180,01:11:51,4311,1721159896.6874301,591,2995,4320
2024-07-16 21:58:17,5.09,0.344,1.75,29.0,0.01,0.01,14.7,660,3348,5181,01:11:52,4312,1721159897.0137477,591,2996,4321
2024-07-16 21:58:17,5.09,0.344,1.75,29.0,0.01,0.01,14.7,660,3348,5181,01:11:52,4312,1721159897.3316743,591,2996,4321
2024-07-16 21:58:17,5.09,0.368,1.873,29.0,0.01,0.0,13.8,660,3348,5181,01:11:52,4312,1721159897.6782138,591,2996,4321
2024-07-16 21:58:17,5.09,0.368,1.873,29.0,0.01,0.0,13.8,660,3348,5182,01:11:53,4313,1721159897.9626787,591,2996,4322
2024-07-16 21:58:18,5.09,0.329,1.674,29.0,0.01,0.01,15.4,660,3348,5182,01:11:53,4313,1721159898.293891,591,2996,4322
2024-07-16 21:58:18,5.09,0.323,1.644,29.0,0.01,0.01,15.7,660,3348,5182,01:11:53,4313,1721159898.5993378,591,2996,4322
2024-07-16 21:58:18,5.09,0.323,1.644,29.0,0.01,0.01,15.7,660,3349,5183,01:11:54,4314,1721159898.9362211,591,2997,4323
