Timestamp (s),CPU (%),RAM (%),Swap (%)
1721157761.123,61.0,2.6,0.0
1721157761.226,59.5,2.6,0.0
1721157761.325,59.0,2.6,0.0
1721157761.424,57.5,2.6,0.0
1721157761.524,64.1,2.6,0.0
1721157761.627,59.5,2.6,0.0
1721157761.730,61.0,2.6,0.0
1721157761.830,57.5,2.6,0.0
1721157761.929,60.0,2.6,0.0
1721157762.028,62.5,2.6,0.0
1721157762.131,61.0,2.6,0.0
1721157762.235,60.0,2.6,0.0
1721157762.339,60.5,2.6,0.0
1721157762.438,57.5,2.6,0.0
1721157762.537,59.0,2.6,0.0
1721157762.636,64.1,2.6,0.0
1721157762.739,60.5,2.6,0.0
1721157762.838,57.9,2.6,0.0
1721157762.937,60.0,2.6,0.0
1721157763.037,62.5,2.6,0.0
1721157763.139,58.5,2.6,0.0
1721157763.238,55.3,2.6,0.0
1721157763.337,63.4,2.6,0.0
1721157763.437,61.5,2.6,0.0
1721157763.539,60.5,2.6,0.0
1721157763.638,57.9,2.6,0.0
1721157763.737,61.5,2.6,0.0
1721157763.838,61.0,2.6,0.0
1721157763.942,59.5,2.6,0.0
1721157764.041,59.0,2.6,0.0
1721157764.140,59.0,2.6,0.0
1721157764.239,62.5,2.6,0.0
1721157764.343,60.0,2.6,0.0
1721157764.447,59.5,2.6,0.0
1721157764.546,61.0,2.6,0.0
1721157764.645,59.0,2.6,0.0
1721157764.744,62.5,2.6,0.0
1721157764.847,60.5,2.6,0.0
1721157764.946,57.9,2.6,0.0
1721157765.045,60.0,2.6,0.0
1721157765.145,61.5,2.6,0.0
1721157765.247,60.5,2.6,0.0
1721157765.346,56.8,2.6,0.0
1721157765.445,61.0,2.6,0.0
1721157765.545,62.5,2.6,0.0
1721157765.647,61.0,2.6,0.0
1721157765.746,55.3,2.6,0.0
1721157765.845,62.5,2.6,0.0
1721157765.946,61.0,2.6,0.0
1721157766.045,60.0,2.6,0.0
1721157766.144,59.0,2.6,0.0
1721157766.244,63.4,2.6,0.0
1721157766.347,61.0,2.6,0.0
1721157766.451,57.5,2.6,0.0
1721157766.550,59.0,2.6,0.0
1721157766.649,58.5,2.6,0.0
1721157766.748,64.1,2.6,0.0
1721157766.851,60.5,2.6,0.0
1721157766.950,57.9,2.6,0.0
1721157767.049,60.0,2.6,0.0
1721157767.149,61.5,2.6,0.0
1721157767.251,61.0,2.6,0.0
1721157767.350,56.4,2.6,0.0
1721157767.449,61.5,2.6,0.0
1721157767.549,61.0,2.6,0.0
1721157767.651,61.0,2.6,0.0
1721157767.750,56.4,2.6,0.0
1721157767.849,62.5,2.6,0.0
1721157767.950,62.5,2.6,0.0
1721157768.054,59.5,2.6,0.0
1721157768.158,58.5,2.6,0.0
1721157768.262,61.0,2.6,0.0
1721157768.361,58.5,2.6,0.0
1721157768.460,59.0,2.6,0.0
1721157768.559,64.1,2.6,0.0
1721157768.663,59.5,2.6,0.0
1721157768.766,61.0,2.6,0.0
1721157768.870,59.5,2.6,0.0
1721157768.969,60.0,2.6,0.0
1721157769.068,57.5,2.6,0.0
1721157769.168,64.1,2.6,0.0
1721157769.271,59.5,2.6,0.0
1721157769.375,61.0,2.6,0.0
1721157769.474,58.5,2.6,0.0
1721157769.573,59.0,2.6,0.0
1721157769.672,63.4,2.6,0.0
1721157769.775,61.0,2.6,0.0
1721157769.879,58.5,2.6,0.0
1721157769.978,60.0,2.6,0.0
1721157770.077,59.0,2.6,0.0
1721157770.176,62.5,2.6,0.0
1721157770.279,61.0,2.6,0.0
1721157770.378,56.4,2.6,0.0
1721157770.477,61.0,2.6,0.0
1721157770.577,61.5,2.6,0.0
1721157770.679,61.0,2.6,0.0
1721157770.778,55.3,2.6,0.0
1721157770.877,62.5,2.6,0.0
1721157770.977,63.4,2.6,0.0
1721157771.079,59.5,2.6,0.0
1721157771.178,56.4,2.6,0.0
1721157771.277,61.5,2.6,0.0
1721157771.378,60.0,2.6,0.0
1721157771.482,60.5,2.6,0.0
1721157771.581,59.0,2.6,0.0
1721157771.680,59.0,2.6,0.0
1721157771.779,61.5,2.6,0.0
1721157771.883,60.0,2.6,0.0
1721157771.987,60.5,2.6,0.0
1721157772.086,60.0,2.6,0.0
1721157772.185,57.5,2.6,0.0
1721157772.284,64.1,2.6,0.0
1721157772.387,58.5,2.6,0.0
1721157772.486,57.9,2.6,0.0
1721157772.585,61.0,2.6,0.0
1721157772.685,61.5,2.6,0.0
1721157772.787,59.5,2.6,0.0
1721157772.886,57.9,2.6,0.0
1721157772.985,60.0,2.6,0.0
1721157773.085,63.4,2.6,0.0
1721157773.187,60.0,2.6,0.0
1721157773.286,57.5,2.6,0.0
1721157773.385,62.5,2.6,0.0
1721157773.485,60.0,2.6,0.0
1721157773.587,61.0,2.6,0.0
1721157773.686,56.4,2.6,0.0
1721157773.785,62.5,2.6,0.0
1721157773.887,60.5,2.6,0.0
1721157773.986,58.5,2.6,0.0
1721157774.085,61.0,2.6,0.0
1721157774.184,61.5,2.6,0.0
1721157774.287,59.5,2.6,0.0
1721157774.386,59.0,2.6,0.0
1721157774.485,60.0,2.6,0.0
1721157774.585,62.5,2.6,0.0
1721157774.687,61.0,2.6,0.0
1721157774.786,56.4,2.6,0.0
1721157774.885,61.5,2.6,0.0
1721157774.986,60.0,2.6,0.0
1721157775.090,61.0,2.6,0.0
1721157775.189,57.5,2.6,0.0
1721157775.288,60.0,2.6,0.0
1721157775.387,62.5,2.6,0.0
1721157775.490,60.0,2.6,0.0
1721157775.589,57.5,2.6,0.0
1721157775.689,61.5,2.6,0.0
1721157775.788,63.4,2.6,0.0
1721157775.891,59.5,2.6,0.0
1721157775.995,60.0,2.6,0.0
1721157776.094,58.5,2.6,0.0
1721157776.193,59.0,2.6,0.0
1721157776.292,62.5,2.6,0.0
1721157776.395,61.0,2.6,0.0
1721157776.494,56.8,2.6,0.0
1721157776.593,61.0,2.6,0.0
1721157776.693,62.5,2.6,0.0
1721157776.795,61.0,2.6,0.0
1721157776.894,55.3,2.6,0.0
1721157776.993,62.5,2.6,0.0
1721157777.094,61.0,2.6,0.0
1721157777.195,61.0,2.6,0.0
1721157777.294,55.3,2.6,0.0
1721157777.393,63.4,2.6,0.0
1721157777.495,60.0,2.6,0.0
1721157777.599,61.0,2.6,0.0
1721157777.703,60.5,2.6,0.0
1721157777.807,61.9,2.6,0.0
1721157777.906,57.5,2.6,0.0
1721157778.005,60.0,2.6,0.0
1721157778.104,62.5,2.6,0.0
1721157778.207,59.0,2.6,0.0
1721157778.311,61.0,2.6,0.0
1721157778.410,59.5,2.6,0.0
1721157778.509,59.0,2.6,0.0
1721157778.609,62.5,2.6,0.0
1721157778.711,61.0,2.6,0.0
1721157778.810,55.3,2.6,0.0
1721157778.909,60.0,2.6,0.0
1721157779.008,62.5,2.6,0.0
1721157779.108,60.0,2.6,0.0
1721157779.207,59.0,2.6,0.0
1721157779.306,62.5,2.6,0.0
1721157779.410,59.5,2.6,0.0
1721157779.509,59.0,2.6,0.0
1721157779.608,60.0,2.6,0.0
1721157779.707,62.5,2.6,0.0
1721157779.811,61.0,2.6,0.0
1721157779.910,55.3,2.6,0.0
1721157780.009,60.0,2.6,0.0
1721157780.109,63.4,2.6,0.0
1721157780.211,61.0,2.6,0.0
1721157780.310,55.3,2.6,0.0
1721157780.409,61.0,2.6,0.0
1721157780.508,61.5,2.6,0.0
1721157780.611,61.0,2.6,0.0
1721157780.710,56.4,2.6,0.0
1721157780.809,62.5,2.6,0.0
1721157780.909,62.5,2.6,0.0
1721157781.011,59.5,2.6,0.0
1721157781.110,56.8,2.6,0.0
1721157781.209,61.0,2.6,0.0
1721157781.311,61.5,2.6,0.0
1721157781.414,60.5,2.6,0.0
1721157781.514,59.0,2.6,0.0
1721157781.613,59.0,2.6,0.0
1721157781.712,62.5,2.6,0.0
1721157781.815,59.0,2.6,0.0
1721157781.919,60.5,2.6,0.0
1721157782.023,61.4,2.6,0.0
1721157782.127,60.0,2.6,0.0
1721157782.226,58.5,2.6,0.0
1721157782.325,60.0,2.6,0.0
1721157782.425,61.5,2.6,0.0
1721157782.527,61.0,2.6,0.0
1721157782.626,57.9,2.6,0.0
1721157782.725,60.0,2.6,0.0
1721157782.825,61.5,2.6,0.0
1721157782.927,59.5,2.6,0.0
1721157783.026,57.9,2.6,0.0
1721157783.125,60.0,2.6,0.0
1721157783.225,62.5,2.6,0.0
1721157783.327,61.0,2.6,0.0
1721157783.426,56.4,2.6,0.0
1721157783.525,61.5,2.6,0.0
1721157783.625,61.0,2.6,0.0
1721157783.727,61.0,2.6,0.0
1721157783.826,56.4,2.6,0.0
1721157783.925,62.5,2.6,0.0
1721157784.027,60.0,2.6,0.0
1721157784.130,61.0,2.6,0.0
1721157784.229,58.5,2.6,0.0
1721157784.328,59.0,2.6,0.0
1721157784.428,62.5,2.6,0.0
1721157784.531,60.0,2.6,0.0
1721157784.635,61.9,2.6,0.0
1721157784.734,57.5,2.6,0.0
1721157784.833,60.0,2.6,0.0
1721157784.932,62.5,2.6,0.0
1721157785.035,61.0,2.6,0.0
1721157785.134,57.5,2.6,0.0
1721157785.233,60.0,2.6,0.0
1721157785.333,62.5,2.6,0.0
1721157785.435,60.0,2.6,0.0
1721157785.534,56.4,2.6,0.0
1721157785.633,62.5,2.6,0.0
1721157785.734,62.5,2.6,0.0
1721157785.835,59.5,2.6,0.0
1721157785.934,56.4,2.6,0.0
1721157786.033,62.5,2.6,0.0
1721157786.135,61.5,2.6,0.0
1721157786.239,60.5,2.6,0.0
1721157786.343,61.0,2.6,0.0
1721157786.446,59.5,2.6,0.0
1721157786.545,59.0,2.6,0.0
1721157786.645,60.0,2.6,0.0
1721157786.744,62.5,2.6,0.0
1721157786.847,61.9,2.6,0.0
1721157786.951,58.5,2.6,0.0
1721157787.050,57.5,2.6,0.0
1721157787.149,60.0,2.6,0.0
1721157787.248,64.1,2.6,0.0
1721157787.351,59.5,2.6,0.0
1721157787.450,57.9,2.6,0.0
1721157787.549,60.0,2.6,0.0
1721157787.649,62.5,2.6,0.0
1721157787.751,59.5,2.6,0.0
1721157787.850,57.9,2.6,0.0
1721157787.949,60.0,2.6,0.0
1721157788.049,63.4,2.6,0.0
1721157788.151,61.0,2.6,0.0
1721157788.250,56.4,2.6,0.0
1721157788.349,62.5,2.6,0.0
1721157788.450,61.0,2.6,0.0
1721157788.551,61.0,2.6,0.0
1721157788.650,56.4,2.6,0.0
1721157788.749,62.5,2.6,0.0
1721157788.851,60.0,2.6,0.0
1721157788.955,60.0,2.6,0.0
1721157789.059,61.4,2.6,0.0
1721157789.158,59.0,2.6,0.0
1721157789.257,60.0,2.6,0.0
1721157789.357,61.5,2.6,0.0
1721157789.459,61.0,2.6,0.0
1721157789.558,56.4,2.6,0.0
1721157789.657,60.0,2.6,0.0
1721157789.758,62.5,2.6,0.0
1721157789.857,60.0,2.6,0.0
1721157789.956,57.5,2.6,0.0
1721157790.056,61.5,2.6,0.0
1721157790.156,61.0,2.6,0.0
1721157790.259,61.0,2.6,0.0
1721157790.358,56.4,2.6,0.0
1721157790.458,63.4,2.6,0.0
1721157790.557,61.5,2.6,0.0
1721157790.659,59.5,2.6,0.0
1721157790.758,57.9,2.6,0.0
1721157790.857,62.5,2.6,0.0
1721157790.958,60.0,2.6,0.0
1721157791.062,59.5,2.6,0.0
1721157791.162,59.0,2.6,0.0
1721157791.260,60.0,2.6,0.0
1721157791.361,61.5,2.6,0.0
1721157791.463,61.9,2.6,0.0
1721157791.567,58.5,2.6,0.0
1721157791.666,57.5,2.6,0.0
1721157791.765,62.5,2.6,0.0
1721157791.865,62.5,2.6,0.0
1721157791.967,58.5,2.6,0.0
1721157792.066,56.8,2.6,0.0
1721157792.165,61.0,2.6,0.0
1721157792.265,62.5,2.6,0.0
1721157792.367,58.5,2.6,0.0
1721157792.466,57.9,2.6,0.0
1721157792.565,62.5,2.6,0.0
1721157792.666,61.0,2.6,0.0
1721157792.770,61.0,2.6,0.0
1721157792.869,58.5,2.6,0.0
1721157792.968,59.0,2.6,0.0
1721157793.067,61.5,2.6,0.0
1721157793.171,61.9,2.6,0.0
1721157793.270,55.3,2.6,0.0
1721157793.369,61.0,2.6,0.0
1721157793.468,62.5,2.6,0.0
1721157793.571,61.0,2.6,0.0
1721157793.670,56.4,2.6,0.0
1721157793.769,61.5,2.6,0.0
1721157793.869,62.5,2.6,0.0
1721157793.971,59.5,2.6,0.0
1721157794.070,57.9,2.6,0.0
1721157794.169,60.0,2.6,0.0
1721157794.270,62.5,2.6,0.0
1721157794.374,59.5,2.6,0.0
1721157794.473,59.0,2.6,0.0
1721157794.572,59.0,2.6,0.0
1721157794.671,63.4,2.6,0.0
1721157794.775,60.0,2.6,0.0
1721157794.878,59.5,2.6,0.0
1721157794.977,59.0,2.6,0.0
1721157795.076,60.0,2.6,0.0
1721157795.176,61.5,2.6,0.0
1721157795.279,58.5,2.6,0.0
1721157795.383,61.9,2.6,0.0
1721157795.482,57.5,2.6,0.0
1721157795.581,60.0,2.6,0.0
1721157795.680,62.5,2.6,0.0
1721157795.783,61.0,2.6,0.0
1721157795.882,57.5,2.6,0.0
1721157795.981,61.5,2.6,0.0
1721157796.081,61.5,2.6,0.0
1721157796.183,59.5,2.6,0.0
1721157796.282,57.9,2.6,0.0
1721157796.381,60.0,2.6,0.0
1721157796.482,62.5,2.6,0.0
1721157796.583,60.5,2.6,0.0
1721157796.682,56.8,2.6,0.0
1721157796.781,60.0,2.6,0.0
1721157796.883,61.0,2.6,0.0
1721157796.986,61.0,2.6,0.0
1721157797.085,57.5,2.6,0.0
1721157797.185,60.0,2.6,0.0
1721157797.284,64.1,2.6,0.0
1721157797.387,58.5,2.6,0.0
1721157797.491,61.0,2.6,0.0
1721157797.590,59.5,2.6,0.0
1721157797.689,59.0,2.6,0.0
1721157797.789,62.5,2.6,0.0
1721157797.891,61.0,2.6,0.0
1721157797.990,56.4,2.6,0.0
1721157798.089,60.0,2.6,0.0
1721157798.189,62.5,2.6,0.0
1721157798.291,61.0,2.6,0.0
1721157798.390,55.3,2.6,0.0
1721157798.489,61.5,2.6,0.0
1721157798.588,62.5,2.6,0.0
1721157798.691,60.5,2.6,0.0
1721157798.790,56.8,2.6,0.0
1721157798.889,61.9,2.6,0.0
1721157798.989,61.5,2.6,0.0
1721157799.091,59.5,2.6,0.0
1721157799.190,59.0,2.6,0.0
1721157799.289,62.5,2.6,0.0
1721157799.391,60.0,2.6,0.0
1721157799.494,60.0,2.6,0.0
1721157799.593,59.5,2.6,0.0
1721157799.692,60.0,2.6,0.0
1721157799.792,61.5,2.6,0.0
1721157799.895,61.9,2.6,0.0
1721157799.999,57.5,2.6,0.0
1721157800.103,61.9,2.6,0.0
1721157800.202,57.5,2.6,0.0
1721157800.301,60.0,2.6,0.0
1721157800.401,61.5,2.6,0.0
1721157800.503,61.9,2.6,0.0
1721157800.602,56.4,2.6,0.0
1721157800.701,59.0,2.6,0.0
1721157800.801,62.5,2.6,0.0
1721157800.903,61.9,2.6,0.0
1721157801.002,55.3,2.6,0.0
1721157801.101,62.5,2.6,0.0
1721157801.201,61.5,2.6,0.0
1721157801.303,59.5,2.6,0.0
1721157801.402,57.9,2.6,0.0
1721157801.501,61.0,2.6,0.0
1721157801.602,61.5,2.6,0.0
1721157801.703,59.5,2.6,0.0
1721157801.802,57.9,2.6,0.0
1721157801.901,62.5,2.6,0.0
1721157802.003,60.0,2.6,0.0
1721157802.107,61.9,2.6,0.0
1721157802.206,57.5,2.6,0.0
1721157802.305,59.0,2.6,0.0
1721157802.404,64.1,2.6,0.0
1721157802.507,59.5,2.6,0.0
1721157802.606,57.5,2.6,0.0
1721157802.705,62.5,2.6,0.0
1721157802.805,62.5,2.6,0.0
1721157802.907,59.5,2.6,0.0
1721157803.006,54.1,2.6,0.0
1721157803.105,62.5,2.6,0.0
1721157803.206,62.5,2.6,0.0
1721157803.307,60.5,2.6,0.0
1721157803.406,56.8,2.6,0.0
1721157803.505,62.5,2.6,0.0
1721157803.607,61.0,2.6,0.0
1721157803.711,59.5,2.6,0.0
1721157803.815,61.0,2.6,0.0
1721157803.919,60.5,2.6,0.0
1721157804.018,57.5,2.6,0.0
1721157804.117,62.5,2.6,0.0
1721157804.216,61.5,2.6,0.0
1721157804.319,60.5,2.6,0.0
1721157804.418,55.3,2.6,0.0
1721157804.517,62.5,2.6,0.0
1721157804.616,62.5,2.6,0.0
1721157804.719,59.5,2.6,0.0
1721157804.818,56.8,2.6,0.0
1721157804.917,61.0,2.6,0.0
1721157805.018,62.5,2.6,0.0
1721157805.119,58.5,2.6,0.0
1721157805.218,57.9,2.6,0.0
1721157805.317,62.5,2.6,0.0
1721157805.418,60.0,2.6,0.0
1721157805.522,61.0,2.6,0.0
1721157805.621,58.5,2.6,0.0
1721157805.720,60.0,2.6,0.0
1721157805.820,62.5,2.6,0.0
1721157805.923,60.0,2.6,0.0
1721157806.027,59.5,2.6,0.0
1721157806.126,59.0,2.6,0.0
1721157806.225,59.0,2.6,0.0
1721157806.324,63.4,2.6,0.0
1721157806.427,59.5,2.6,0.0
1721157806.526,57.9,2.6,0.0
1721157806.625,60.0,2.6,0.0
1721157806.725,62.5,2.6,0.0
1721157806.827,61.0,2.6,0.0
1721157806.926,55.3,2.6,0.0
1721157807.025,63.4,2.6,0.0
1721157807.126,61.5,2.6,0.0
1721157807.227,58.5,2.6,0.0
1721157807.326,56.4,2.6,0.0
1721157807.425,62.5,2.6,0.0
1721157807.527,62.5,2.6,0.0
1721157807.631,60.5,2.6,0.0
1721157807.730,59.0,2.6,0.0
1721157807.829,59.0,2.6,0.0
1721157807.928,62.5,2.6,0.0
1721157808.031,59.5,2.6,0.0
1721157808.135,60.0,2.6,0.0
1721157808.234,58.5,2.6,0.0
1721157808.333,59.0,2.6,0.0
1721157808.432,64.1,2.6,0.0
1721157808.535,58.5,2.6,0.0
1721157808.634,57.9,2.6,0.0
1721157808.733,61.0,2.6,0.0
1721157808.833,62.5,2.6,0.0
1721157808.935,59.5,2.6,0.0
1721157809.034,57.9,2.6,0.0
1721157809.133,61.0,2.6,0.0
1721157809.233,61.5,2.6,0.0
1721157809.335,60.5,2.6,0.0
1721157809.434,56.8,2.6,0.0
1721157809.533,62.5,2.6,0.0
1721157809.634,60.0,2.6,0.0
1721157809.738,61.0,2.6,0.0
1721157809.837,57.5,2.6,0.0
1721157809.936,60.0,2.6,0.0
1721157810.035,61.5,2.6,0.0
1721157810.138,60.0,2.6,0.0
1721157810.238,58.5,2.6,0.0
1721157810.337,59.0,2.6,0.0
1721157810.436,64.1,2.6,0.0
1721157810.539,60.5,2.6,0.0
1721157810.638,55.3,2.6,0.0
1721157810.737,62.5,2.6,0.0
1721157810.837,62.5,2.6,0.0
1721157810.939,59.5,2.6,0.0
1721157811.038,57.9,2.6,0.0
1721157811.137,61.0,2.6,0.0
1721157811.237,62.5,2.6,0.0
1721157811.339,58.5,2.6,0.0
1721157811.438,57.9,2.6,0.0
1721157811.537,62.5,2.6,0.0
1721157811.638,61.0,2.6,0.0
1721157811.742,61.0,2.6,0.0
1721157811.841,57.5,2.6,0.0
1721157811.940,59.0,2.6,0.0
1721157812.040,62.5,2.6,0.0
1721157812.143,60.0,2.6,0.0
1721157812.242,60.0,2.6,0.0
1721157812.341,58.5,2.6,0.0
1721157812.440,65.0,2.6,0.0
1721157812.543,59.5,2.6,0.0
1721157812.642,55.3,2.6,0.0
1721157812.741,62.5,2.6,0.0
1721157812.841,61.5,2.6,0.0
1721157812.943,59.5,2.6,0.0
1721157813.042,59.0,2.6,0.0
1721157813.141,61.0,2.6,0.0
1721157813.241,61.5,2.6,0.0
1721157813.343,59.5,2.6,0.0
1721157813.442,57.9,2.6,0.0
1721157813.541,62.5,2.6,0.0
1721157813.642,60.0,2.6,0.0
1721157813.746,61.0,2.6,0.0
1721157813.845,57.5,2.6,0.0
1721157813.944,60.0,2.6,0.0
1721157814.043,63.4,2.6,0.0
1721157814.147,60.0,2.6,0.0
1721157814.251,60.5,2.6,0.0
1721157814.350,59.0,2.6,0.0
1721157814.449,60.0,2.6,0.0
1721157814.548,62.5,2.6,0.0
1721157814.651,59.5,2.6,0.0
1721157814.750,57.9,2.6,0.0
1721157814.849,61.0,2.6,0.0
1721157814.949,61.5,2.6,0.0
1721157815.051,61.0,2.6,0.0
1721157815.150,57.5,2.6,0.0
1721157815.249,61.5,2.6,0.0
1721157815.348,62.5,2.6,0.0
1721157815.451,60.5,2.6,0.0
1721157815.550,55.3,2.6,0.0
1721157815.649,61.5,2.6,0.0
1721157815.750,62.5,2.6,0.0
1721157815.849,57.5,2.6,0.0
1721157815.948,60.0,2.6,0.0
1721157816.047,62.5,2.6,0.0
1721157816.151,61.0,2.6,0.0
1721157816.250,55.3,2.6,0.0
1721157816.349,60.0,2.6,0.0
1721157816.449,63.4,2.6,0.0
1721157816.551,61.0,2.6,0.0
1721157816.650,56.4,2.6,0.0
1721157816.749,61.5,2.6,0.0
1721157816.849,62.5,2.6,0.0
1721157816.951,59.5,2.6,0.0
1721157817.050,57.9,2.6,0.0
1721157817.149,61.0,2.6,0.0
1721157817.249,61.5,2.6,0.0
1721157817.351,59.5,2.6,0.0
1721157817.450,56.4,2.6,0.0
1721157817.549,62.5,2.6,0.0
1721157817.650,62.5,2.6,0.0
1721157817.751,60.5,2.6,0.0
1721157817.850,56.8,2.6,0.0
1721157817.949,62.5,2.6,0.0
1721157818.051,61.0,2.6,0.0
1721157818.150,56.4,2.6,0.0
1721157818.249,60.0,2.6,0.0
1721157818.349,62.5,2.6,0.0
1721157818.451,60.0,2.6,0.0
1721157818.550,56.4,2.6,0.0
1721157818.649,61.5,2.6,0.0
1721157818.749,63.4,2.6,0.0
1721157818.851,58.5,2.6,0.0
1721157818.950,57.9,2.6,0.0
1721157819.049,61.0,2.6,0.0
1721157819.149,61.5,2.6,0.0
1721157819.251,59.5,2.6,0.0
1721157819.350,57.9,2.6,0.0
1721157819.449,62.5,2.6,0.0
1721157819.550,60.0,2.6,0.0
1721157819.654,61.0,2.6,0.0
1721157819.753,57.5,2.6,0.0
1721157819.852,59.0,2.6,0.0
1721157819.952,62.5,2.6,0.0
1721157820.055,60.0,2.6,0.0
1721157820.159,60.5,2.6,0.0
1721157820.258,59.0,2.6,0.0
1721157820.357,60.0,2.6,0.0
1721157820.456,63.4,2.6,0.0
1721157820.555,58.5,2.6,0.0
1721157820.654,57.9,2.6,0.0
1721157820.753,62.5,2.6,0.0
1721157820.855,61.0,2.6,0.0
1721157820.954,57.9,2.6,0.0
1721157821.053,61.0,2.6,0.0
1721157821.153,62.5,2.6,0.0
1721157821.255,61.0,2.6,0.0
1721157821.354,55.3,2.6,0.0
1721157821.453,62.5,2.6,0.0
1721157821.554,60.0,2.6,0.0
1721157821.655,61.0,2.6,0.0
1721157821.754,56.4,2.6,0.0
1721157821.853,61.5,2.6,0.0
1721157821.954,61.0,2.6,0.0
1721157822.058,60.0,2.6,0.0
1721157822.157,58.5,2.6,0.0
1721157822.256,60.0,2.6,0.0
1721157822.356,64.1,2.6,0.0
1721157822.459,58.5,2.6,0.0
1721157822.563,61.0,2.6,0.0
1721157822.662,57.5,2.6,0.0
1721157822.761,59.0,2.6,0.0
1721157822.860,64.1,2.6,0.0
1721157822.963,60.5,2.6,0.0
1721157823.062,57.9,2.6,0.0
1721157823.161,60.0,2.6,0.0
1721157823.261,62.5,2.6,0.0
1721157823.363,59.5,2.6,0.0
1721157823.462,56.8,2.6,0.0
1721157823.561,61.9,2.6,0.0
1721157823.661,62.5,2.6,0.0
1721157823.763,59.5,2.6,0.0
1721157823.862,56.8,2.6,0.0
1721157823.961,62.5,2.6,0.0
1721157824.062,61.0,2.6,0.0
1721157824.163,61.0,2.6,0.0
1721157824.262,56.4,2.6,0.0
1721157824.361,62.5,2.6,0.0
1721157824.463,61.0,2.6,0.0
1721157824.567,60.0,2.6,0.0
1721157824.666,57.5,2.6,0.0
1721157824.765,60.0,2.6,0.0
1721157824.865,62.5,2.6,0.0
1721157824.967,61.0,2.6,0.0
1721157825.066,55.3,2.6,0.0
1721157825.165,60.0,2.6,0.0
1721157825.264,64.1,2.6,0.0
1721157825.367,59.5,2.6,0.0
1721157825.466,57.9,2.6,0.0
1721157825.565,60.0,2.6,0.0
1721157825.665,62.5,2.6,0.0
1721157825.767,59.5,2.6,0.0
1721157825.866,57.9,2.6,0.0
1721157825.965,62.5,2.6,0.0
1721157826.065,60.0,2.6,0.0
1721157826.167,61.0,2.6,0.0
1721157826.266,56.4,2.6,0.0
1721157826.365,61.5,2.6,0.0
1721157826.467,60.0,2.6,0.0
1721157826.571,61.9,2.6,0.0
1721157826.675,60.5,2.6,0.0
1721157826.774,59.0,2.6,0.0
1721157826.873,59.0,2.6,0.0
1721157826.972,63.4,2.6,0.0
1721157827.075,58.5,2.6,0.0
1721157827.179,62.8,2.6,0.0
1721157827.278,56.4,2.6,0.0
1721157827.377,61.5,2.6,0.0
1721157827.476,61.0,2.6,0.0
1721157827.579,61.0,2.6,0.0
1721157827.678,57.9,2.6,0.0
1721157827.777,61.0,2.6,0.0
1721157827.877,61.5,2.6,0.0
1721157827.979,59.5,2.6,0.0
1721157828.078,57.9,2.6,0.0
1721157828.177,62.5,2.6,0.0
1721157828.277,60.0,2.6,0.0
1721157828.379,61.0,2.6,0.0
1721157828.478,56.4,2.6,0.0
1721157828.577,62.5,2.6,0.0
1721157828.678,60.0,2.6,0.0
1721157828.777,60.0,2.6,0.0
1721157828.877,59.0,2.6,0.0
1721157828.976,62.5,2.6,0.0
1721157829.079,61.0,2.6,0.0
1721157829.178,56.4,2.6,0.0
1721157829.277,61.0,2.6,0.0
1721157829.377,62.5,2.6,0.0
1721157829.479,61.0,2.6,0.0
1721157829.578,55.3,2.6,0.0
1721157829.677,62.5,2.6,0.0
1721157829.776,60.0,2.6,0.0
1721157829.879,61.9,2.6,0.0
1721157829.978,55.3,2.6,0.0
1721157830.077,62.5,2.6,0.0
1721157830.178,61.5,2.6,0.0
1721157830.277,57.5,2.6,0.0
1721157830.376,60.0,2.6,0.0
1721157830.475,63.4,2.6,0.0
1721157830.579,59.0,2.6,0.0
1721157830.678,58.5,2.6,0.0
1721157830.777,59.0,2.6,0.0
1721157830.876,62.5,2.6,0.0
1721157830.979,61.9,2.6,0.0
1721157831.078,56.4,2.6,0.0
1721157831.177,61.5,2.6,0.0
1721157831.277,62.5,2.6,0.0
1721157831.379,59.5,2.6,0.0
1721157831.478,56.8,2.6,0.0
1721157831.577,61.0,2.6,0.0
1721157831.677,62.5,2.6,0.0
1721157831.779,59.5,2.6,0.0
1721157831.878,57.9,2.6,0.0
1721157831.977,60.0,2.6,0.0
1721157832.078,62.5,2.6,0.0
1721157832.179,59.5,2.6,0.0
1721157832.278,57.9,2.6,0.0
1721157832.377,62.5,2.6,0.0
1721157832.479,61.0,2.6,0.0
1721157832.583,60.0,2.6,0.0
1721157832.682,57.5,2.6,0.0
1721157832.781,59.0,2.6,0.0
1721157832.881,62.5,2.6,0.0
1721157832.983,60.5,2.6,0.0
1721157833.082,56.8,2.6,0.0
1721157833.181,60.0,2.6,0.0
1721157833.280,62.5,2.6,0.0
1721157833.383,61.9,2.6,0.0
1721157833.482,55.3,2.6,0.0
1721157833.581,62.5,2.6,0.0
1721157833.680,61.9,2.6,0.0
1721157833.783,60.0,2.6,0.0
1721157833.882,56.4,2.6,0.0
1721157833.981,62.5,2.6,0.0
1721157834.081,62.5,2.6,0.0
1721157834.183,58.5,2.6,0.0
1721157834.282,57.9,2.6,0.0
1721157834.381,61.5,2.6,0.0
1721157834.483,61.0,2.6,0.0
1721157834.586,59.5,2.6,0.0
1721157834.685,60.0,2.6,0.0
1721157834.785,60.0,2.6,0.0
