Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720682662.491,60.0,16.1,0.0,60.0
1720682662.59,59.0,16.1,0.0,60.0
1720682662.689,61.5,16.1,0.0,60.0
1720682662.788,61.0,16.1,0.0,60.0
1720682662.891,64.3,16.1,0.0,60.0
1720682662.99,59.5,16.1,0.0,60.0
1720682663.089,63.4,16.1,0.0,60.0
1720682663.188,61.5,16.1,0.0,60.0
1720682663.287,60.0,16.1,0.0,60.0
1720682663.386,60.5,16.1,0.0,60.0
1720682663.487,60.0,16.1,0.0,60.0
1720682663.586,59.0,16.1,0.0,60.0
1720682663.687,61.0,16.1,0.0,60.0
1720682663.786,57.9,16.1,0.0,60.0
1720682663.889,61.5,16.1,0.0,60.0
1720682663.986,65.0,16.1,0.0,60.0
1720682664.086,60.0,16.1,0.0,60.0
1720682664.185,64.1,16.1,0.0,60.0
1720682664.284,60.0,16.1,0.0,60.0
1720682664.383,61.5,16.1,0.0,60.0
1720682664.482,59.0,16.1,0.0,60.0
1720682664.583,61.0,16.1,0.0,60.0
1720682664.682,57.9,16.1,0.0,60.0
1720682664.781,61.5,16.1,0.0,60.0
1720682664.88,62.5,16.1,0.0,60.0
1720682664.983,63.4,16.1,0.0,60.0
1720682665.083,60.0,16.1,0.0,60.0
1720682665.182,60.5,16.1,0.0,60.0
1720682665.281,60.0,16.1,0.0,60.0
1720682665.381,61.5,16.1,0.0,60.0
1720682665.479,60.0,16.1,0.0,60.0
1720682665.577,57.5,16.1,0.0,60.0
1720682665.676,61.5,16.1,0.0,60.0
1720682665.775,60.0,16.1,0.0,60.0
1720682665.874,61.5,16.1,0.0,60.0
1720682665.974,60.0,16.1,0.0,60.0
1720682666.073,60.5,16.1,0.0,60.0
1720682666.172,60.0,16.1,0.0,60.0
1720682666.272,59.0,16.1,0.0,60.0
1720682666.372,60.0,16.1,0.0,60.0
1720682666.471,60.0,16.1,0.0,60.0
1720682666.573,61.9,16.1,0.0,60.0
1720682666.677,57.9,16.1,0.0,60.0
1720682666.772,60.0,16.1,0.0,60.0
1720682666.871,61.5,16.1,0.0,60.0
1720682666.97,60.0,16.1,0.0,60.0
1720682667.069,61.5,16.1,0.0,60.0
1720682667.168,62.5,16.1,0.0,60.0
1720682667.268,61.5,16.1,0.0,60.0
1720682667.369,60.0,16.1,0.0,60.0
1720682667.469,60.0,16.1,0.0,60.0
1720682667.569,59.0,16.1,0.0,60.0
1720682667.669,60.0,16.1,0.0,60.0
1720682667.769,61.9,16.1,0.0,60.0
1720682667.869,57.9,16.1,0.0,60.0
1720682667.974,63.6,16.1,0.0,60.0
1720682668.074,63.2,16.1,0.0,60.0
1720682668.173,57.9,16.1,0.0,60.0
1720682668.272,59.0,16.1,0.0,60.0
1720682668.371,61.0,16.1,0.0,60.0
1720682668.47,61.5,16.1,0.0,60.0
1720682668.575,61.0,16.1,0.0,60.0
1720682668.674,60.5,16.1,0.0,60.0
1720682668.774,62.5,16.1,0.0,60.0
1720682668.873,61.5,16.1,0.0,60.0
1720682668.972,61.0,16.1,0.0,60.0
1720682669.071,61.5,16.1,0.0,60.0
1720682669.17,59.0,16.1,0.0,60.0
1720682669.271,61.0,16.1,0.0,60.0
1720682669.37,60.0,16.1,0.0,60.0
1720682669.469,60.5,16.1,0.0,60.0
1720682669.571,61.9,16.1,0.0,60.0
1720682669.675,64.3,16.1,0.0,60.0
1720682669.774,59.5,16.1,0.0,60.0
1720682669.873,60.0,16.1,0.0,60.0
1720682669.972,61.5,16.1,0.0,60.0
1720682670.071,60.0,16.1,0.0,60.0
1720682670.17,57.9,16.1,0.0,60.0
1720682670.269,60.0,16.1,0.0,60.0
1720682670.369,60.0,16.1,0.0,60.0
1720682670.468,62.5,16.1,0.0,60.0
1720682670.567,62.5,16.1,0.0,60.0
1720682670.666,60.5,16.1,0.0,60.0
1720682670.767,63.4,16.1,0.0,60.0
1720682670.867,60.0,16.1,0.0,60.0
1720682670.966,60.5,16.1,0.0,60.0
1720682671.065,59.0,16.1,0.0,60.0
1720682671.164,60.0,16.1,0.0,60.0
1720682671.262,60.0,16.1,0.0,60.0
1720682671.361,59.0,16.1,0.0,60.0
1720682671.461,60.0,16.1,0.0,60.0
1720682671.56,62.5,16.1,0.0,60.0
1720682671.659,61.5,16.1,0.0,60.0
1720682671.76,60.0,16.1,0.0,60.0
1720682671.859,60.0,16.1,0.0,60.0
1720682671.961,60.0,16.1,0.0,60.0
1720682672.06,61.0,16.1,0.0,60.0
1720682672.159,62.5,16.1,0.0,60.0
1720682672.259,60.0,16.1,0.0,60.0
1720682672.359,59.0,16.1,0.0,60.0
1720682672.46,60.0,16.1,0.0,60.0
1720682672.561,61.9,16.1,0.0,60.0
1720682672.663,60.0,16.1,0.0,60.0
1720682672.764,61.5,16.1,0.0,60.0
1720682672.865,61.0,16.1,0.0,60.0
1720682672.965,57.9,16.1,0.0,60.0
1720682673.065,61.9,16.1,0.0,60.0
1720682673.168,60.0,16.1,0.0,60.0
1720682673.269,60.0,16.1,0.0,60.0
1720682673.368,59.0,16.1,0.0,60.0
1720682673.469,61.9,16.1,0.0,60.0
1720682673.573,61.9,16.1,0.0,60.0
1720682673.673,57.9,16.1,0.0,60.0
1720682673.772,59.0,16.1,0.0,60.0
1720682673.871,60.0,16.1,0.0,60.0
1720682673.97,60.0,16.1,0.0,60.0
1720682674.069,61.5,16.1,0.0,60.0
1720682674.168,60.0,16.1,0.0,60.0
1720682674.268,73.7,16.1,0.0,60.0
1720682674.368,60.0,16.1,0.0,60.0
1720682674.467,61.5,16.1,0.0,60.0
1720682674.566,57.9,16.1,0.0,60.0
1720682674.665,62.5,16.1,0.0,60.0
1720682674.768,60.0,16.1,0.0,60.0
1720682674.863,60.0,16.1,0.0,60.0
1720682674.963,62.5,16.1,0.0,60.0
1720682675.062,60.5,16.1,0.0,60.0
1720682675.163,61.0,16.1,0.0,60.0
1720682675.263,62.5,16.1,0.0,60.0
1720682675.362,60.5,16.1,0.0,60.0
1720682675.461,60.0,16.1,0.0,60.0
1720682675.563,61.0,16.1,0.0,60.0
1720682675.663,60.0,16.1,0.0,60.0
1720682675.762,59.0,16.1,0.0,60.0
1720682675.861,62.5,16.1,0.0,60.0
1720682675.96,60.0,16.1,0.0,60.0
1720682676.059,62.5,16.1,0.0,60.0
1720682676.158,60.5,16.1,0.0,60.0
1720682676.263,65.1,16.1,0.0,60.0
1720682676.362,57.9,16.1,0.0,60.0
1720682676.461,60.0,16.1,0.0,60.0
1720682676.56,61.5,16.1,0.0,60.0
1720682676.659,61.0,16.1,0.0,60.0
1720682676.758,60.5,16.1,0.0,60.0
1720682676.858,61.0,16.1,0.0,60.0
1720682676.958,61.5,16.1,0.0,60.0
1720682677.057,61.5,16.1,0.0,60.0
1720682677.156,62.5,16.1,0.0,60.0
1720682677.255,62.5,16.1,0.0,60.0
1720682677.355,60.0,16.1,0.0,60.0
1720682677.454,60.5,16.1,0.0,60.0
1720682677.552,60.0,16.1,0.0,60.0
1720682677.651,57.5,16.1,0.0,60.0
1720682677.75,61.5,16.1,0.0,60.0
1720682677.849,59.0,16.1,0.0,60.0
1720682677.95,61.9,16.1,0.0,60.0
1720682678.051,60.0,16.1,0.0,60.0
1720682678.151,60.0,16.1,0.0,60.0
1720682678.252,60.5,16.1,0.0,60.0
1720682678.353,63.4,16.1,0.0,60.0
1720682678.452,62.5,16.1,0.0,60.0
1720682678.553,65.0,16.1,0.0,60.0
1720682678.652,60.0,16.1,0.0,60.0
1720682678.751,60.0,16.1,0.0,60.0
1720682678.85,59.0,16.1,0.0,60.0
1720682678.949,59.0,16.1,0.0,60.0
1720682679.048,61.0,16.1,0.0,60.0
1720682679.147,61.5,16.1,0.0,60.0
1720682679.247,61.5,16.1,0.0,60.0
1720682679.346,60.5,16.1,0.0,60.0
1720682679.445,62.5,16.1,0.0,60.0
1720682679.547,63.4,16.1,0.0,60.0
1720682679.646,59.0,16.1,0.0,60.0
1720682679.745,60.5,16.1,0.0,60.0
1720682679.844,60.0,16.1,0.0,60.0
1720682679.943,60.0,16.1,0.0,60.0
1720682680.043,62.5,16.0,0.0,60.0
1720682680.143,59.0,16.0,0.0,60.0
1720682680.243,62.5,16.0,0.0,60.0
1720682680.342,60.5,16.0,0.0,60.0
1720682680.441,61.5,16.0,0.0,60.0
1720682680.543,64.3,16.0,0.0,60.0
1720682680.642,59.0,16.0,0.0,60.0
1720682680.741,61.5,16.0,0.0,60.0
1720682680.84,60.0,16.0,0.0,60.0
1720682680.939,59.0,16.0,0.0,60.0
1720682681.039,60.0,16.0,0.0,60.0
1720682681.141,61.0,16.0,0.0,60.0
1720682681.24,61.5,16.0,0.0,60.0
1720682681.339,62.5,16.0,0.0,60.0
1720682681.438,60.5,16.0,0.0,60.0
1720682681.537,63.4,16.0,0.0,60.0
1720682681.636,55.0,16.0,0.0,60.0
1720682681.736,60.0,16.0,0.0,60.0
1720682681.835,60.0,16.0,0.0,60.0
1720682681.937,61.0,16.0,0.0,60.0
1720682682.037,57.9,16.0,0.0,60.0
1720682682.137,61.9,16.0,0.0,60.0
1720682682.241,61.0,16.0,0.0,60.0
1720682682.341,57.9,16.0,0.0,60.0
1720682682.44,60.0,16.0,0.0,60.0
1720682682.539,61.5,16.0,0.0,60.0
1720682682.638,60.0,16.0,0.0,60.0
1720682682.737,61.5,16.0,0.0,60.0
1720682682.836,61.5,16.0,0.0,60.0
1720682682.937,61.0,16.0,0.0,60.0
1720682683.037,61.0,16.0,0.0,60.0
1720682683.137,61.5,16.0,0.0,60.0
1720682683.236,60.0,16.0,0.0,60.0
1720682683.335,61.5,16.0,0.0,60.0
1720682683.436,59.0,16.0,0.0,60.0
1720682683.537,61.9,16.0,0.0,60.0
1720682683.639,60.0,16.0,0.0,60.0
1720682683.74,60.0,16.0,0.0,60.0
1720682683.841,60.0,16.0,0.0,60.0
1720682683.942,61.0,16.0,0.0,60.0
1720682684.043,60.0,16.0,0.0,60.0
1720682684.144,61.5,16.0,0.0,60.0
1720682684.245,60.0,16.0,0.0,60.0
1720682684.347,68.3,16.0,0.0,60.0
1720682684.447,70.0,16.0,0.0,60.0
1720682684.546,61.5,16.0,0.0,60.0
1720682684.647,61.0,16.0,0.0,60.0
1720682684.747,62.5,16.0,0.0,60.0
1720682684.846,59.0,16.0,0.0,60.0
1720682684.947,61.0,16.0,0.0,60.0
1720682685.047,60.0,16.0,0.0,60.0
1720682685.146,59.0,16.0,0.0,60.0
1720682685.247,62.5,16.0,0.0,60.0
1720682685.346,60.5,16.0,0.0,60.0
1720682685.445,61.5,16.0,0.0,60.0
1720682685.544,62.5,16.0,0.0,60.0
1720682685.647,61.0,16.0,0.0,60.0
1720682685.747,57.5,16.0,0.0,60.0
1720682685.846,59.5,16.0,0.0,60.0
1720682685.945,60.0,16.0,0.0,60.0
1720682686.044,61.0,16.0,0.0,60.0
1720682686.147,63.4,16.0,0.0,60.0
1720682686.246,60.5,16.0,0.0,60.0
1720682686.347,61.5,16.0,0.0,60.0
1720682686.446,60.0,16.0,0.0,60.0
1720682686.545,61.5,16.0,0.0,60.0
1720682686.644,61.0,16.0,0.0,60.0
1720682686.744,62.5,16.0,0.0,60.0
1720682686.843,61.5,16.0,0.0,60.0
1720682686.943,61.5,16.0,0.0,60.0
1720682687.042,60.0,16.0,0.0,60.0
1720682687.141,60.5,16.0,0.0,60.0
1720682687.24,60.0,16.0,0.0,60.0
1720682687.339,63.4,16.0,0.0,60.0
1720682687.439,61.5,16.0,0.0,60.0
1720682687.538,59.0,16.0,0.0,60.0
1720682687.637,61.5,16.0,0.0,60.0
1720682687.737,58.5,16.0,0.0,60.0
1720682687.84,60.0,16.0,0.0,60.0
1720682687.941,60.0,16.0,0.0,60.0
1720682688.04,60.0,16.0,0.0,60.0
1720682688.141,61.0,16.0,0.0,60.0
1720682688.245,61.0,16.0,0.0,60.0
1720682688.347,60.0,16.0,0.0,60.0
1720682688.448,60.0,16.0,0.0,60.0
1720682688.551,59.5,16.0,0.0,60.0
1720682688.655,65.1,16.0,0.0,60.0
1720682688.754,60.5,16.0,0.0,60.0
1720682688.855,63.4,16.0,0.0,60.0
1720682688.955,60.0,16.0,0.0,60.0
1720682689.054,60.5,16.0,0.0,60.0
1720682689.153,60.0,16.0,0.0,60.0
1720682689.252,57.5,16.0,0.0,60.0
1720682689.351,60.0,16.0,0.0,60.0
1720682689.451,60.0,16.0,0.0,60.0
1720682689.55,60.5,16.0,0.0,60.0
1720682689.655,65.1,16.0,0.0,60.0
1720682689.754,60.5,16.0,0.0,60.0
1720682689.855,65.9,16.0,0.0,60.0
1720682689.954,59.0,16.0,0.0,60.0
1720682690.053,61.5,16.0,0.0,60.0
1720682690.152,61.0,16.0,0.0,60.0
1720682690.251,57.9,16.0,0.0,60.0
1720682690.351,61.0,16.0,0.0,60.0
1720682690.45,60.5,16.0,0.0,60.0
1720682690.549,61.5,16.0,0.0,60.0
1720682690.651,64.3,16.0,0.0,60.0
1720682690.755,63.4,16.0,0.0,60.0
1720682690.855,57.5,16.0,0.0,60.0
1720682690.954,60.5,16.0,0.0,60.0
1720682691.053,60.0,16.0,0.0,60.0
1720682691.152,60.0,16.0,0.0,60.0
1720682691.251,60.0,16.0,0.0,60.0
1720682691.35,60.0,16.0,0.0,60.0
1720682691.45,62.2,16.0,0.0,60.0
1720682691.549,62.5,16.0,0.0,60.0
1720682691.648,62.5,16.0,0.0,60.0
1720682691.746,60.0,16.0,0.0,60.0
1720682691.845,56.4,16.0,0.0,60.0
1720682691.944,61.5,16.0,0.0,60.0
1720682692.043,60.0,16.0,0.0,60.0
1720682692.144,60.0,16.0,0.0,60.0
1720682692.245,60.0,16.0,0.0,60.0
1720682692.345,59.0,16.0,0.0,60.0
1720682692.446,61.0,16.0,0.0,60.0
1720682692.545,59.0,16.0,0.0,60.0
1720682692.645,60.0,16.0,0.0,60.0
1720682692.745,59.0,16.0,0.0,60.0
1720682692.849,62.8,16.0,0.0,60.0
1720682692.949,57.9,16.0,0.0,60.0
1720682693.048,60.0,16.0,0.0,60.0
1720682693.147,60.0,16.0,0.0,60.0
1720682693.246,60.0,16.0,0.0,60.0
1720682693.345,61.5,16.0,0.0,60.0
1720682693.444,62.5,16.0,0.0,60.0
1720682693.543,60.0,16.0,0.0,60.0
1720682693.644,60.0,16.0,0.0,60.0
1720682693.745,60.0,16.0,0.0,60.0
1720682693.845,63.4,16.0,0.0,60.0
1720682693.945,59.0,16.0,0.0,60.0
1720682694.044,62.5,16.0,0.0,60.0
1720682694.143,59.0,16.0,0.0,60.0
1720682694.244,60.0,16.0,0.0,60.0
1720682694.343,60.0,16.0,0.0,60.0
1720682694.447,78.0,16.0,0.0,60.0
1720682694.547,66.7,16.0,0.0,60.0
1720682694.646,57.9,16.0,0.0,60.0
1720682694.749,61.5,16.0,0.0,60.0
1720682694.846,62.5,16.0,0.0,60.0
1720682694.945,61.0,16.0,0.0,60.0
1720682695.044,61.5,16.0,0.0,60.0
1720682695.143,60.0,16.0,0.0,60.0
1720682695.243,62.5,16.0,0.0,60.0
1720682695.342,60.5,16.0,0.0,60.0
1720682695.443,61.9,16.0,0.0,60.0
1720682695.542,60.5,16.0,0.0,60.0
1720682695.641,59.0,16.0,0.0,60.0
1720682695.74,62.5,16.0,0.0,60.0
1720682695.842,61.9,16.0,0.0,60.0
1720682695.941,61.5,16.0,0.0,60.0
1720682696.04,61.5,16.0,0.0,60.0
1720682696.139,61.0,16.0,0.0,60.0
1720682696.238,59.5,16.0,0.0,60.0
1720682696.34,61.9,16.0,0.0,60.0
1720682696.439,63.4,16.0,0.0,60.0
1720682696.538,59.5,16.0,0.0,60.0
1720682696.638,60.0,16.0,0.0,60.0
1720682696.737,61.5,16.0,0.0,60.0
1720682696.835,60.0,16.0,0.0,60.0
1720682696.935,65.0,16.0,0.0,60.0
1720682697.035,60.0,16.0,0.0,60.0
1720682697.134,59.5,16.0,0.0,60.0
1720682697.233,61.0,16.0,0.0,60.0
1720682697.332,60.0,16.0,0.0,60.0
1720682697.432,62.5,16.0,0.0,60.0
1720682697.531,61.5,16.0,0.0,60.0
1720682697.63,59.0,16.0,0.0,60.0
1720682697.728,62.5,16.0,0.0,60.0
1720682697.827,57.5,16.0,0.0,60.0
1720682697.927,60.0,16.0,0.0,60.0
1720682698.028,61.5,16.0,0.0,60.0
1720682698.129,61.0,16.0,0.0,60.0
1720682698.23,60.0,16.0,0.0,60.0
1720682698.329,61.5,16.0,0.0,60.0
1720682698.428,60.0,16.0,0.0,60.0
1720682698.527,61.5,16.0,0.0,60.0
1720682698.626,60.0,16.0,0.0,60.0
1720682698.727,60.0,16.0,0.0,60.0
1720682698.831,61.9,16.0,0.0,60.0
1720682698.93,57.9,16.0,0.0,60.0
1720682699.031,63.4,16.0,0.0,60.0
1720682699.133,62.5,16.0,0.0,60.0
1720682699.232,61.5,16.0,0.0,60.0
1720682699.331,60.0,16.0,0.0,60.0
1720682699.43,63.4,16.0,0.0,60.0
1720682699.53,59.0,16.0,0.0,60.0
1720682699.629,60.5,16.0,0.0,60.0
1720682699.728,61.0,16.0,0.0,60.0
1720682699.827,60.0,16.0,0.0,60.0
1720682699.926,60.5,16.0,0.0,60.0
1720682700.031,67.4,16.0,0.0,60.0
1720682700.13,60.5,16.0,0.0,60.0
1720682700.23,59.0,16.0,0.0,60.0
1720682700.329,60.0,16.0,0.0,60.0
1720682700.428,62.5,16.0,0.0,60.0
1720682700.527,60.0,16.0,0.0,60.0
1720682700.626,60.5,16.0,0.0,60.0
1720682700.727,61.0,16.0,0.0,60.0
1720682700.827,59.0,16.0,0.0,60.0
1720682700.926,60.0,16.0,0.0,60.0
1720682701.029,62.5,16.0,0.0,60.0
1720682701.128,62.5,16.0,0.0,60.0
1720682701.227,63.4,16.0,0.0,60.0
1720682701.327,59.0,16.0,0.0,60.0
1720682701.426,60.5,16.0,0.0,60.0
1720682701.527,61.0,16.0,0.0,60.0
1720682701.626,59.0,16.0,0.0,60.0
1720682701.725,59.0,16.0,0.0,60.0
1720682701.824,62.5,16.0,0.0,60.0
1720682701.923,60.0,16.0,0.0,60.0
1720682702.021,60.5,16.0,0.0,60.0
1720682702.121,60.0,16.0,0.0,60.0
1720682702.221,61.9,16.0,0.0,60.0
1720682702.321,60.5,16.0,0.0,60.0
1720682702.421,61.0,16.0,0.0,60.0
1720682702.521,61.0,16.0,0.0,60.0
1720682702.621,59.0,16.0,0.0,60.0
1720682702.721,60.0,16.0,0.0,60.0
1720682702.821,57.9,16.0,0.0,60.0
1720682702.925,62.8,16.0,0.0,60.0
1720682703.025,59.0,16.0,0.0,60.0
1720682703.124,59.0,16.0,0.0,60.0
1720682703.223,60.0,16.0,0.0,60.0
1720682703.322,61.5,16.0,0.0,60.0
1720682703.421,59.0,16.0,0.0,60.0
1720682703.52,61.0,16.0,0.0,60.0
1720682703.62,61.5,16.0,0.0,60.0
1720682703.721,61.0,16.0,0.0,60.0
1720682703.821,60.0,16.0,0.0,60.0
1720682703.92,59.0,16.0,0.0,60.0
1720682704.019,61.5,16.0,0.0,60.0
1720682704.118,62.5,16.0,0.0,60.0
1720682704.218,61.0,16.0,0.0,60.0
1720682704.317,60.5,16.0,0.0,60.0
1720682704.416,60.0,16.0,0.0,60.0
1720682704.515,65.0,16.0,0.0,60.0
1720682704.619,68.3,16.0,0.0,60.0
1720682704.719,55.0,16.0,0.0,60.0
1720682704.818,59.5,16.0,0.0,60.0
1720682704.917,62.5,16.0,0.0,60.0
1720682705.016,61.5,16.0,0.0,60.0
1720682705.115,62.5,16.0,0.0,60.0
1720682705.214,61.5,16.0,0.0,60.0
1720682705.314,60.0,16.0,0.0,60.0
1720682705.414,62.5,16.0,0.0,60.0
1720682705.513,60.0,16.0,0.0,60.0
1720682705.613,60.0,16.0,0.0,60.0
1720682705.712,60.0,16.0,0.0,60.0
1720682705.811,60.0,16.0,0.0,60.0
1720682705.915,64.3,16.0,0.0,60.0
1720682706.014,59.5,16.0,0.0,60.0
1720682706.115,61.0,16.0,0.0,60.0
1720682706.214,60.5,16.0,0.0,60.0
1720682706.313,60.0,16.0,0.0,60.0
1720682706.412,61.5,16.0,0.0,60.0
1720682706.512,64.1,16.0,0.0,60.0
1720682706.611,61.0,16.0,0.0,60.0
1720682706.711,59.0,16.0,0.0,60.0
1720682706.811,61.5,16.0,0.0,60.0
1720682706.911,61.0,16.0,0.0,60.0
1720682707.011,61.5,16.0,0.0,60.0
1720682707.111,62.5,16.0,0.0,60.0
1720682707.21,61.5,16.0,0.0,60.0
1720682707.309,60.0,16.0,0.0,60.0
1720682707.41,61.5,16.0,0.0,60.0
1720682707.509,61.0,16.0,0.0,60.0
1720682707.608,61.5,16.0,0.0,60.0
1720682707.707,60.0,16.0,0.0,60.0
1720682707.806,60.5,16.0,0.0,60.0
1720682707.904,60.0,16.0,0.0,60.0
1720682708.003,60.0,16.0,0.0,60.0
1720682708.103,61.5,16.0,0.0,60.0
1720682708.203,60.0,16.0,0.0,60.0
1720682708.304,60.0,16.0,0.0,60.0
1720682708.405,61.9,16.0,0.0,60.0
1720682708.506,59.0,16.0,0.0,60.0
1720682708.605,60.0,16.0,0.0,60.0
1720682708.705,60.5,16.0,0.0,60.0
1720682708.804,60.0,16.0,0.0,60.0
1720682708.903,60.0,16.0,0.0,60.0
1720682709.002,61.5,16.0,0.0,60.0
1720682709.103,60.0,16.0,0.0,60.0
1720682709.204,60.0,16.0,0.0,60.0
1720682709.305,60.0,16.0,0.0,60.0
1720682709.403,61.0,16.0,0.0,60.0
1720682709.505,61.9,16.0,0.0,60.0
1720682709.609,57.9,16.0,0.0,60.0
1720682709.704,60.0,16.0,0.0,60.0
1720682709.803,61.5,16.0,0.0,60.0
1720682709.902,62.5,16.0,0.0,60.0
1720682710.001,61.5,16.0,0.0,60.0
1720682710.1,62.5,16.0,0.0,60.0
1720682710.2,60.0,16.0,0.0,60.0
1720682710.301,61.5,16.0,0.0,60.0
1720682710.402,58.5,16.0,0.0,60.0
1720682710.506,61.0,16.0,0.0,60.0
1720682710.607,82.1,16.0,0.0,60.0
1720682710.711,66.7,16.0,0.0,60.0
1720682710.811,60.0,16.0,0.0,60.0
1720682710.91,59.5,16.0,0.0,60.0
1720682711.009,61.0,16.0,0.0,60.0
1720682711.108,61.5,16.0,0.0,60.0
1720682711.209,63.4,16.0,0.0,60.0
1720682711.308,60.0,16.0,0.0,60.0
1720682711.407,62.5,16.0,0.0,60.0
1720682711.506,60.5,16.0,0.0,60.0
1720682711.605,61.0,16.0,0.0,60.0
1720682711.706,62.5,16.0,0.0,60.0
1720682711.805,59.0,16.0,0.0,60.0
1720682711.904,60.5,16.0,0.0,60.0
1720682712.003,61.0,16.0,0.0,60.0
1720682712.102,59.0,16.0,0.0,60.0
1720682712.205,63.4,16.0,0.0,60.0
1720682712.304,62.5,16.0,0.0,60.0
1720682712.403,61.5,16.0,0.0,60.0
1720682712.502,59.0,16.0,0.0,60.0
1720682712.601,64.1,16.0,0.0,60.0
1720682712.702,61.0,16.0,0.0,60.0
1720682712.801,60.0,16.0,0.0,60.0
1720682712.9,60.5,16.0,0.0,60.0
1720682712.999,60.0,16.0,0.0,60.0
1720682713.098,60.0,16.0,0.0,60.0
1720682713.201,64.1,16.0,0.0,60.0
1720682713.3,61.0,16.0,0.0,60.0
1720682713.4,62.5,16.0,0.0,60.0
1720682713.499,61.5,16.0,0.0,60.0
1720682713.598,57.9,16.0,0.0,60.0
1720682713.698,62.5,16.0,0.0,60.0
1720682713.797,61.0,16.0,0.0,60.0
1720682713.895,56.4,16.0,0.0,60.0
1720682713.994,61.5,16.0,0.0,60.0
1720682714.093,61.0,16.0,0.0,60.0
1720682714.192,60.5,16.0,0.0,60.0
1720682714.293,61.0,16.0,0.0,60.0
1720682714.392,60.0,16.0,0.0,60.0
1720682714.493,61.0,16.0,0.0,60.0
1720682714.594,60.0,16.0,0.0,60.0
1720682714.693,60.5,16.0,0.0,60.0
1720682714.792,60.0,16.0,0.0,60.0
1720682714.892,60.0,16.0,0.0,60.0
1720682714.993,61.0,16.0,0.0,60.0
1720682715.094,62.5,16.0,0.0,60.0
1720682715.195,60.0,16.0,0.0,60.0
1720682715.295,60.0,16.0,0.0,60.0
1720682715.396,60.0,16.0,0.0,60.0
1720682715.497,61.9,16.0,0.0,60.0
1720682715.597,57.9,16.0,0.0,60.0
1720682715.697,61.0,16.0,0.0,60.0
1720682715.797,60.0,16.0,0.0,60.0
1720682715.897,59.0,16.0,0.0,60.0
1720682715.996,64.1,16.0,0.0,60.0
1720682716.095,60.0,16.0,0.0,60.0
1720682716.194,61.5,16.0,0.0,60.0
1720682716.293,60.0,16.0,0.0,60.0
1720682716.393,59.0,16.0,0.0,60.0
1720682716.492,61.5,16.0,0.0,60.0
1720682716.595,69.0,16.0,0.0,60.0
1720682716.694,73.7,16.0,0.0,60.0
1720682716.793,60.0,16.0,0.0,60.0
1720682716.892,62.5,16.0,0.0,60.0
1720682716.991,62.5,16.0,0.0,60.0
1720682717.09,59.0,16.0,0.0,60.0
1720682717.191,59.0,16.0,0.0,60.0
1720682717.291,61.0,16.0,0.0,60.0
1720682717.39,60.5,16.0,0.0,60.0
1720682717.489,61.5,16.0,0.0,60.0
1720682717.588,61.0,16.0,0.0,60.0
1720682717.687,59.0,16.0,0.0,60.0
1720682717.787,61.5,16.0,0.0,60.0
1720682717.887,63.4,16.0,0.0,60.0
1720682717.986,60.5,16.0,0.0,60.0
1720682718.085,61.5,16.0,0.0,60.0
1720682718.184,60.0,16.0,0.0,60.0
1720682718.283,60.0,16.0,0.0,60.0
1720682718.387,61.0,16.0,0.0,60.0
1720682718.486,60.5,16.0,0.0,60.0
1720682718.585,61.5,16.0,0.0,60.0
1720682718.684,61.5,16.0,0.0,60.0
1720682718.783,61.5,16.0,0.0,60.0
1720682718.883,63.4,16.0,0.0,60.0
1720682718.982,60.5,16.0,0.0,60.0
1720682719.081,61.5,16.0,0.0,60.0
1720682719.181,60.0,16.0,0.0,60.0
1720682719.28,61.9,16.0,0.0,60.0
1720682719.379,60.5,16.0,0.0,60.0
1720682719.479,61.0,16.0,0.0,60.0
1720682719.578,61.5,16.0,0.0,60.0
1720682719.677,59.0,16.0,0.0,60.0
1720682719.779,62.5,16.0,0.0,60.0
1720682719.881,60.5,16.0,0.0,60.0
1720682719.981,57.9,16.0,0.0,60.0
1720682720.08,60.0,16.0,0.0,60.0
1720682720.179,60.0,16.0,0.0,60.0
1720682720.278,60.0,16.0,0.0,60.0
1720682720.377,60.5,16.0,0.0,60.0
1720682720.476,61.0,16.0,0.0,60.0
1720682720.576,61.5,16.0,0.0,60.0
1720682720.677,60.0,16.0,0.0,60.0
1720682720.777,59.0,16.0,0.0,60.0
1720682720.876,62.5,16.0,0.0,60.0
1720682720.975,60.0,16.0,0.0,60.0
1720682721.075,61.5,16.0,0.0,60.0
1720682721.175,60.0,16.0,0.0,60.0
1720682721.276,60.0,16.0,0.0,60.0
1720682721.377,60.0,16.0,0.0,60.0
1720682721.478,61.9,16.0,0.0,60.0
1720682721.579,60.0,16.0,0.0,60.0
1720682721.68,60.0,16.0,0.0,60.0
1720682721.781,61.5,16.0,0.0,60.0
1720682721.881,61.9,16.0,0.0,60.0
1720682721.982,60.0,16.0,0.0,60.0
1720682722.082,60.0,16.0,0.0,60.0
1720682722.181,60.5,16.0,0.0,60.0
1720682722.28,60.0,16.0,0.0,60.0
1720682722.379,60.0,16.0,0.0,60.0
1720682722.48,60.0,16.0,0.0,60.0
1720682722.58,60.0,16.0,0.0,60.0
1720682722.681,76.9,16.0,0.0,60.0
1720682722.783,63.4,16.0,0.0,60.0
1720682722.882,59.0,16.0,0.0,60.0
1720682722.981,60.0,16.0,0.0,60.0
