Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 12:04:08,5.06,0.801,4.053,25.0,0.03,0.03,6.3,2475,12524,12666,01:04:27,3867,1721037848.6566665
2024-07-15 12:04:08,5.06,0.792,4.007,25.0,0.03,0.03,6.3,2475,12525,12667,01:04:27,3867,1721037848.997885
2024-07-15 12:04:09,5.06,0.803,4.063,25.0,0.03,0.03,6.3,2475,12525,12667,01:04:28,3868,1721037849.3598793
2024-07-15 12:04:09,5.06,0.803,4.063,25.0,0.03,0.03,6.3,2475,12525,12667,01:04:28,3868,1721037849.678419
2024-07-15 12:04:10,5.06,0.8,4.048,25.0,0.03,0.03,6.3,2475,12527,12668,01:04:28,3868,1721037850.0163994
2024-07-15 12:04:10,5.06,0.8,4.048,25.0,0.03,0.03,6.3,2475,12527,12668,01:04:29,3869,1721037850.365394
2024-07-15 12:04:10,5.06,0.805,4.073,25.0,0.03,0.03,6.2,2475,12527,12668,01:04:29,3869,1721037850.6966505
2024-07-15 12:04:11,5.06,0.805,4.073,25.0,0.03,0.03,6.2,2475,12528,12669,01:04:29,3869,1721037851.0377955
2024-07-15 12:04:11,5.06,0.805,4.073,25.0,0.03,0.03,6.2,2475,12528,12669,01:04:30,3870,1721037851.3779461
2024-07-15 12:04:11,5.06,0.8,4.048,25.0,0.03,0.03,6.3,2475,12528,12669,01:04:30,3870,1721037851.7191803
2024-07-15 12:04:12,5.06,0.806,4.078,25.0,0.03,0.03,6.2,2475,12529,12670,01:04:30,3870,1721037852.0577369
2024-07-15 12:04:12,5.06,0.806,4.078,25.0,0.03,0.03,6.2,2475,12529,12670,01:04:31,3871,1721037852.411602
2024-07-15 12:04:12,5.06,0.805,4.073,25.0,0.03,0.03,6.2,2476,12530,12671,01:04:31,3871,1721037852.739933
2024-07-15 12:04:13,5.06,0.805,4.073,25.0,0.03,0.03,6.2,2476,12530,12671,01:04:32,3872,1721037853.07913
2024-07-15 12:04:13,5.06,0.798,4.037,25.0,0.03,0.03,6.3,2476,12530,12671,01:04:32,3872,1721037853.4341588
2024-07-15 12:04:13,5.06,0.809,4.093,25.0,0.03,0.03,6.2,2476,12531,12672,01:04:32,3872,1721037853.7590332
2024-07-15 12:04:14,5.06,0.809,4.093,25.0,0.03,0.03,6.2,2476,12531,12672,01:04:33,3873,1721037854.0991752
2024-07-15 12:04:14,5.06,0.809,4.093,25.0,0.03,0.03,6.2,2476,12531,12672,01:04:33,3873,1721037854.440268
2024-07-15 12:04:14,5.06,0.818,4.139,25.0,0.03,0.03,6.1,2476,12532,12673,01:04:33,3873,1721037854.7919903
2024-07-15 12:04:15,5.06,0.818,4.139,25.0,0.03,0.03,6.1,2476,12532,12673,01:04:34,3874,1721037855.12038
2024-07-15 12:04:15,5.05,0.832,4.201,25.0,0.03,0.03,6.0,2476,12532,12673,01:04:34,3874,1721037855.4615371
2024-07-15 12:04:15,5.05,0.832,4.201,25.0,0.03,0.03,6.0,2476,12533,12674,01:04:34,3874,1721037855.8124998
2024-07-15 12:04:16,5.06,0.815,4.123,25.0,0.03,0.03,6.2,2476,12533,12674,01:04:35,3875,1721037856.1413388
2024-07-15 12:04:16,5.06,0.827,4.184,25.0,0.03,0.03,6.1,2476,12533,12674,01:04:35,3875,1721037856.4814556
2024-07-15 12:04:16,5.06,0.827,4.184,25.0,0.03,0.03,6.1,2477,12535,12675,01:04:35,3875,1721037856.8358152
2024-07-15 12:04:17,5.06,0.83,4.199,25.0,0.03,0.03,6.0,2477,12535,12675,01:04:36,3876,1721037857.1629405
2024-07-15 12:04:17,5.06,0.818,4.139,25.0,0.03,0.03,6.1,2477,12535,12675,01:04:36,3876,1721037857.5027184
2024-07-15 12:04:17,5.06,0.818,4.139,25.0,0.03,0.03,6.1,2477,12536,12676,01:04:36,3876,1721037857.8591661
2024-07-15 12:04:18,5.05,0.829,4.186,25.0,0.03,0.03,6.0,2477,12536,12676,01:04:37,3877,1721037858.183733
2024-07-15 12:04:18,5.05,0.829,4.186,25.0,0.03,0.03,6.0,2477,12536,12676,01:04:37,3877,1721037858.5241594
2024-07-15 12:04:18,5.06,0.816,4.128,25.0,0.03,0.03,6.2,2477,12537,12677,01:04:37,3877,1721037858.866713
2024-07-15 12:04:19,5.06,0.825,4.174,25.0,0.03,0.03,6.1,2477,12537,12677,01:04:38,3878,1721037859.2074852
2024-07-15 12:04:19,5.06,0.825,4.174,25.0,0.03,0.03,6.1,2477,12537,12677,01:04:38,3878,1721037859.5447862
2024-07-15 12:04:19,5.06,0.818,4.139,25.0,0.03,0.03,6.1,2477,12538,12678,01:04:38,3878,1721037859.8917415
2024-07-15 12:04:20,5.05,0.834,4.211,25.0,0.03,0.03,6.0,2477,12538,12678,01:04:39,3879,1721037860.2267065
2024-07-15 12:04:20,5.05,0.834,4.211,25.0,0.03,0.03,6.0,2477,12538,12678,01:04:39,3879,1721037860.5678875
2024-07-15 12:04:20,5.06,0.824,4.169,25.0,0.03,0.03,6.1,2477,12539,12679,01:04:39,3879,1721037860.9292235
2024-07-15 12:04:21,5.06,0.824,4.169,25.0,0.03,0.03,6.1,2477,12539,12679,01:04:40,3880,1721037861.2479477
2024-07-15 12:04:21,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2477,12539,12679,01:04:40,3880,1721037861.5891292
2024-07-15 12:04:21,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2478,12540,12680,01:04:40,3880,1721037861.957016
2024-07-15 12:04:22,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2478,12540,12680,01:04:41,3881,1721037862.2691374
2024-07-15 12:04:22,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2478,12540,12680,01:04:41,3881,1721037862.6104183
2024-07-15 12:04:22,5.05,0.85,4.292,25.0,0.03,0.03,5.9,2478,12541,12681,01:04:41,3881,1721037862.96029
2024-07-15 12:04:23,5.05,0.85,4.292,25.0,0.03,0.03,5.9,2478,12541,12681,01:04:42,3882,1721037863.291705
2024-07-15 12:04:23,5.06,0.827,4.184,25.0,0.03,0.03,6.1,2478,12541,12681,01:04:42,3882,1721037863.6317298
2024-07-15 12:04:23,5.06,0.827,4.184,25.0,0.03,0.03,6.1,2478,12543,12682,01:04:42,3882,1721037863.986703
2024-07-15 12:04:24,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2478,12543,12682,01:04:43,3883,1721037864.3126385
2024-07-15 12:04:24,5.06,0.823,4.164,25.0,0.03,0.03,6.1,2478,12543,12682,01:04:43,3883,1721037864.6530268
2024-07-15 12:04:25,5.06,0.823,4.164,25.0,0.03,0.03,6.1,2478,12544,12683,01:04:43,3883,1721037865.00918
2024-07-15 12:04:25,5.06,0.82,4.149,25.0,0.03,0.03,6.1,2478,12544,12683,01:04:44,3884,1721037865.3339684
2024-07-15 12:04:25,5.06,0.835,4.225,25.0,0.03,0.03,6.0,2478,12544,12683,01:04:44,3884,1721037865.6752489
2024-07-15 12:04:26,5.06,0.835,4.225,25.0,0.03,0.03,6.0,2479,12545,12684,01:04:44,3884,1721037866.0316923
2024-07-15 12:04:26,5.06,0.826,4.179,25.0,0.03,0.03,6.1,2479,12545,12684,01:04:45,3885,1721037866.357373
2024-07-15 12:04:26,5.06,0.826,4.179,25.0,0.03,0.03,6.1,2479,12546,12685,01:04:45,3885,1721037866.6965249
2024-07-15 12:04:27,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2479,12546,12685,01:04:45,3885,1721037867.0379968
2024-07-15 12:04:27,5.06,0.822,4.159,25.0,0.04,0.03,6.1,2479,12546,12685,01:04:46,3886,1721037867.3821065
2024-07-15 12:04:27,5.06,0.822,4.159,25.0,0.04,0.03,6.1,2479,12547,12686,01:04:46,3886,1721037867.720441
2024-07-15 12:04:28,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2479,12547,12686,01:04:46,3886,1721037868.0604296
2024-07-15 12:04:28,5.06,0.823,4.164,25.0,0.04,0.03,6.1,2479,12547,12686,01:04:47,3887,1721037868.4000907
2024-07-15 12:04:28,5.06,0.823,4.164,25.0,0.04,0.03,6.1,2479,12548,12687,01:04:47,3887,1721037868.7417245
2024-07-15 12:04:29,5.05,0.823,4.156,25.0,0.04,0.03,6.1,2479,12548,12687,01:04:48,3888,1721037869.0817695
2024-07-15 12:04:29,5.05,0.823,4.156,25.0,0.04,0.03,6.1,2479,12548,12687,01:04:48,3888,1721037869.4305506
2024-07-15 12:04:29,5.05,0.827,4.176,25.0,0.04,0.03,6.1,2480,12550,12688,01:04:48,3888,1721037869.7626479
2024-07-15 12:04:30,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2480,12550,12688,01:04:49,3889,1721037870.104186
2024-07-15 12:04:30,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2480,12550,12688,01:04:49,3889,1721037870.454233
2024-07-15 12:04:30,5.06,0.822,4.159,25.0,0.04,0.03,6.1,2480,12551,12689,01:04:49,3889,1721037870.7854562
2024-07-15 12:04:31,5.06,0.822,4.159,25.0,0.04,0.03,6.1,2480,12551,12689,01:04:50,3890,1721037871.1267483
2024-07-15 12:04:31,5.06,0.822,4.159,25.0,0.04,0.03,6.1,2480,12551,12689,01:04:50,3890,1721037871.4804385
2024-07-15 12:04:31,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2480,12552,12690,01:04:50,3890,1721037871.8079784
2024-07-15 12:04:32,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2480,12552,12690,01:04:51,3891,1721037872.1504378
2024-07-15 12:04:32,5.05,0.821,4.146,25.0,0.04,0.03,6.1,2480,12552,12690,01:04:51,3891,1721037872.5008116
2024-07-15 12:04:32,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2480,12553,12691,01:04:51,3891,1721037872.8357449
2024-07-15 12:04:33,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2480,12553,12691,01:04:52,3892,1721037873.1713192
2024-07-15 12:04:33,5.05,0.859,4.337,25.0,0.04,0.03,5.8,2480,12553,12691,01:04:52,3892,1721037873.5229466
2024-07-15 12:04:33,5.05,0.869,4.388,25.0,0.04,0.03,5.8,2480,12554,12692,01:04:52,3892,1721037873.8530326
2024-07-15 12:04:34,5.05,0.869,4.388,25.0,0.04,0.03,5.8,2480,12554,12692,01:04:53,3893,1721037874.194186
2024-07-15 12:04:34,5.05,0.868,4.383,25.0,0.04,0.03,5.8,2480,12554,12692,01:04:53,3893,1721037874.547996
2024-07-15 12:04:34,5.05,0.868,4.383,25.0,0.04,0.03,5.8,2481,12555,12693,01:04:53,3893,1721037874.8754547
2024-07-15 12:04:35,5.05,0.864,4.363,25.0,0.04,0.03,5.8,2481,12555,12693,01:04:54,3894,1721037875.2167754
2024-07-15 12:04:35,5.06,0.824,4.169,25.0,0.04,0.03,6.1,2481,12555,12693,01:04:54,3894,1721037875.5717611
2024-07-15 12:04:35,5.06,0.824,4.169,25.0,0.04,0.03,6.1,2481,12557,12694,01:04:54,3894,1721037875.8992193
2024-07-15 12:04:36,5.05,0.823,4.156,25.0,0.04,0.03,6.1,2481,12557,12694,01:04:55,3895,1721037876.2392201
2024-07-15 12:04:36,5.06,0.823,4.164,25.0,0.04,0.03,6.1,2481,12557,12694,01:04:55,3895,1721037876.5802758
2024-07-15 12:04:36,5.06,0.823,4.164,25.0,0.04,0.03,6.1,2481,12558,12695,01:04:55,3895,1721037876.92049
2024-07-15 12:04:37,5.06,0.822,4.159,25.0,0.04,0.03,6.1,2481,12558,12695,01:04:56,3896,1721037877.2613528
2024-07-15 12:04:37,5.06,0.822,4.159,25.0,0.04,0.03,6.1,2481,12558,12695,01:04:56,3896,1721037877.6175647
2024-07-15 12:04:37,5.06,0.822,4.159,25.0,0.04,0.03,6.1,2481,12559,12696,01:04:56,3896,1721037877.9554844
2024-07-15 12:04:38,5.06,0.823,4.164,25.0,0.04,0.03,6.1,2481,12559,12696,01:04:57,3897,1721037878.2835245
2024-07-15 12:04:38,5.06,0.823,4.164,25.0,0.04,0.03,6.1,2481,12559,12696,01:04:57,3897,1721037878.6276429
2024-07-15 12:04:38,5.05,0.825,4.166,25.0,0.04,0.03,6.1,2482,12560,12697,01:04:57,3897,1721037878.9667494
2024-07-15 12:04:39,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2482,12560,12697,01:04:58,3898,1721037879.3079987
2024-07-15 12:04:39,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2482,12560,12697,01:04:58,3898,1721037879.65178
2024-07-15 12:04:39,5.05,0.827,4.176,25.0,0.04,0.03,6.1,2482,12561,12698,01:04:58,3898,1721037879.988632
2024-07-15 12:04:40,5.05,0.827,4.176,25.0,0.04,0.03,6.1,2482,12561,12698,01:04:59,3899,1721037880.330098
2024-07-15 12:04:40,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2482,12562,12699,01:04:59,3899,1721037880.6755342
2024-07-15 12:04:41,5.06,0.824,4.169,25.0,0.04,0.03,6.1,2482,12562,12699,01:04:59,3899,1721037881.0155487
2024-07-15 12:04:41,5.06,0.824,4.169,25.0,0.04,0.03,6.1,2482,12562,12699,01:05:00,3900,1721037881.3567657
2024-07-15 12:04:41,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2482,12564,12700,01:05:00,3900,1721037881.7005465
2024-07-15 12:04:42,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2482,12564,12700,01:05:00,3900,1721037882.0392942
2024-07-15 12:04:42,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2482,12564,12700,01:05:01,3901,1721037882.379192
2024-07-15 12:04:42,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2483,12565,12701,01:05:01,3901,1721037882.7408867
2024-07-15 12:04:43,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2483,12565,12701,01:05:02,3902,1721037883.075611
2024-07-15 12:04:43,5.05,0.83,4.191,25.0,0.04,0.03,6.0,2483,12565,12701,01:05:02,3902,1721037883.4001412
2024-07-15 12:04:43,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2483,12566,12702,01:05:02,3902,1721037883.7505171
2024-07-15 12:04:44,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2483,12566,12702,01:05:03,3903,1721037884.082769
2024-07-15 12:04:44,5.05,0.824,4.161,25.0,0.04,0.03,6.1,2483,12566,12702,01:05:03,3903,1721037884.4244826
2024-07-15 12:04:44,5.05,0.823,4.156,25.0,0.04,0.03,6.1,2483,12567,12703,01:05:03,3903,1721037884.7721248
2024-07-15 12:04:45,5.05,0.823,4.156,25.0,0.04,0.03,6.1,2483,12567,12703,01:05:04,3904,1721037885.1055372
2024-07-15 12:04:45,5.05,0.85,4.292,25.0,0.04,0.03,5.9,2483,12567,12703,01:05:04,3904,1721037885.4467957
2024-07-15 12:04:45,5.05,0.85,4.292,25.0,0.04,0.03,5.9,2483,12568,12704,01:05:04,3904,1721037885.795744
2024-07-15 12:04:46,5.06,0.818,4.139,25.0,0.04,0.03,6.1,2483,12568,12704,01:05:05,3905,1721037886.1293154
2024-07-15 12:04:46,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2483,12568,12704,01:05:05,3905,1721037886.4705374
2024-07-15 12:04:46,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2483,12569,12705,01:05:05,3905,1721037886.8200264
2024-07-15 12:04:47,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2483,12569,12705,01:05:06,3906,1721037887.1592855
2024-07-15 12:04:47,5.05,0.825,4.166,25.0,0.04,0.03,6.1,2483,12569,12705,01:05:06,3906,1721037887.4937932
2024-07-15 12:04:47,5.05,0.825,4.166,25.0,0.04,0.03,6.1,2484,12571,12706,01:05:06,3906,1721037887.8603735
2024-07-15 12:04:48,5.05,0.849,4.287,25.0,0.04,0.03,5.9,2484,12571,12706,01:05:07,3907,1721037888.1958883
2024-07-15 12:04:48,5.05,0.849,4.287,25.0,0.04,0.03,5.9,2484,12571,12706,01:05:07,3907,1721037888.5168228
2024-07-15 12:04:48,5.06,0.824,4.169,25.0,0.04,0.03,6.1,2484,12572,12707,01:05:07,3907,1721037888.8680694
2024-07-15 12:04:49,5.06,0.822,4.159,25.0,0.04,0.03,6.1,2484,12572,12707,01:05:08,3908,1721037889.1992958
2024-07-15 12:04:49,5.06,0.822,4.159,25.0,0.04,0.03,6.1,2484,12572,12707,01:05:08,3908,1721037889.5384388
2024-07-15 12:04:49,5.06,0.824,4.169,25.0,0.04,0.03,6.1,2484,12573,12708,01:05:08,3908,1721037889.8918216
2024-07-15 12:04:50,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2484,12573,12708,01:05:09,3909,1721037890.2209585
2024-07-15 12:04:50,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2484,12573,12708,01:05:09,3909,1721037890.5630686
2024-07-15 12:04:50,5.05,0.825,4.166,25.0,0.04,0.03,6.1,2484,12574,12709,01:05:09,3909,1721037890.9152045
2024-07-15 12:04:51,5.05,0.825,4.166,25.0,0.04,0.03,6.1,2484,12574,12709,01:05:10,3910,1721037891.2443178
2024-07-15 12:04:51,5.06,0.826,4.179,25.0,0.04,0.03,6.1,2484,12574,12709,01:05:10,3910,1721037891.5849843
2024-07-15 12:04:51,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2485,12575,12710,01:05:10,3910,1721037891.940538
2024-07-15 12:04:52,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2485,12575,12710,01:05:11,3911,1721037892.26809
2024-07-15 12:04:52,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2485,12575,12710,01:05:11,3911,1721037892.609241
2024-07-15 12:04:52,5.05,0.822,4.151,25.0,0.04,0.03,6.1,2485,12576,12711,01:05:11,3911,1721037892.9543211
2024-07-15 12:04:53,5.05,0.822,4.151,25.0,0.04,0.03,6.1,2485,12576,12711,01:05:12,3912,1721037893.3155441
2024-07-15 12:04:53,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2485,12578,12712,01:05:12,3912,1721037893.6321373
2024-07-15 12:04:53,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2485,12578,12712,01:05:12,3912,1721037893.988074
2024-07-15 12:04:54,5.06,0.83,4.199,25.0,0.03,0.03,6.0,2485,12578,12712,01:05:13,3913,1721037894.3155634
2024-07-15 12:04:54,5.06,0.823,4.164,25.0,0.03,0.03,6.1,2485,12579,12713,01:05:13,3913,1721037894.659193
2024-07-15 12:04:55,5.06,0.823,4.164,25.0,0.03,0.03,6.1,2485,12579,12713,01:05:13,3913,1721037895.0118375
2024-07-15 12:04:55,5.06,0.826,4.179,25.0,0.03,0.03,6.1,2485,12579,12713,01:05:14,3914,1721037895.339373
2024-07-15 12:04:55,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2486,12580,12714,01:05:14,3914,1721037895.6805332
2024-07-15 12:04:56,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2486,12580,12714,01:05:14,3914,1721037896.0254214
2024-07-15 12:04:56,5.05,0.828,4.181,25.0,0.03,0.03,6.0,2486,12580,12714,01:05:15,3915,1721037896.361845
2024-07-15 12:04:56,5.05,0.828,4.181,25.0,0.03,0.03,6.0,2486,12581,12715,01:05:15,3915,1721037896.702976
2024-07-15 12:04:57,5.06,0.819,4.144,25.0,0.03,0.03,6.1,2486,12581,12715,01:05:15,3915,1721037897.058355
2024-07-15 12:04:57,5.06,0.833,4.214,25.0,0.03,0.03,6.0,2486,12581,12715,01:05:16,3916,1721037897.385502
2024-07-15 12:04:57,5.06,0.833,4.214,25.0,0.03,0.03,6.0,2486,12582,12716,01:05:16,3916,1721037897.7265065
2024-07-15 12:04:58,5.06,0.819,4.144,25.0,0.03,0.03,6.1,2486,12582,12716,01:05:17,3917,1721037898.0818632
2024-07-15 12:04:58,5.06,0.824,4.169,25.0,0.03,0.03,6.1,2486,12582,12716,01:05:17,3917,1721037898.4355547
2024-07-15 12:04:58,5.06,0.824,4.169,25.0,0.03,0.03,6.1,2486,12583,12717,01:05:17,3917,1721037898.752665
2024-07-15 12:04:59,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2486,12583,12717,01:05:18,3918,1721037899.1049483
2024-07-15 12:04:59,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2486,12583,12717,01:05:18,3918,1721037899.4329455
2024-07-15 12:04:59,5.06,0.825,4.174,25.0,0.03,0.03,6.1,2486,12584,12718,01:05:18,3918,1721037899.7743285
2024-07-15 12:05:00,5.06,0.819,4.144,25.0,0.03,0.03,6.1,2486,12584,12718,01:05:19,3919,1721037900.1318603
2024-07-15 12:05:00,5.06,0.819,4.144,25.0,0.03,0.03,6.1,2486,12584,12718,01:05:19,3919,1721037900.4548507
2024-07-15 12:05:00,5.05,0.833,4.206,25.0,0.03,0.03,6.0,2487,12586,12719,01:05:19,3919,1721037900.796879
2024-07-15 12:05:01,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2487,12586,12719,01:05:20,3920,1721037901.1518848
2024-07-15 12:05:01,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2487,12586,12719,01:05:20,3920,1721037901.4818814
2024-07-15 12:05:01,5.06,0.827,4.184,25.0,0.03,0.03,6.1,2487,12587,12720,01:05:20,3920,1721037901.8198419
2024-07-15 12:05:02,5.06,0.827,4.184,25.0,0.03,0.03,6.1,2487,12587,12720,01:05:21,3921,1721037902.1768563
2024-07-15 12:05:02,5.06,0.82,4.149,25.0,0.03,0.03,6.1,2487,12587,12720,01:05:21,3921,1721037902.5069041
2024-07-15 12:05:02,5.06,0.828,4.189,25.0,0.03,0.03,6.1,2487,12588,12721,01:05:21,3921,1721037902.8444185
2024-07-15 12:05:03,5.06,0.828,4.189,25.0,0.03,0.03,6.1,2487,12588,12721,01:05:22,3922,1721037903.1855967
2024-07-15 12:05:03,5.06,0.829,4.194,25.0,0.03,0.03,6.1,2487,12588,12721,01:05:22,3922,1721037903.555572
2024-07-15 12:05:03,5.06,0.825,4.174,25.0,0.03,0.03,6.1,2487,12589,12722,01:05:22,3922,1721037903.8678546
2024-07-15 12:05:04,5.06,0.825,4.174,25.0,0.03,0.03,6.1,2487,12589,12722,01:05:23,3923,1721037904.2093918
2024-07-15 12:05:04,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2487,12589,12722,01:05:23,3923,1721037904.553287
2024-07-15 12:05:04,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2488,12590,12723,01:05:23,3923,1721037904.8905997
2024-07-15 12:05:05,5.06,0.828,4.189,25.0,0.03,0.03,6.1,2488,12590,12723,01:05:24,3924,1721037905.2318885
2024-07-15 12:05:05,5.06,0.82,4.149,25.0,0.03,0.03,6.1,2488,12590,12723,01:05:24,3924,1721037905.5784168
2024-07-15 12:05:05,5.06,0.82,4.149,25.0,0.03,0.03,6.1,2488,12591,12724,01:05:24,3924,1721037905.9143803
2024-07-15 12:05:06,5.06,0.825,4.174,25.0,0.03,0.03,6.1,2488,12591,12724,01:05:25,3925,1721037906.2556047
2024-07-15 12:05:06,5.06,0.826,4.179,25.0,0.03,0.03,6.1,2488,12593,12725,01:05:25,3925,1721037906.5997372
2024-07-15 12:05:06,5.06,0.826,4.179,25.0,0.03,0.03,6.1,2488,12593,12725,01:05:25,3925,1721037906.937541
2024-07-15 12:05:07,5.05,0.888,4.484,25.0,0.03,0.03,5.6,2488,12593,12725,01:05:26,3926,1721037907.278983
2024-07-15 12:05:07,5.05,0.888,4.484,25.0,0.03,0.03,5.6,2488,12594,12726,01:05:26,3926,1721037907.6259751
2024-07-15 12:05:07,5.05,0.87,4.393,25.0,0.04,0.03,5.8,2488,12594,12726,01:05:26,3926,1721037907.9618964
2024-07-15 12:05:08,5.05,0.875,4.418,25.0,0.04,0.03,5.7,2488,12594,12726,01:05:27,3927,1721037908.3018994
2024-07-15 12:05:08,5.05,0.875,4.418,25.0,0.04,0.03,5.7,2489,12595,12727,01:05:27,3927,1721037908.6759841
2024-07-15 12:05:08,5.05,0.866,4.373,25.0,0.04,0.03,5.8,2489,12595,12727,01:05:27,3927,1721037908.984377
2024-07-15 12:05:09,5.05,0.877,4.428,25.0,0.04,0.03,5.7,2489,12595,12727,01:05:28,3928,1721037909.3256152
2024-07-15 12:05:09,5.05,0.877,4.428,25.0,0.04,0.03,5.7,2489,12596,12728,01:05:28,3928,1721037909.675634
2024-07-15 12:05:10,5.05,0.884,4.464,25.0,0.04,0.03,5.7,2489,12596,12728,01:05:28,3928,1721037910.0081596
2024-07-15 12:05:10,5.05,0.884,4.464,25.0,0.04,0.03,5.7,2489,12596,12728,01:05:29,3929,1721037910.348383
2024-07-15 12:05:10,5.05,0.882,4.454,25.0,0.04,0.03,5.7,2489,12598,12729,01:05:29,3929,1721037910.6959069
2024-07-15 12:05:11,5.06,0.818,4.139,25.0,0.04,0.03,6.1,2489,12598,12729,01:05:29,3929,1721037911.0306113
2024-07-15 12:05:11,5.06,0.818,4.139,25.0,0.04,0.03,6.1,2489,12598,12729,01:05:30,3930,1721037911.3719256
2024-07-15 12:05:11,5.05,0.824,4.161,25.0,0.04,0.03,6.1,2489,12599,12730,01:05:30,3930,1721037911.7130203
2024-07-15 12:05:12,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2489,12599,12730,01:05:30,3930,1721037912.054372
2024-07-15 12:05:12,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2489,12599,12730,01:05:31,3931,1721037912.3943865
2024-07-15 12:05:12,5.05,0.835,4.216,25.0,0.04,0.03,6.0,2489,12600,12731,01:05:31,3931,1721037912.7506719
2024-07-15 12:05:13,5.05,0.835,4.216,25.0,0.04,0.03,6.0,2489,12600,12731,01:05:32,3932,1721037913.0768435
2024-07-15 12:05:13,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2489,12600,12731,01:05:32,3932,1721037913.4180014
2024-07-15 12:05:13,5.05,0.83,4.191,25.0,0.04,0.03,6.0,2490,12601,12732,01:05:32,3932,1721037913.7981656
2024-07-15 12:05:14,5.05,0.83,4.191,25.0,0.04,0.03,6.0,2490,12601,12732,01:05:33,3933,1721037914.0998497
2024-07-15 12:05:14,5.06,0.817,4.134,25.0,0.04,0.03,6.1,2490,12601,12732,01:05:33,3933,1721037914.4419146
2024-07-15 12:05:14,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2490,12602,12733,01:05:33,3933,1721037914.7819433
2024-07-15 12:05:15,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2490,12602,12733,01:05:34,3934,1721037915.1233616
2024-07-15 12:05:15,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2490,12602,12733,01:05:34,3934,1721037915.4643538
2024-07-15 12:05:15,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2490,12603,12734,01:05:34,3934,1721037915.818033
2024-07-15 12:05:16,5.05,0.833,4.206,25.0,0.04,0.03,6.0,2490,12603,12734,01:05:35,3935,1721037916.1456547
2024-07-15 12:05:16,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2490,12603,12734,01:05:35,3935,1721037916.4869468
2024-07-15 12:05:16,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2490,12604,12735,01:05:35,3935,1721037916.8418639
2024-07-15 12:05:17,5.05,0.827,4.176,25.0,0.04,0.03,6.1,2490,12604,12735,01:05:36,3936,1721037917.1690414
2024-07-15 12:05:17,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2490,12604,12735,01:05:36,3936,1721037917.50935
2024-07-15 12:05:17,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2491,12606,12736,01:05:36,3936,1721037917.8506625
2024-07-15 12:05:18,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2491,12606,12736,01:05:37,3937,1721037918.1919386
