Timestamp (s),CPU (%),RAM (%),Swap (%)
1721038158.490,71.8,2.7,0.0
1721038158.591,69.8,2.7,0.0
1721038158.690,68.4,2.7,0.0
1721038158.789,71.8,2.7,0.0
1721038158.889,70.0,2.7,0.0
1721038158.990,70.0,2.7,0.0
1721038159.091,70.7,2.7,0.0
1721038159.190,69.2,2.7,0.0
1721038159.289,70.0,2.7,0.0
1721038159.389,70.0,2.7,0.0
1721038159.490,70.0,2.7,0.0
1721038159.591,70.7,2.7,0.0
1721038159.690,69.2,2.7,0.0
1721038159.789,70.7,2.7,0.0
1721038159.890,70.0,2.7,0.0
1721038159.990,70.0,2.7,0.0
1721038160.091,70.7,2.7,0.0
1721038160.190,69.2,2.7,0.0
1721038160.289,70.0,2.7,0.0
1721038160.390,70.0,2.7,0.0
1721038160.491,71.4,2.7,0.0
1721038160.590,68.4,2.7,0.0
1721038160.691,70.7,2.7,0.0
1721038160.791,70.7,2.7,0.0
1721038160.890,69.2,2.7,0.0
1721038160.991,70.7,2.7,0.0
1721038161.090,68.4,2.7,0.0
1721038161.189,71.8,2.7,0.0
1721038161.289,68.3,2.7,0.0
1721038161.391,70.0,2.7,0.0
1721038161.491,73.2,2.7,0.0
1721038161.590,68.4,2.7,0.0
1721038161.689,70.0,2.7,0.0
1721038161.790,70.7,2.7,0.0
1721038161.891,70.7,2.7,0.0
1721038161.990,69.2,2.7,0.0
1721038162.089,69.2,2.7,0.0
1721038162.189,70.7,2.7,0.0
1721038162.290,70.0,2.7,0.0
1721038162.391,70.7,2.7,0.0
1721038162.490,68.4,2.7,0.0
1721038162.589,70.0,2.7,0.0
1721038162.689,70.0,2.7,0.0
1721038162.790,70.0,2.7,0.0
1721038162.891,70.7,2.7,0.0
1721038162.990,68.4,2.7,0.0
1721038163.089,70.7,2.7,0.0
1721038163.189,71.8,2.7,0.0
1721038163.291,69.0,2.7,0.0
1721038163.390,71.1,2.7,0.0
1721038163.491,70.7,2.7,0.0
1721038163.591,67.5,2.7,0.0
1721038163.690,71.8,2.7,0.0
1721038163.791,70.7,2.7,0.0
1721038163.890,68.4,2.7,0.0
1721038163.989,70.0,2.7,0.0
1721038164.089,70.0,2.7,0.0
1721038164.190,70.0,2.7,0.0
1721038164.291,70.7,2.7,0.0
1721038164.390,70.0,2.7,0.0
1721038164.489,69.2,2.7,0.0
1721038164.590,70.0,2.7,0.0
1721038164.690,70.7,2.7,0.0
1721038164.791,70.0,2.7,0.0
1721038164.890,70.0,2.7,0.0
1721038164.989,70.0,2.7,0.0
1721038165.090,70.0,2.7,0.0
1721038165.191,70.0,2.7,0.0
1721038165.291,71.4,2.7,0.0
1721038165.390,68.4,2.7,0.0
1721038165.489,70.7,2.7,0.0
1721038165.590,70.0,2.7,0.0
1721038165.691,70.7,2.7,0.0
1721038165.790,68.4,2.7,0.0
1721038165.889,71.8,2.7,0.0
1721038165.989,70.0,2.7,0.0
1721038166.090,68.3,2.7,0.0
1721038166.191,72.5,2.7,0.0
1721038166.290,69.2,2.7,0.0
1721038166.389,70.7,2.7,0.0
1721038166.489,70.0,2.7,0.0
1721038166.591,70.7,2.7,0.0
1721038166.691,70.0,2.7,0.0
1721038166.790,68.4,2.7,0.0
1721038166.889,70.7,2.7,0.0
1721038166.990,70.0,2.7,0.0
1721038167.091,70.7,2.7,0.0
1721038167.190,68.4,2.7,0.0
1721038167.289,70.0,2.7,0.0
1721038167.389,71.4,2.7,0.0
1721038167.490,69.2,2.7,0.0
1721038167.591,70.7,2.7,0.0
1721038167.690,68.4,2.7,0.0
1721038167.789,70.7,2.7,0.0
1721038167.889,71.8,2.7,0.0
1721038167.990,68.3,2.7,0.0
1721038168.091,70.7,2.7,0.0
1721038168.190,71.1,2.7,0.0
1721038168.289,70.0,2.7,0.0
1721038168.390,70.0,2.7,0.0
1721038168.491,70.7,2.7,0.0
1721038168.590,69.2,2.7,0.0
1721038168.691,70.7,2.7,0.0
1721038168.791,70.0,2.7,0.0
1721038168.890,69.2,2.7,0.0
1721038168.991,70.7,2.7,0.0
1721038169.090,69.2,2.7,0.0
1721038169.189,69.2,2.7,0.0
1721038169.290,70.0,2.7,0.0
1721038169.390,70.0,2.7,0.0
1721038169.491,71.4,2.7,0.0
1721038169.590,68.4,2.7,0.0
1721038169.689,70.0,2.7,0.0
1721038169.790,70.0,2.7,0.0
1721038169.891,70.0,2.7,0.0
1721038169.991,71.4,2.7,0.0
1721038170.090,69.2,2.7,0.0
1721038170.193,72.5,2.7,0.0
1721038170.292,72.5,2.7,0.0
1721038170.391,70.0,2.7,0.0
1721038170.490,68.4,2.7,0.0
1721038170.589,70.0,2.7,0.0
1721038170.688,70.0,2.7,0.0
1721038170.787,73.2,2.7,0.0
1721038170.886,66.7,2.7,0.0
1721038170.985,71.8,2.7,0.0
1721038171.084,70.0,2.7,0.0
1721038171.184,70.7,2.7,0.0
1721038171.283,68.4,2.7,0.0
1721038171.382,69.2,2.7,0.0
1721038171.481,70.0,2.7,0.0
1721038171.580,73.2,2.7,0.0
1721038171.679,69.2,2.7,0.0
1721038171.778,69.2,2.7,0.0
1721038171.879,70.7,2.7,0.0
1721038171.978,70.0,2.7,0.0
1721038172.081,70.7,2.7,0.0
1721038172.180,69.2,2.7,0.0
1721038172.279,70.0,2.7,0.0
1721038172.378,68.4,2.7,0.0
1721038172.477,70.7,2.7,0.0
1721038172.576,70.0,2.7,0.0
1721038172.675,71.8,2.7,0.0
1721038172.774,66.7,2.7,0.0
1721038172.873,72.5,2.7,0.0
1721038172.972,69.2,2.7,0.0
1721038173.071,72.5,2.7,0.0
1721038173.170,66.7,2.7,0.0
1721038173.269,71.8,2.7,0.0
1721038173.368,70.0,2.7,0.0
1721038173.467,70.0,2.7,0.0
1721038173.566,68.4,2.7,0.0
1721038173.666,70.7,2.7,0.0
1721038173.767,70.7,2.7,0.0
1721038173.866,68.4,2.7,0.0
1721038173.968,70.7,2.7,0.0
1721038174.067,70.0,2.7,0.0
1721038174.166,71.1,2.7,0.0
1721038174.265,68.3,2.7,0.0
1721038174.364,71.8,2.7,0.0
1721038174.463,68.3,2.7,0.0
1721038174.562,71.1,2.7,0.0
1721038174.661,69.2,2.7,0.0
1721038174.760,70.7,2.7,0.0
1721038174.860,69.2,2.7,0.0
1721038174.959,71.8,2.7,0.0
1721038175.058,68.3,2.7,0.0
1721038175.157,71.8,2.7,0.0
1721038175.256,67.5,2.7,0.0
1721038175.355,72.5,2.7,0.0
1721038175.454,69.2,2.7,0.0
1721038175.554,70.0,2.7,0.0
1721038175.655,70.0,2.7,0.0
1721038175.754,70.0,2.7,0.0
1721038175.855,70.7,2.7,0.0
1721038175.955,69.2,2.7,0.0
1721038176.054,71.1,2.7,0.0
1721038176.157,69.0,2.7,0.0
1721038176.256,70.0,2.7,0.0
1721038176.355,70.7,2.7,0.0
1721038176.454,68.4,2.7,0.0
1721038176.553,71.8,2.7,0.0
1721038176.652,68.3,2.7,0.0
1721038176.751,72.5,2.7,0.0
1721038176.851,68.4,2.7,0.0
1721038176.950,70.0,2.7,0.0
1721038177.049,70.0,2.7,0.0
1721038177.148,72.5,2.7,0.0
1721038177.247,67.5,2.7,0.0
1721038177.346,71.1,2.7,0.0
1721038177.445,67.5,2.7,0.0
1721038177.544,72.5,2.7,0.0
1721038177.643,70.0,2.7,0.0
1721038177.743,69.2,2.7,0.0
1721038177.846,70.7,2.7,0.0
1721038177.945,70.0,2.7,0.0
1721038178.044,70.7,2.7,0.0
1721038178.143,68.3,2.7,0.0
1721038178.242,71.1,2.7,0.0
1721038178.341,67.5,2.7,0.0
1721038178.440,73.2,2.7,0.0
1721038178.539,70.0,2.7,0.0
1721038178.638,68.4,2.7,0.0
1721038178.737,70.0,2.7,0.0
1721038178.836,72.5,2.7,0.0
1721038178.936,67.5,2.7,0.0
1721038179.035,71.8,2.7,0.0
1721038179.134,67.5,2.7,0.0
1721038179.233,72.5,2.7,0.0
1721038179.332,69.2,2.7,0.0
1721038179.431,70.7,2.7,0.0
1721038179.531,69.2,2.7,0.0
1721038179.630,71.8,2.7,0.0
1721038179.733,69.0,2.7,0.0
1721038179.835,70.7,2.7,0.0
1721038179.934,68.4,2.7,0.0
1721038180.035,72.1,2.7,0.0
1721038180.134,68.4,2.7,0.0
1721038180.233,70.0,2.7,0.0
1721038180.332,69.2,2.7,0.0
1721038180.431,72.5,2.7,0.0
1721038180.530,66.7,2.7,0.0
1721038180.629,71.8,2.7,0.0
1721038180.728,70.0,2.7,0.0
1721038180.827,70.0,2.7,0.0
1721038180.926,69.2,2.7,0.0
1721038181.025,71.8,2.7,0.0
1721038181.127,69.0,2.7,0.0
1721038181.226,69.2,2.7,0.0
1721038181.328,71.4,2.7,0.0
1721038181.427,69.2,2.7,0.0
1721038181.526,71.1,2.7,0.0
1721038181.625,67.5,2.7,0.0
1721038181.724,72.5,2.7,0.0
1721038181.823,68.3,2.7,0.0
1721038181.922,70.3,2.7,0.0
1721038182.021,70.0,2.7,0.0
1721038182.120,72.5,2.7,0.0
1721038182.219,68.3,2.7,0.0
1721038182.318,70.3,2.7,0.0
1721038182.417,68.3,2.7,0.0
1721038182.516,72.5,2.7,0.0
1721038182.615,70.0,2.7,0.0
1721038182.715,70.0,2.7,0.0
1721038182.815,70.0,2.7,0.0
1721038182.914,69.2,2.7,0.0
1721038183.017,71.4,2.7,0.0
1721038183.119,70.7,2.7,0.0
1721038183.218,68.4,2.7,0.0
1721038183.319,70.7,2.7,0.0
1721038183.418,69.2,2.7,0.0
1721038183.517,72.5,2.7,0.0
1721038183.616,67.5,2.7,0.0
1721038183.715,71.8,2.7,0.0
1721038183.814,66.7,2.7,0.0
1721038183.913,72.5,2.7,0.0
1721038184.012,69.2,2.7,0.0
1721038184.111,70.7,2.7,0.0
1721038184.210,68.4,2.7,0.0
1721038184.309,72.5,2.7,0.0
1721038184.411,69.0,2.7,0.0
1721038184.510,69.2,2.7,0.0
1721038184.612,73.2,2.7,0.0
1721038184.715,69.0,2.7,0.0
1721038184.814,68.4,2.7,0.0
1721038184.913,70.0,2.7,0.0
1721038185.012,69.2,2.7,0.0
1721038185.111,72.5,2.7,0.0
1721038185.210,66.7,2.7,0.0
1721038185.309,71.8,2.7,0.0
1721038185.408,67.5,2.7,0.0
1721038185.508,72.5,2.7,0.0
1721038185.611,70.7,2.7,0.0
1721038185.710,66.7,2.7,0.0
1721038185.809,71.8,2.7,0.0
1721038185.908,70.0,2.7,0.0
1721038186.009,70.7,2.7,0.0
1721038186.111,70.7,2.7,0.0
1721038186.210,68.4,2.7,0.0
1721038186.311,70.7,2.7,0.0
1721038186.410,69.2,2.7,0.0
1721038186.509,70.7,2.7,0.0
1721038186.608,72.5,2.7,0.0
1721038186.707,71.8,2.7,0.0
1721038186.806,69.2,2.7,0.0
1721038186.905,72.5,2.7,0.0
1721038187.004,67.5,2.7,0.0
1721038187.103,71.8,2.7,0.0
1721038187.207,71.4,2.7,0.0
1721038187.306,66.7,2.7,0.0
1721038187.405,72.5,2.7,0.0
1721038187.507,69.0,2.7,0.0
1721038187.606,71.1,2.7,0.0
1721038187.708,70.7,2.7,0.0
1721038187.811,69.0,2.7,0.0
1721038187.910,68.4,2.7,0.0
1721038188.009,72.5,2.7,0.0
1721038188.108,67.5,2.7,0.0
1721038188.207,72.5,2.7,0.0
1721038188.306,66.7,2.7,0.0
1721038188.405,71.8,2.7,0.0
1721038188.504,70.0,2.7,0.0
1721038188.604,71.8,2.7,0.0
1721038188.707,69.0,2.7,0.0
1721038188.806,68.4,2.7,0.0
1721038188.905,70.0,2.7,0.0
1721038189.004,70.0,2.7,0.0
1721038189.103,72.5,2.7,0.0
1721038189.202,66.7,2.7,0.0
1721038189.303,71.8,2.7,0.0
1721038189.403,69.8,2.7,0.0
1721038189.502,71.1,2.7,0.0
1721038189.605,70.7,2.7,0.0
1721038189.704,67.5,2.7,0.0
1721038189.803,71.8,2.7,0.0
1721038189.902,69.2,2.7,0.0
1721038190.001,70.7,2.7,0.0
1721038190.100,69.2,2.7,0.0
1721038190.199,71.8,2.7,0.0
1721038190.298,67.5,2.7,0.0
1721038190.397,72.5,2.7,0.0
1721038190.496,67.5,2.7,0.0
1721038190.595,71.8,2.7,0.0
1721038190.695,69.2,2.7,0.0
1721038190.794,70.0,2.7,0.0
1721038190.893,70.0,2.7,0.0
1721038190.992,71.8,2.7,0.0
1721038191.091,67.5,2.7,0.0
1721038191.191,72.5,2.7,0.0
1721038191.293,70.0,2.7,0.0
1721038191.395,69.0,2.7,0.0
1721038191.494,69.2,2.7,0.0
1721038191.596,70.7,2.7,0.0
1721038191.695,69.2,2.7,0.0
1721038191.794,71.8,2.7,0.0
1721038191.893,67.5,2.7,0.0
1721038191.992,72.5,2.7,0.0
1721038192.091,67.5,2.7,0.0
1721038192.190,71.1,2.7,0.0
1721038192.289,70.0,2.7,0.0
1721038192.388,70.7,2.7,0.0
1721038192.487,70.0,2.7,0.0
1721038192.586,71.1,2.7,0.0
1721038192.685,67.5,2.7,0.0
1721038192.784,72.5,2.7,0.0
1721038192.884,69.2,2.7,0.0
1721038192.983,70.0,2.7,0.0
1721038193.082,69.2,2.7,0.0
1721038193.182,70.7,2.7,0.0
1721038193.283,70.7,2.7,0.0
1721038193.382,68.4,2.7,0.0
1721038193.482,70.7,2.7,0.0
1721038193.583,70.7,2.7,0.0
1721038193.682,71.1,2.7,0.0
1721038193.784,69.0,2.7,0.0
1721038193.883,69.2,2.7,0.0
1721038193.982,71.8,2.7,0.0
1721038194.081,67.5,2.7,0.0
1721038194.181,72.5,2.7,0.0
1721038194.280,69.2,2.7,0.0
1721038194.379,70.0,2.7,0.0
1721038194.478,69.2,2.7,0.0
1721038194.577,71.8,2.7,0.0
1721038194.676,67.5,2.7,0.0
1721038194.775,72.5,2.7,0.0
1721038194.874,66.7,2.7,0.0
1721038194.973,72.5,2.7,0.0
1721038195.072,69.2,2.7,0.0
1721038195.171,70.7,2.7,0.0
1721038195.270,69.2,2.7,0.0
1721038195.370,71.8,2.7,0.0
1721038195.471,69.0,2.7,0.0
1721038195.570,69.2,2.7,0.0
1721038195.671,71.8,2.7,0.0
1721038195.771,69.8,2.7,0.0
1721038195.870,70.3,2.7,0.0
1721038195.973,69.8,2.7,0.0
1721038196.072,69.2,2.7,0.0
1721038196.171,72.5,2.7,0.0
1721038196.270,65.8,2.7,0.0
1721038196.369,73.2,2.7,0.0
1721038196.468,69.2,2.7,0.0
1721038196.567,70.7,2.7,0.0
1721038196.666,68.4,2.7,0.0
1721038196.765,71.8,2.7,0.0
1721038196.864,67.5,2.7,0.0
1721038196.964,73.2,2.7,0.0
1721038197.063,66.7,2.7,0.0
1721038197.162,71.8,2.7,0.0
1721038197.261,70.0,2.7,0.0
1721038197.361,70.7,2.7,0.0
1721038197.463,71.4,2.7,0.0
1721038197.562,68.4,2.7,0.0
1721038197.663,70.7,2.7,0.0
1721038197.762,68.4,2.7,0.0
1721038197.861,72.5,2.7,0.0
1721038197.960,68.3,2.7,0.0
1721038198.059,71.8,2.7,0.0
1721038198.158,66.7,2.7,0.0
1721038198.257,72.5,2.7,0.0
1721038198.356,70.0,2.7,0.0
1721038198.455,70.0,2.7,0.0
1721038198.559,70.7,2.7,0.0
1721038198.658,65.8,2.7,0.0
1721038198.757,72.5,2.7,0.0
1721038198.859,70.7,2.7,0.0
1721038198.958,69.2,2.7,0.0
1721038199.059,70.7,2.7,0.0
1721038199.158,68.4,2.7,0.0
1721038199.257,71.8,2.7,0.0
1721038199.356,68.3,2.7,0.0
1721038199.455,72.5,2.7,0.0
1721038199.554,65.8,2.7,0.0
1721038199.653,72.5,2.7,0.0
1721038199.752,69.2,2.7,0.0
1721038199.851,71.4,2.7,0.0
1721038199.950,68.4,2.7,0.0
1721038200.049,71.8,2.7,0.0
1721038200.151,69.0,2.7,0.0
1721038200.250,71.8,2.7,0.0
1721038200.352,70.7,2.7,0.0
1721038200.451,67.5,2.7,0.0
1721038200.550,71.1,2.7,0.0
1721038200.649,67.5,2.7,0.0
1721038200.748,73.2,2.7,0.0
1721038200.847,69.2,2.7,0.0
1721038200.946,68.4,2.7,0.0
1721038201.045,70.0,2.7,0.0
1721038201.144,72.5,2.7,0.0
1721038201.243,67.5,2.7,0.0
1721038201.342,71.1,2.7,0.0
1721038201.441,70.0,2.7,0.0
1721038201.540,70.7,2.7,0.0
1721038201.640,70.0,2.7,0.0
1721038201.739,70.3,2.7,0.0
1721038201.838,69.0,2.7,0.0
1721038201.937,71.8,2.7,0.0
1721038202.039,69.0,2.7,0.0
1721038202.138,68.4,2.7,0.0
1721038202.239,72.5,2.7,0.0
1721038202.339,69.0,2.7,0.0
1721038202.438,71.1,2.7,0.0
1721038202.541,70.7,2.7,0.0
1721038202.640,67.5,2.7,0.0
1721038202.739,73.2,2.7,0.0
1721038202.838,66.7,2.7,0.0
1721038202.937,72.5,2.7,0.0
1721038203.036,72.5,2.7,0.0
1721038203.135,72.5,2.7,0.0
1721038203.234,68.4,2.7,0.0
1721038203.334,70.7,2.7,0.0
1721038203.433,69.2,2.7,0.0
1721038203.532,72.5,2.7,0.0
1721038203.631,68.3,2.7,0.0
1721038203.731,71.8,2.7,0.0
1721038203.833,70.0,2.7,0.0
1721038203.935,69.0,2.7,0.0
1721038204.034,71.1,2.7,0.0
1721038204.135,71.4,2.7,0.0
1721038204.234,66.7,2.7,0.0
1721038204.333,71.8,2.7,0.0
1721038204.432,69.2,2.7,0.0
1721038204.531,71.4,2.7,0.0
1721038204.630,68.4,2.7,0.0
1721038204.729,70.0,2.7,0.0
1721038204.828,69.2,2.7,0.0
1721038204.927,73.2,2.7,0.0
1721038205.026,66.7,2.7,0.0
1721038205.126,71.1,2.7,0.0
1721038205.227,70.7,2.7,0.0
1721038205.326,70.0,2.7,0.0
1721038205.428,70.7,2.7,0.0
1721038205.527,67.5,2.7,0.0
1721038205.626,70.3,2.7,0.0
1721038205.725,70.0,2.7,0.0
1721038205.824,71.4,2.7,0.0
1721038205.923,69.2,2.7,0.0
1721038206.022,70.3,2.7,0.0
1721038206.121,68.3,2.7,0.0
1721038206.220,72.5,2.7,0.0
1721038206.319,70.0,2.7,0.0
1721038206.419,68.4,2.7,0.0
1721038206.518,70.0,2.7,0.0
1721038206.617,72.5,2.7,0.0
1721038206.716,67.5,2.7,0.0
1721038206.815,71.8,2.7,0.0
1721038206.914,66.7,2.7,0.0
1721038207.013,71.8,2.7,0.0
1721038207.115,71.4,2.7,0.0
1721038207.214,70.0,2.7,0.0
1721038207.315,70.7,2.7,0.0
1721038207.414,68.4,2.7,0.0
1721038207.513,70.0,2.7,0.0
1721038207.612,70.0,2.7,0.0
1721038207.711,72.5,2.7,0.0
1721038207.810,65.8,2.7,0.0
1721038207.909,72.5,2.7,0.0
1721038208.008,67.5,2.7,0.0
1721038208.107,73.2,2.7,0.0
1721038208.211,70.0,2.7,0.0
1721038208.310,66.7,2.7,0.0
1721038208.409,72.5,2.7,0.0
1721038208.511,69.0,2.7,0.0
1721038208.610,71.1,2.7,0.0
1721038208.711,71.4,2.7,0.0
1721038208.810,66.7,2.7,0.0
1721038208.909,72.5,2.7,0.0
1721038209.008,70.0,2.7,0.0
1721038209.107,70.7,2.7,0.0
1721038209.206,65.8,2.7,0.0
1721038209.305,72.5,2.7,0.0
1721038209.404,67.5,2.7,0.0
1721038209.503,73.2,2.7,0.0
1721038209.602,68.4,2.7,0.0
1721038209.703,70.7,2.7,0.0
1721038209.803,70.0,2.7,0.0
1721038209.902,71.1,2.7,0.0
1721038210.005,69.8,2.7,0.0
1721038210.104,69.2,2.7,0.0
1721038210.203,70.0,2.7,0.0
1721038210.302,68.4,2.7,0.0
1721038210.401,72.5,2.7,0.0
1721038210.501,67.5,2.7,0.0
1721038210.600,71.8,2.7,0.0
1721038210.699,68.4,2.7,0.0
1721038210.798,71.4,2.7,0.0
1721038210.897,69.2,2.7,0.0
1721038210.996,69.2,2.7,0.0
1721038211.095,70.0,2.7,0.0
1721038211.194,71.8,2.7,0.0
1721038211.293,68.3,2.7,0.0
1721038211.394,70.0,2.7,0.0
1721038211.493,71.8,2.7,0.0
1721038211.592,70.0,2.7,0.0
1721038211.691,70.7,2.7,0.0
1721038211.790,67.6,2.7,0.0
1721038211.889,70.0,2.7,0.0
1721038211.988,70.0,2.7,0.0
1721038212.087,72.5,2.7,0.0
1721038212.186,66.7,2.7,0.0
1721038212.287,72.5,2.7,0.0
1721038212.387,70.0,2.7,0.0
1721038212.486,69.2,2.7,0.0
1721038212.587,70.7,2.7,0.0
1721038212.688,70.0,2.7,0.0
1721038212.787,70.0,2.7,0.0
1721038212.886,68.4,2.7,0.0
1721038212.985,70.7,2.7,0.0
1721038213.084,70.0,2.7,0.0
1721038213.184,69.2,2.7,0.0
1721038213.283,70.0,2.7,0.0
1721038213.382,71.8,2.7,0.0
1721038213.481,70.0,2.7,0.0
1721038213.580,69.2,2.7,0.0
1721038213.679,70.7,2.7,0.0
1721038213.778,69.2,2.7,0.0
1721038213.879,70.7,2.7,0.0
1721038213.978,68.4,2.7,0.0
1721038214.077,70.0,2.7,0.0
1721038214.176,70.0,2.7,0.0
1721038214.275,72.5,2.7,0.0
1721038214.374,67.6,2.7,0.0
1721038214.473,70.0,2.7,0.0
1721038214.572,70.0,2.7,0.0
1721038214.673,71.4,2.7,0.0
1721038214.775,70.7,2.7,0.0
1721038214.874,67.6,2.7,0.0
1721038214.975,71.4,2.7,0.0
1721038215.074,69.2,2.7,0.0
1721038215.173,72.5,2.7,0.0
1721038215.272,68.3,2.7,0.0
1721038215.371,71.1,2.7,0.0
1721038215.470,67.5,2.7,0.0
1721038215.569,72.5,2.7,0.0
1721038215.668,69.2,2.7,0.0
1721038215.767,70.7,2.7,0.0
1721038215.866,68.4,2.7,0.0
1721038215.965,72.5,2.7,0.0
1721038216.067,69.0,2.7,0.0
1721038216.166,68.4,2.7,0.0
1721038216.267,73.2,2.7,0.0
1721038216.366,66.7,2.7,0.0
1721038216.465,72.5,2.7,0.0
1721038216.564,68.3,2.7,0.0
1721038216.663,71.8,2.7,0.0
1721038216.762,68.4,2.7,0.0
1721038216.861,70.7,2.7,0.0
1721038216.960,69.2,2.7,0.0
1721038217.059,72.5,2.7,0.0
1721038217.158,66.7,2.7,0.0
1721038217.257,72.5,2.7,0.0
1721038217.359,70.7,2.7,0.0
1721038217.458,69.2,2.7,0.0
1721038217.559,70.7,2.7,0.0
1721038217.658,68.4,2.7,0.0
1721038217.757,70.0,2.7,0.0
1721038217.856,70.0,2.7,0.0
1721038217.955,70.0,2.7,0.0
1721038218.054,68.4,2.7,0.0
1721038218.153,71.8,2.7,0.0
1721038218.252,67.5,2.7,0.0
1721038218.351,73.2,2.7,0.0
1721038218.451,69.2,2.7,0.0
1721038218.550,68.4,2.7,0.0
1721038218.654,70.7,2.7,0.0
1721038218.753,69.0,2.7,0.0
1721038218.852,72.5,2.7,0.0
1721038218.951,70.0,2.7,0.0
1721038219.050,68.4,2.7,0.0
1721038219.149,70.0,2.7,0.0
1721038219.248,73.2,2.7,0.0
1721038219.347,67.5,2.7,0.0
1721038219.448,72.5,2.7,0.0
1721038219.547,74.4,2.7,0.0
1721038219.647,68.3,2.7,0.0
1721038219.746,71.1,2.7,0.0
1721038219.847,69.8,2.7,0.0
1721038219.947,71.1,2.7,0.0
1721038220.047,70.0,2.7,0.0
1721038220.147,70.0,2.7,0.0
1721038220.246,69.2,2.7,0.0
1721038220.347,70.7,2.7,0.0
1721038220.447,70.0,2.7,0.0
1721038220.548,70.7,2.7,0.0
1721038220.651,68.3,2.7,0.0
1721038220.750,71.1,2.7,0.0
1721038220.849,70.0,2.7,0.0
1721038220.948,70.0,2.7,0.0
1721038221.047,70.0,2.7,0.0
1721038221.146,69.2,2.7,0.0
1721038221.245,69.2,2.7,0.0
1721038221.344,70.0,2.7,0.0
1721038221.445,72.5,2.7,0.0
1721038221.547,68.3,2.7,0.0
1721038221.646,69.2,2.7,0.0
1721038221.747,70.7,2.7,0.0
1721038221.846,69.2,2.7,0.0
1721038221.945,71.8,2.7,0.0
1721038222.044,67.5,2.7,0.0
1721038222.143,72.5,2.7,0.0
1721038222.242,69.2,2.7,0.0
1721038222.341,70.0,2.7,0.0
1721038222.440,70.0,2.7,0.0
1721038222.539,71.8,2.7,0.0
1721038222.639,68.3,2.7,0.0
1721038222.739,72.5,2.7,0.0
1721038222.842,67.5,2.7,0.0
1721038222.941,70.0,2.7,0.0
1721038223.040,72.5,2.7,0.0
1721038223.139,68.3,2.7,0.0
1721038223.238,71.1,2.7,0.0
1721038223.337,70.0,2.7,0.0
1721038223.436,70.0,2.7,0.0
1721038223.535,70.0,2.7,0.0
1721038223.634,71.1,2.7,0.0
1721038223.733,68.3,2.7,0.0
1721038223.832,72.5,2.7,0.0
1721038223.931,68.3,2.7,0.0
1721038224.030,71.1,2.7,0.0
1721038224.129,69.2,2.7,0.0
1721038224.228,70.7,2.7,0.0
1721038224.327,69.2,2.7,0.0
1721038224.427,72.5,2.7,0.0
1721038224.527,67.5,2.7,0.0
1721038224.626,71.8,2.7,0.0
1721038224.729,70.7,2.7,0.0
1721038224.828,67.5,2.7,0.0
1721038224.927,73.2,2.7,0.0
1721038225.026,65.8,2.7,0.0
1721038225.125,72.5,2.7,0.0
1721038225.224,70.0,2.7,0.0
1721038225.323,70.7,2.7,0.0
1721038225.422,68.4,2.7,0.0
1721038225.522,72.5,2.7,0.0
1721038225.621,67.5,2.7,0.0
1721038225.720,73.2,2.7,0.0
1721038225.819,70.0,2.7,0.0
1721038225.918,69.2,2.7,0.0
1721038226.017,70.0,2.7,0.0
1721038226.116,71.8,2.7,0.0
1721038226.215,68.3,2.7,0.0
1721038226.314,71.1,2.7,0.0
1721038226.415,69.0,2.7,0.0
1721038226.514,71.1,2.7,0.0
1721038226.615,70.7,2.7,0.0
1721038226.715,67.5,2.7,0.0
1721038226.814,71.1,2.7,0.0
1721038226.915,71.4,2.7,0.0
1721038227.014,69.2,2.7,0.0
1721038227.116,70.7,2.7,0.0
1721038227.215,67.5,2.7,0.0
1721038227.314,71.1,2.7,0.0
1721038227.413,70.0,2.7,0.0
1721038227.512,70.0,2.7,0.0
1721038227.611,70.0,2.7,0.0
1721038227.710,70.3,2.7,0.0
1721038227.809,69.0,2.7,0.0
1721038227.908,72.5,2.7,0.0
1721038228.008,69.2,2.7,0.0
1721038228.107,69.2,2.7,0.0
1721038228.206,69.2,2.7,0.0
1721038228.305,72.5,2.7,0.0
1721038228.404,67.5,2.7,0.0
1721038228.503,72.5,2.7,0.0
1721038228.602,66.7,2.7,0.0
1721038228.702,71.8,2.7,0.0
1721038228.803,70.7,2.7,0.0
1721038228.902,69.2,2.7,0.0
1721038229.003,70.0,2.7,0.0
1721038229.103,71.4,2.7,0.0
1721038229.202,69.2,2.7,0.0
1721038229.305,70.0,2.7,0.0
1721038229.404,68.3,2.7,0.0
1721038229.503,71.8,2.7,0.0
1721038229.602,68.4,2.7,0.0
1721038229.701,70.0,2.7,0.0
1721038229.800,70.0,2.7,0.0
1721038229.899,72.5,2.7,0.0
1721038229.998,66.7,2.7,0.0
1721038230.097,71.8,2.7,0.0
1721038230.196,69.2,2.7,0.0
1721038230.296,71.4,2.7,0.0
1721038230.395,67.6,2.7,0.0
1721038230.494,71.8,2.7,0.0
1721038230.593,67.5,2.7,0.0
1721038230.692,73.2,2.7,0.0
1721038230.791,67.5,2.7,0.0
1721038230.890,71.1,2.7,0.0
1721038230.991,70.7,2.7,0.0
1721038231.090,69.2,2.7,0.0
1721038231.192,71.4,2.7,0.0
1721038231.291,67.5,2.7,0.0
1721038231.391,71.1,2.7,0.0
1721038231.490,69.2,2.7,0.0
1721038231.589,73.2,2.7,0.0
