Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 18:55:57,5.07,0.563,2.854,28.0,0.0,0.0,9.0,664,3379,5017,00:44:22,2662,1721148957.7098575,375,1906,2668
2024-07-16 18:55:58,5.07,0.579,2.935,28.0,0.0,0.0,8.7,664,3379,5017,00:44:22,2662,1721148958.0357792,375,1906,2668
2024-07-16 18:55:58,5.07,0.579,2.935,28.0,0.0,0.0,8.7,664,3380,5018,00:44:23,2663,1721148958.3519762,375,1907,2669
2024-07-16 18:55:58,5.07,0.583,2.955,28.0,0.0,0.0,8.6,664,3380,5018,00:44:23,2663,1721148958.673996,375,1907,2669
2024-07-16 18:55:59,5.07,0.563,2.854,28.0,0.0,0.0,9.0,664,3380,5018,00:44:23,2663,1721148959.013744,375,1907,2669
2024-07-16 18:55:59,5.07,0.563,2.854,28.0,0.0,0.0,9.0,665,3380,5019,00:44:24,2664,1721148959.309985,376,1907,2670
2024-07-16 18:55:59,5.07,0.566,2.869,28.0,0.01,0.0,8.9,665,3380,5019,00:44:24,2664,1721148959.6248767,376,1907,2670
2024-07-16 18:55:59,5.07,0.566,2.869,28.0,0.01,0.0,8.9,665,3380,5019,00:44:24,2664,1721148959.939748,376,1907,2670
2024-07-16 18:56:00,5.06,0.701,3.547,28.0,0.01,0.0,7.2,665,3381,5020,00:44:25,2665,1721148960.2586055,376,1908,2671
2024-07-16 18:56:00,5.08,0.566,2.875,28.0,0.01,0.0,8.9,665,3381,5020,00:44:25,2665,1721148960.581958,376,1908,2671
2024-07-16 18:56:00,5.08,0.566,2.875,28.0,0.01,0.0,8.9,665,3381,5020,00:44:25,2665,1721148960.9049978,376,1908,2671
2024-07-16 18:56:01,5.07,0.57,2.889,28.0,0.01,0.0,8.8,665,3381,5020,00:44:25,2665,1721148961.2256866,376,1908,2671
2024-07-16 18:56:01,5.07,0.581,2.945,28.0,0.01,0.0,8.7,665,3382,5021,00:44:26,2666,1721148961.5886137,376,1909,2672
2024-07-16 18:56:01,5.07,0.581,2.945,28.0,0.01,0.0,8.7,665,3382,5021,00:44:26,2666,1721148961.8515382,376,1909,2672
2024-07-16 18:56:02,5.07,0.573,2.905,28.0,0.01,0.0,8.8,665,3382,5021,00:44:26,2666,1721148962.1807628,376,1909,2672
2024-07-16 18:56:02,5.07,0.573,2.905,28.0,0.01,0.0,8.8,665,3383,5022,00:44:27,2667,1721148962.487664,376,1910,2673
2024-07-16 18:56:02,5.07,0.567,2.874,28.0,0.01,0.0,8.9,665,3383,5022,00:44:27,2667,1721148962.8148584,376,1910,2673
2024-07-16 18:56:03,5.07,0.57,2.889,28.0,0.01,0.0,8.8,665,3383,5022,00:44:27,2667,1721148963.1352417,376,1910,2673
2024-07-16 18:56:03,5.07,0.57,2.889,28.0,0.01,0.0,8.8,665,3384,5023,00:44:28,2668,1721148963.4423676,376,1911,2674
2024-07-16 18:56:03,5.04,0.799,4.026,28.0,0.01,0.0,6.3,665,3384,5023,00:44:28,2668,1721148963.7907124,376,1911,2674
2024-07-16 18:56:04,5.07,0.574,2.91,28.0,0.01,0.0,8.8,665,3384,5023,00:44:28,2668,1721148964.0919762,376,1911,2674
2024-07-16 18:56:04,5.07,0.574,2.91,28.0,0.01,0.0,8.8,665,3384,5024,00:44:29,2669,1721148964.4059238,376,1911,2675
2024-07-16 18:56:04,5.07,0.573,2.905,28.0,0.01,0.0,8.8,665,3384,5024,00:44:29,2669,1721148964.719642,376,1911,2675
2024-07-16 18:56:05,5.07,0.573,2.905,28.0,0.01,0.0,8.8,665,3384,5024,00:44:29,2669,1721148965.0385141,376,1911,2675
2024-07-16 18:56:05,5.07,0.573,2.905,28.0,0.01,0.0,8.8,666,3385,5025,00:44:30,2670,1721148965.3651087,377,1912,2676
2024-07-16 18:56:05,5.07,0.568,2.879,28.0,0.01,0.0,8.9,666,3385,5025,00:44:30,2670,1721148965.6849153,377,1912,2676
2024-07-16 18:56:05,5.07,0.568,2.879,28.0,0.01,0.0,8.9,666,3385,5025,00:44:30,2670,1721148965.9999466,377,1912,2676
2024-07-16 18:56:06,5.07,0.566,2.869,28.0,0.01,0.0,8.9,666,3386,5026,00:44:31,2671,1721148966.382826,377,1913,2677
2024-07-16 18:56:06,5.07,0.581,2.945,28.0,0.01,0.0,8.7,666,3386,5026,00:44:31,2671,1721148966.6304314,377,1913,2677
2024-07-16 18:56:06,5.07,0.581,2.945,28.0,0.01,0.0,8.7,666,3386,5026,00:44:31,2671,1721148966.9552753,377,1913,2677
2024-07-16 18:56:07,5.07,0.576,2.92,28.0,0.01,0.0,8.8,666,3387,5027,00:44:32,2672,1721148967.2751467,377,1914,2678
2024-07-16 18:56:07,5.07,0.576,2.92,28.0,0.01,0.0,8.8,666,3387,5027,00:44:32,2672,1721148967.5860174,377,1914,2678
2024-07-16 18:56:07,5.08,0.567,2.88,28.0,0.0,0.0,8.9,666,3387,5027,00:44:32,2672,1721148967.9156294,377,1914,2678
2024-07-16 18:56:08,5.08,0.569,2.89,28.0,0.0,0.0,8.9,666,3387,5027,00:44:32,2672,1721148968.2330358,377,1914,2678
2024-07-16 18:56:08,5.08,0.569,2.89,28.0,0.0,0.0,8.9,666,3388,5028,00:44:33,2673,1721148968.559605,377,1915,2679
2024-07-16 18:56:08,5.07,0.57,2.889,28.0,0.0,0.0,8.8,666,3388,5028,00:44:33,2673,1721148968.8700259,377,1915,2679
2024-07-16 18:56:09,5.07,0.575,2.915,28.0,0.0,0.0,8.8,666,3388,5028,00:44:33,2673,1721148969.1798947,377,1915,2679
2024-07-16 18:56:09,5.07,0.575,2.915,28.0,0.0,0.0,8.8,666,3388,5029,00:44:34,2674,1721148969.5049133,377,1915,2680
2024-07-16 18:56:09,5.07,0.576,2.92,28.0,0.0,0.0,8.8,666,3388,5029,00:44:34,2674,1721148969.8245454,377,1915,2680
2024-07-16 18:56:10,5.07,0.576,2.92,28.0,0.0,0.0,8.8,666,3388,5029,00:44:34,2674,1721148970.1454349,377,1915,2680
2024-07-16 18:56:10,5.07,0.574,2.91,28.0,0.0,0.0,8.8,666,3389,5030,00:44:35,2675,1721148970.4685767,377,1916,2681
2024-07-16 18:56:10,5.07,0.568,2.879,28.0,0.0,0.0,8.9,666,3389,5030,00:44:35,2675,1721148970.779953,377,1916,2681
2024-07-16 18:56:11,5.07,0.568,2.879,28.0,0.0,0.0,8.9,666,3389,5030,00:44:35,2675,1721148971.1418195,377,1916,2681
2024-07-16 18:56:11,5.07,0.565,2.864,28.0,0.0,0.0,8.9,667,3390,5031,00:44:36,2676,1721148971.4119747,378,1917,2682
2024-07-16 18:56:11,5.07,0.573,2.905,28.0,0.0,0.0,8.8,667,3390,5031,00:44:36,2676,1721148971.739708,378,1917,2682
2024-07-16 18:56:12,5.07,0.573,2.905,28.0,0.0,0.0,8.8,667,3390,5031,00:44:36,2676,1721148972.0486035,378,1917,2682
2024-07-16 18:56:12,5.07,0.579,2.935,28.0,0.0,0.0,8.7,667,3391,5032,00:44:37,2677,1721148972.3748686,378,1918,2683
2024-07-16 18:56:12,5.07,0.579,2.935,28.0,0.0,0.0,8.7,667,3391,5032,00:44:37,2677,1721148972.6922615,378,1918,2683
2024-07-16 18:56:13,5.07,0.568,2.879,28.0,0.0,0.0,8.9,667,3391,5032,00:44:37,2677,1721148973.0046127,378,1918,2683
2024-07-16 18:56:13,5.07,0.58,2.94,28.0,0.0,0.0,8.7,667,3392,5033,00:44:38,2678,1721148973.3467803,378,1919,2684
2024-07-16 18:56:13,5.07,0.58,2.94,28.0,0.0,0.0,8.7,667,3392,5033,00:44:38,2678,1721148973.6402454,378,1919,2684
2024-07-16 18:56:13,5.06,0.695,3.516,28.0,0.0,0.0,7.2,667,3392,5033,00:44:38,2678,1721148973.9609995,378,1919,2684
2024-07-16 18:56:14,5.07,0.564,2.859,28.0,0.0,0.0,8.9,667,3393,5034,00:44:39,2679,1721148974.2856066,378,1920,2685
2024-07-16 18:56:14,5.07,0.564,2.859,28.0,0.0,0.0,8.9,667,3393,5034,00:44:39,2679,1721148974.6063862,378,1920,2685
2024-07-16 18:56:14,5.07,0.571,2.894,28.0,0.0,0.0,8.8,667,3393,5034,00:44:39,2679,1721148974.915274,378,1920,2685
2024-07-16 18:56:15,5.07,0.571,2.894,28.0,0.0,0.0,8.8,667,3393,5035,00:44:39,2679,1721148975.2400498,378,1920,2686
2024-07-16 18:56:15,5.07,0.577,2.925,28.0,0.0,0.0,8.7,667,3393,5035,00:44:40,2680,1721148975.5672653,378,1920,2686
2024-07-16 18:56:15,5.07,0.571,2.894,28.0,0.0,0.0,8.8,667,3393,5035,00:44:40,2680,1721148975.916497,378,1920,2686
2024-07-16 18:56:16,5.07,0.571,2.894,28.0,0.0,0.0,8.8,667,3393,5035,00:44:40,2680,1721148976.1975713,378,1920,2686
2024-07-16 18:56:16,5.07,0.567,2.874,28.0,0.0,0.0,8.9,667,3394,5036,00:44:41,2681,1721148976.5152862,378,1921,2687
2024-07-16 18:56:16,5.07,0.576,2.92,28.0,0.0,0.0,8.8,667,3394,5036,00:44:41,2681,1721148976.839664,378,1921,2687
2024-07-16 18:56:17,5.07,0.576,2.92,28.0,0.0,0.0,8.8,667,3394,5036,00:44:41,2681,1721148977.1562545,378,1921,2687
2024-07-16 18:56:17,5.05,0.79,3.989,28.0,0.0,0.0,6.3,668,3395,5037,00:44:42,2682,1721148977.4753594,379,1922,2688
2024-07-16 18:56:17,5.05,0.79,3.989,28.0,0.0,0.0,6.3,668,3395,5037,00:44:42,2682,1721148977.7832727,379,1922,2688
2024-07-16 18:56:18,5.07,0.57,2.889,28.0,0.0,0.0,8.8,668,3395,5037,00:44:42,2682,1721148978.1219015,379,1922,2688
2024-07-16 18:56:18,5.07,0.583,2.955,28.0,0.0,0.0,8.6,668,3396,5038,00:44:43,2683,1721148978.4247375,379,1923,2689
2024-07-16 18:56:18,5.07,0.583,2.955,28.0,0.0,0.0,8.6,668,3396,5038,00:44:43,2683,1721148978.7503302,379,1923,2689
2024-07-16 18:56:19,5.07,0.573,2.905,28.0,0.0,0.0,8.8,668,3396,5038,00:44:43,2683,1721148979.0652053,379,1923,2689
2024-07-16 18:56:19,5.07,0.563,2.854,28.0,0.0,0.0,9.0,668,3397,5039,00:44:44,2684,1721148979.3789587,379,1924,2690
2024-07-16 18:56:19,5.07,0.563,2.854,28.0,0.0,0.0,9.0,668,3397,5039,00:44:44,2684,1721148979.6976988,379,1924,2690
2024-07-16 18:56:20,5.07,0.57,2.889,28.0,0.0,0.0,8.8,668,3397,5039,00:44:44,2684,1721148980.0263815,379,1924,2690
2024-07-16 18:56:20,5.07,0.57,2.889,28.0,0.0,0.0,8.8,668,3397,5040,00:44:45,2685,1721148980.3458714,379,1924,2691
2024-07-16 18:56:20,5.07,0.573,2.905,28.0,0.0,0.0,8.8,668,3397,5040,00:44:45,2685,1721148980.693617,379,1924,2691
2024-07-16 18:56:20,5.07,0.578,2.93,28.0,0.0,0.0,8.7,668,3397,5040,00:44:45,2685,1721148980.9833705,379,1924,2691
2024-07-16 18:56:21,5.07,0.578,2.93,28.0,0.0,0.0,8.7,668,3398,5041,00:44:46,2686,1721148981.2956555,379,1925,2692
2024-07-16 18:56:21,5.07,0.569,2.884,28.0,0.0,0.0,8.9,668,3398,5041,00:44:46,2686,1721148981.622877,379,1925,2692
2024-07-16 18:56:21,5.07,0.57,2.889,28.0,0.0,0.0,8.8,668,3398,5041,00:44:46,2686,1721148981.940399,379,1925,2692
2024-07-16 18:56:22,5.07,0.57,2.889,28.0,0.0,0.0,8.8,668,3399,5042,00:44:47,2687,1721148982.2513316,379,1926,2693
2024-07-16 18:56:22,5.07,0.564,2.859,28.0,0.01,0.0,8.9,668,3399,5042,00:44:47,2687,1721148982.5758784,379,1926,2693
2024-07-16 18:56:22,5.07,0.564,2.859,28.0,0.01,0.0,8.9,668,3399,5042,00:44:47,2687,1721148982.9164412,379,1926,2693
2024-07-16 18:56:23,5.07,0.565,2.864,28.0,0.01,0.0,8.9,668,3399,5042,00:44:47,2687,1721148983.2365904,379,1926,2693
2024-07-16 18:56:23,5.07,0.581,2.945,28.0,0.01,0.0,8.7,668,3400,5043,00:44:48,2688,1721148983.5253875,379,1927,2694
2024-07-16 18:56:23,5.07,0.581,2.945,28.0,0.01,0.0,8.7,668,3400,5043,00:44:48,2688,1721148983.8414524,379,1927,2694
2024-07-16 18:56:24,5.04,0.802,4.042,28.0,0.01,0.0,6.2,668,3400,5043,00:44:48,2688,1721148984.169208,379,1927,2694
2024-07-16 18:56:24,5.07,0.565,2.864,28.0,0.01,0.0,8.9,669,3401,5044,00:44:49,2689,1721148984.485465,380,1928,2695
2024-07-16 18:56:24,5.07,0.565,2.864,28.0,0.01,0.0,8.9,669,3401,5044,00:44:49,2689,1721148984.7946963,380,1928,2695
2024-07-16 18:56:25,5.07,0.572,2.9,28.0,0.01,0.0,8.8,669,3401,5044,00:44:49,2689,1721148985.128293,380,1928,2695
2024-07-16 18:56:25,5.07,0.572,2.9,28.0,0.01,0.0,8.8,669,3402,5045,00:44:50,2690,1721148985.4731948,380,1929,2696
2024-07-16 18:56:25,5.07,0.571,2.894,28.0,0.01,0.0,8.8,669,3402,5045,00:44:50,2690,1721148985.7532477,380,1929,2696
2024-07-16 18:56:26,5.07,0.566,2.869,28.0,0.01,0.0,8.9,669,3402,5045,00:44:50,2690,1721148986.0759404,380,1929,2696
2024-07-16 18:56:26,5.07,0.566,2.869,28.0,0.01,0.0,8.9,669,3403,5046,00:44:51,2691,1721148986.4007857,380,1930,2697
2024-07-16 18:56:26,5.07,0.579,2.935,28.0,0.01,0.0,8.7,669,3403,5046,00:44:51,2691,1721148986.7159746,380,1930,2697
2024-07-16 18:56:27,5.07,0.586,2.971,28.0,0.01,0.0,8.6,669,3403,5046,00:44:51,2691,1721148987.0314136,380,1930,2697
2024-07-16 18:56:27,5.07,0.586,2.971,28.0,0.01,0.0,8.6,669,3403,5047,00:44:52,2692,1721148987.344924,380,1930,2698
2024-07-16 18:56:27,5.07,0.565,2.864,28.0,0.01,0.0,8.9,669,3403,5047,00:44:52,2692,1721148987.6874413,380,1930,2698
2024-07-16 18:56:28,5.07,0.565,2.864,28.0,0.01,0.0,8.9,669,3403,5047,00:44:52,2692,1721148988.0312207,380,1930,2698
2024-07-16 18:56:28,5.07,0.57,2.889,28.0,0.01,0.0,8.8,669,3404,5048,00:44:53,2693,1721148988.3031693,380,1931,2699
2024-07-16 18:56:28,5.07,0.571,2.894,28.0,0.01,0.0,8.8,669,3404,5048,00:44:53,2693,1721148988.6257079,380,1931,2699
2024-07-16 18:56:28,5.07,0.571,2.894,28.0,0.01,0.0,8.8,669,3404,5048,00:44:53,2693,1721148988.939302,380,1931,2699
2024-07-16 18:56:29,5.07,0.573,2.905,28.0,0.01,0.0,8.8,669,3405,5049,00:44:54,2694,1721148989.2663355,380,1932,2700
2024-07-16 18:56:29,5.07,0.577,2.925,28.0,0.01,0.0,8.7,669,3405,5049,00:44:54,2694,1721148989.5848074,380,1932,2700
2024-07-16 18:56:29,5.07,0.577,2.925,28.0,0.01,0.0,8.7,669,3405,5049,00:44:54,2694,1721148989.9026577,380,1932,2700
2024-07-16 18:56:30,5.07,0.576,2.92,28.0,0.01,0.0,8.8,670,3406,5050,00:44:55,2695,1721148990.252717,381,1933,2701
2024-07-16 18:56:30,5.07,0.576,2.92,28.0,0.01,0.0,8.8,670,3406,5050,00:44:55,2695,1721148990.5379002,381,1933,2701
2024-07-16 18:56:30,5.05,0.783,3.954,28.0,0.0,0.0,6.4,670,3406,5050,00:44:55,2695,1721148990.8595884,381,1933,2701
2024-07-16 18:56:31,5.08,0.566,2.875,28.0,0.0,0.0,8.9,670,3406,5050,00:44:55,2695,1721148991.1706004,381,1933,2701
2024-07-16 18:56:31,5.08,0.566,2.875,28.0,0.0,0.0,8.9,670,3407,5051,00:44:56,2696,1721148991.4955783,381,1934,2702
2024-07-16 18:56:31,5.07,0.573,2.905,28.0,0.0,0.0,8.8,670,3407,5051,00:44:56,2696,1721148991.8166113,381,1934,2702
2024-07-16 18:56:32,5.07,0.58,2.94,28.0,0.0,0.0,8.7,670,3407,5051,00:44:56,2696,1721148992.1348877,381,1934,2702
2024-07-16 18:56:32,5.07,0.58,2.94,28.0,0.0,0.0,8.7,670,3407,5052,00:44:57,2697,1721148992.4575806,381,1934,2703
2024-07-16 18:56:32,5.07,0.571,2.894,28.0,0.0,0.0,8.8,670,3407,5052,00:44:57,2697,1721148992.8066099,381,1934,2703
2024-07-16 18:56:33,5.07,0.571,2.894,28.0,0.0,0.0,8.8,670,3407,5052,00:44:57,2697,1721148993.0887535,381,1934,2703
2024-07-16 18:56:33,5.07,0.567,2.874,28.0,0.0,0.0,8.9,670,3408,5053,00:44:58,2698,1721148993.4057777,381,1935,2704
2024-07-16 18:56:33,5.07,0.571,2.894,28.0,0.0,0.0,8.8,670,3408,5053,00:44:58,2698,1721148993.7291698,381,1935,2704
2024-07-16 18:56:34,5.07,0.571,2.894,28.0,0.0,0.0,8.8,670,3408,5053,00:44:58,2698,1721148994.0448258,381,1935,2704
2024-07-16 18:56:34,5.06,0.689,3.486,28.0,0.0,0.0,7.3,670,3409,5054,00:44:59,2699,1721148994.3632889,381,1936,2705
2024-07-16 18:56:34,5.07,0.57,2.889,28.0,0.0,0.0,8.8,670,3409,5054,00:44:59,2699,1721148994.6856244,381,1936,2705
2024-07-16 18:56:35,5.07,0.57,2.889,28.0,0.0,0.0,8.8,670,3409,5054,00:44:59,2699,1721148995.0335433,381,1936,2705
2024-07-16 18:56:35,5.07,0.58,2.94,28.0,0.0,0.0,8.7,670,3410,5055,00:45:00,2700,1721148995.3239007,381,1937,2706
2024-07-16 18:56:35,5.07,0.58,2.94,28.0,0.0,0.0,8.7,670,3410,5055,00:45:00,2700,1721148995.6358612,381,1937,2706
2024-07-16 18:56:35,5.07,0.573,2.905,28.0,0.0,0.0,8.8,670,3410,5055,00:45:00,2700,1721148995.9501255,381,1937,2706
2024-07-16 18:56:36,5.07,0.566,2.869,28.0,0.0,0.0,8.9,671,3411,5056,00:45:01,2701,1721148996.2711859,382,1938,2707
2024-07-16 18:56:36,5.07,0.566,2.869,28.0,0.0,0.0,8.9,671,3411,5056,00:45:01,2701,1721148996.605823,382,1938,2707
2024-07-16 18:56:36,5.07,0.57,2.889,28.0,0.0,0.0,8.8,671,3411,5056,00:45:01,2701,1721148996.9241567,382,1938,2707
2024-07-16 18:56:37,5.07,0.574,2.91,28.0,0.0,0.0,8.8,671,3411,5057,00:45:01,2701,1721148997.242726,382,1938,2708
2024-07-16 18:56:37,5.07,0.574,2.91,28.0,0.0,0.0,8.8,671,3411,5057,00:45:02,2702,1721148997.5875273,382,1938,2708
2024-07-16 18:56:37,5.07,0.572,2.9,28.0,0.0,0.0,8.8,671,3411,5057,00:45:02,2702,1721148997.877408,382,1938,2708
2024-07-16 18:56:38,5.07,0.572,2.9,28.0,0.0,0.0,8.8,671,3412,5058,00:45:02,2702,1721148998.1877015,382,1939,2709
2024-07-16 18:56:38,5.07,0.581,2.945,28.0,0.0,0.0,8.7,671,3412,5058,00:45:03,2703,1721148998.5002277,382,1939,2709
2024-07-16 18:56:38,5.07,0.586,2.971,28.0,0.0,0.0,8.6,671,3412,5058,00:45:03,2703,1721148998.820707,382,1939,2709
2024-07-16 18:56:39,5.07,0.586,2.971,28.0,0.0,0.0,8.6,671,3412,5058,00:45:03,2703,1721148999.1507063,382,1939,2709
2024-07-16 18:56:39,5.07,0.566,2.869,28.0,0.0,0.0,8.9,671,3413,5059,00:45:04,2704,1721148999.4661,382,1940,2710
2024-07-16 18:56:39,5.07,0.569,2.884,28.0,0.0,0.0,8.9,671,3413,5059,00:45:04,2704,1721148999.8014524,382,1940,2710
2024-07-16 18:56:40,5.07,0.569,2.884,28.0,0.0,0.0,8.9,671,3413,5059,00:45:04,2704,1721149000.107935,382,1940,2710
2024-07-16 18:56:40,5.07,0.576,2.92,28.0,0.0,0.0,8.8,671,3414,5060,00:45:05,2705,1721149000.423563,382,1941,2711
2024-07-16 18:56:40,5.07,0.576,2.92,28.0,0.0,0.0,8.8,671,3414,5060,00:45:05,2705,1721149000.7359533,382,1941,2711
2024-07-16 18:56:41,5.07,0.638,3.234,28.0,0.0,0.0,7.9,671,3414,5060,00:45:05,2705,1721149001.061395,382,1941,2711
2024-07-16 18:56:41,5.07,0.573,2.905,28.0,0.0,0.0,8.8,671,3415,5061,00:45:06,2706,1721149001.3759623,382,1942,2712
2024-07-16 18:56:41,5.07,0.573,2.905,28.0,0.0,0.0,8.8,671,3415,5061,00:45:06,2706,1721149001.6993978,382,1942,2712
2024-07-16 18:56:42,5.07,0.57,2.889,28.0,0.0,0.0,8.8,671,3415,5061,00:45:06,2706,1721149002.0199263,382,1942,2712
2024-07-16 18:56:42,5.07,0.57,2.889,28.0,0.0,0.0,8.8,672,3416,5062,00:45:07,2707,1721149002.3781261,383,1943,2713
2024-07-16 18:56:42,5.07,0.57,2.889,28.0,0.0,0.0,8.8,672,3416,5062,00:45:07,2707,1721149002.643892,383,1943,2713
2024-07-16 18:56:42,5.08,0.562,2.854,28.0,0.0,0.0,9.0,672,3416,5062,00:45:07,2707,1721149002.971662,383,1943,2713
2024-07-16 18:56:43,5.08,0.562,2.854,28.0,0.0,0.0,9.0,672,3416,5063,00:45:08,2708,1721149003.2914665,383,1943,2714
2024-07-16 18:56:43,5.07,0.581,2.945,28.0,0.0,0.0,8.7,672,3416,5063,00:45:08,2708,1721149003.6090708,383,1943,2714
2024-07-16 18:56:43,5.07,0.579,2.935,28.0,0.0,0.0,8.7,672,3416,5063,00:45:08,2708,1721149003.9333966,383,1943,2714
2024-07-16 18:56:44,5.07,0.579,2.935,28.0,0.0,0.0,8.7,672,3417,5064,00:45:09,2709,1721149004.2459962,383,1944,2715
2024-07-16 18:56:44,5.05,0.787,3.974,28.0,0.0,0.0,6.4,672,3417,5064,00:45:09,2709,1721149004.5768306,383,1944,2715
2024-07-16 18:56:44,5.07,0.568,2.879,28.0,0.0,0.0,8.9,672,3417,5064,00:45:09,2709,1721149004.8784053,383,1944,2715
2024-07-16 18:56:45,5.07,0.568,2.879,28.0,0.0,0.0,8.9,672,3418,5065,00:45:09,2709,1721149005.205018,383,1945,2716
2024-07-16 18:56:45,5.07,0.573,2.905,28.0,0.01,0.0,8.8,672,3418,5065,00:45:10,2710,1721149005.5122957,383,1945,2716
2024-07-16 18:56:45,5.07,0.573,2.905,28.0,0.01,0.0,8.8,672,3418,5065,00:45:10,2710,1721149005.841438,383,1945,2716
2024-07-16 18:56:46,5.07,0.571,2.894,28.0,0.01,0.0,8.8,672,3418,5065,00:45:10,2710,1721149006.162278,383,1945,2716
2024-07-16 18:56:46,5.07,0.579,2.935,28.0,0.01,0.0,8.7,672,3419,5066,00:45:11,2711,1721149006.4697125,383,1946,2717
2024-07-16 18:56:46,5.07,0.579,2.935,28.0,0.01,0.0,8.7,672,3419,5066,00:45:11,2711,1721149006.7917666,383,1946,2717
2024-07-16 18:56:47,5.07,0.579,2.935,28.0,0.01,0.0,8.7,672,3419,5066,00:45:11,2711,1721149007.1427543,383,1946,2717
2024-07-16 18:56:47,5.07,0.572,2.9,28.0,0.01,0.0,8.8,672,3420,5067,00:45:12,2712,1721149007.4393044,383,1947,2718
2024-07-16 18:56:47,5.07,0.572,2.9,28.0,0.01,0.0,8.8,672,3420,5067,00:45:12,2712,1721149007.755432,383,1947,2718
2024-07-16 18:56:48,5.07,0.567,2.874,28.0,0.01,0.0,8.9,672,3420,5067,00:45:12,2712,1721149008.06786,383,1947,2718
2024-07-16 18:56:48,5.07,0.567,2.874,28.0,0.01,0.0,8.9,673,3420,5068,00:45:13,2713,1721149008.3872306,384,1947,2719
2024-07-16 18:56:48,5.07,0.576,2.92,28.0,0.01,0.0,8.8,673,3420,5068,00:45:13,2713,1721149008.706414,384,1947,2719
2024-07-16 18:56:49,5.07,0.578,2.93,28.0,0.01,0.0,8.7,673,3420,5068,00:45:13,2713,1721149009.0318463,384,1947,2719
2024-07-16 18:56:49,5.07,0.578,2.93,28.0,0.01,0.0,8.7,673,3421,5069,00:45:14,2714,1721149009.3636189,384,1948,2720
2024-07-16 18:56:49,5.07,0.571,2.894,28.0,0.01,0.0,8.8,673,3421,5069,00:45:14,2714,1721149009.6649432,384,1948,2720
2024-07-16 18:56:49,5.07,0.574,2.91,28.0,0.01,0.0,8.8,673,3421,5069,00:45:14,2714,1721149009.9859912,384,1948,2720
2024-07-16 18:56:50,5.07,0.574,2.91,28.0,0.01,0.0,8.8,673,3422,5070,00:45:15,2715,1721149010.3007674,384,1949,2721
2024-07-16 18:56:50,5.07,0.571,2.894,28.0,0.01,0.0,8.8,673,3422,5070,00:45:15,2715,1721149010.626143,384,1949,2721
2024-07-16 18:56:50,5.07,0.571,2.894,28.0,0.01,0.0,8.8,673,3422,5070,00:45:15,2715,1721149010.9415298,384,1949,2721
2024-07-16 18:56:51,5.05,0.782,3.949,28.0,0.01,0.0,6.4,673,3423,5071,00:45:16,2716,1721149011.2504537,384,1950,2722
2024-07-16 18:56:51,5.07,0.57,2.889,28.0,0.01,0.0,8.8,673,3423,5071,00:45:16,2716,1721149011.5712082,384,1950,2722
2024-07-16 18:56:51,5.07,0.57,2.889,28.0,0.01,0.0,8.8,673,3423,5071,00:45:16,2716,1721149011.9276457,384,1950,2722
2024-07-16 18:56:52,5.07,0.577,2.925,28.0,0.01,0.0,8.7,673,3424,5072,00:45:16,2716,1721149012.2171748,384,1951,2723
2024-07-16 18:56:52,5.07,0.576,2.92,28.0,0.01,0.0,8.8,673,3424,5072,00:45:17,2717,1721149012.5372508,384,1951,2723
2024-07-16 18:56:52,5.07,0.576,2.92,28.0,0.01,0.0,8.8,673,3424,5072,00:45:17,2717,1721149012.844246,384,1951,2723
2024-07-16 18:56:53,5.07,0.568,2.879,28.0,0.01,0.0,8.9,673,3424,5073,00:45:17,2717,1721149013.170732,384,1951,2724
2024-07-16 18:56:53,5.07,0.568,2.879,28.0,0.01,0.0,8.9,673,3424,5073,00:45:18,2718,1721149013.4859476,384,1951,2724
2024-07-16 18:56:53,5.07,0.57,2.889,28.0,0.01,0.0,8.8,673,3424,5073,00:45:18,2718,1721149013.807152,384,1951,2724
2024-07-16 18:56:54,5.07,0.567,2.874,28.0,0.01,0.0,8.9,673,3424,5073,00:45:18,2718,1721149014.137023,384,1951,2724
2024-07-16 18:56:54,5.07,0.567,2.874,28.0,0.01,0.0,8.9,673,3425,5074,00:45:19,2719,1721149014.4439666,384,1952,2725
2024-07-16 18:56:54,5.07,0.572,2.9,28.0,0.01,0.0,8.8,673,3425,5074,00:45:19,2719,1721149014.766261,384,1952,2725
2024-07-16 18:56:55,5.07,0.582,2.95,28.0,0.01,0.0,8.7,673,3425,5074,00:45:19,2719,1721149015.080531,384,1952,2725
2024-07-16 18:56:55,5.07,0.582,2.95,28.0,0.01,0.0,8.7,674,3426,5075,00:45:20,2720,1721149015.4031756,385,1953,2726
2024-07-16 18:56:55,5.07,0.574,2.91,28.0,0.01,0.0,8.8,674,3426,5075,00:45:20,2720,1721149015.7262452,385,1953,2726
2024-07-16 18:56:56,5.07,0.574,2.91,28.0,0.01,0.0,8.8,674,3426,5075,00:45:20,2720,1721149016.0403938,385,1953,2726
2024-07-16 18:56:56,5.07,0.57,2.889,28.0,0.01,0.0,8.8,674,3427,5076,00:45:21,2721,1721149016.3736012,385,1954,2727
