Timestamp (s),CPU (%),RAM (%),Swap (%)
1720615724.358,0.0,2.7,0.0
1720615724.457,0.0,2.7,0.0
1720615724.556,0.0,2.7,0.0
1720615724.655,2.5,2.7,0.0
1720615724.755,0.0,2.7,0.0
1720615724.854,0.0,2.7,0.0
1720615724.953,0.0,2.7,0.0
1720615725.052,2.5,2.7,0.0
1720615725.151,0.0,2.7,0.0
1720615725.250,0.0,2.7,0.0
1720615725.349,2.5,2.7,0.0
1720615725.448,0.0,2.7,0.0
1720615725.547,2.4,2.7,0.0
1720615725.646,0.0,2.7,0.0
1720615725.745,0.0,2.7,0.0
1720615725.844,0.0,2.7,0.0
1720615725.943,0.0,2.7,0.0
1720615726.042,0.0,2.7,0.0
1720615726.142,0.0,2.7,0.0
1720615726.241,4.9,2.7,0.0
1720615726.340,0.0,2.7,0.0
1720615726.439,2.4,2.7,0.0
1720615726.538,0.0,2.7,0.0
1720615726.637,2.5,2.7,0.0
1720615726.736,0.0,2.7,0.0
1720615726.835,0.0,2.7,0.0
1720615726.934,0.0,2.7,0.0
1720615727.033,0.0,2.7,0.0
1720615727.132,0.0,2.7,0.0
1720615727.231,2.5,2.7,0.0
1720615727.331,0.0,2.7,0.0
1720615727.430,0.0,2.7,0.0
1720615727.529,0.0,2.7,0.0
1720615727.628,2.5,2.7,0.0
1720615727.727,0.0,2.7,0.0
1720615727.826,0.0,2.7,0.0
1720615727.925,4.9,2.7,0.0
1720615728.024,0.0,2.7,0.0
1720615728.123,0.0,2.7,0.0
1720615728.222,0.0,2.7,0.0
1720615728.321,0.0,2.7,0.0
1720615728.420,0.0,2.7,0.0
1720615728.519,2.5,2.7,0.0
1720615728.619,0.0,2.7,0.0
1720615728.718,2.4,2.7,0.0
1720615728.817,0.0,2.7,0.0
1720615728.916,2.5,2.7,0.0
1720615729.015,0.0,2.7,0.0
1720615729.114,0.0,2.7,0.0
1720615729.213,0.0,2.7,0.0
1720615729.312,0.0,2.7,0.0
1720615729.411,0.0,2.7,0.0
1720615729.510,0.0,2.7,0.0
1720615729.609,2.4,2.7,0.0
1720615729.709,0.0,2.7,0.0
1720615729.808,2.5,2.7,0.0
1720615729.907,2.5,2.7,0.0
1720615730.006,0.0,2.7,0.0
1720615730.105,0.0,2.7,0.0
1720615730.204,2.5,2.7,0.0
1720615730.303,0.0,2.7,0.0
1720615730.402,0.0,2.7,0.0
1720615730.501,2.4,2.7,0.0
1720615730.600,0.0,2.7,0.0
1720615730.699,0.0,2.7,0.0
1720615730.798,0.0,2.7,0.0
1720615730.897,2.5,2.7,0.0
1720615730.997,0.0,2.7,0.0
1720615731.096,0.0,2.7,0.0
1720615731.195,0.0,2.7,0.0
1720615731.294,2.6,2.7,0.0
1720615731.393,0.0,2.7,0.0
1720615731.492,0.0,2.7,0.0
1720615731.591,2.5,2.7,0.0
1720615731.690,0.0,2.7,0.0
1720615731.789,0.0,2.7,0.0
1720615731.888,0.0,2.7,0.0
1720615731.987,0.0,2.7,0.0
1720615732.086,0.0,2.7,0.0
1720615732.185,0.0,2.7,0.0
1720615732.285,0.0,2.7,0.0
1720615732.384,2.4,2.7,0.0
1720615732.483,0.0,2.7,0.0
1720615732.582,0.0,2.7,0.0
1720615732.681,0.0,2.7,0.0
1720615732.780,4.9,2.7,0.0
1720615732.879,0.0,2.7,0.0
1720615732.978,0.0,2.7,0.0
1720615733.077,0.0,2.7,0.0
1720615733.176,0.0,2.7,0.0
1720615733.275,2.5,2.7,0.0
1720615733.374,0.0,2.7,0.0
1720615733.473,0.0,2.7,0.0
1720615733.573,0.0,2.7,0.0
1720615733.672,2.4,2.7,0.0
1720615733.771,0.0,2.7,0.0
1720615733.870,0.0,2.7,0.0
1720615733.969,0.0,2.7,0.0
1720615734.068,0.0,2.7,0.0
1720615734.167,2.5,2.7,0.0
1720615734.266,0.0,2.7,0.0
1720615734.365,2.4,2.7,0.0
1720615734.464,0.0,2.7,0.0
1720615734.563,2.5,2.7,0.0
1720615734.662,0.0,2.7,0.0
1720615734.761,0.0,2.7,0.0
1720615734.861,0.0,2.7,0.0
1720615734.960,2.5,2.7,0.0
1720615735.059,0.0,2.7,0.0
1720615735.158,0.0,2.7,0.0
1720615735.257,0.0,2.7,0.0
1720615735.356,0.0,2.7,0.0
1720615735.455,2.5,2.7,0.0
1720615735.554,0.0,2.7,0.0
1720615735.653,0.0,2.7,0.0
1720615735.752,0.0,2.7,0.0
1720615735.851,0.0,2.7,0.0
1720615735.950,0.0,2.7,0.0
1720615736.049,2.5,2.7,0.0
1720615736.149,0.0,2.7,0.0
1720615736.248,2.5,2.7,0.0
1720615736.347,0.0,2.7,0.0
1720615736.446,0.0,2.7,0.0
1720615736.545,0.0,2.7,0.0
1720615736.644,2.5,2.7,0.0
1720615736.743,0.0,2.7,0.0
1720615736.842,0.0,2.7,0.0
1720615736.941,2.5,2.7,0.0
1720615737.040,0.0,2.7,0.0
1720615737.139,2.5,2.7,0.0
1720615737.238,0.0,2.7,0.0
1720615737.337,0.0,2.7,0.0
1720615737.437,0.0,2.7,0.0
1720615737.536,0.0,2.7,0.0
1720615737.635,0.0,2.7,0.0
1720615737.734,0.0,2.7,0.0
1720615737.833,0.0,2.7,0.0
1720615737.932,4.9,2.7,0.0
1720615738.031,0.0,2.7,0.0
1720615738.130,0.0,2.7,0.0
1720615738.229,2.5,2.7,0.0
1720615738.328,0.0,2.7,0.0
1720615738.427,0.0,2.7,0.0
1720615738.526,0.0,2.7,0.0
1720615738.625,2.4,2.7,0.0
1720615738.725,0.0,2.7,0.0
1720615738.824,2.5,2.7,0.0
1720615738.923,0.0,2.7,0.0
1720615739.022,0.0,2.7,0.0
1720615739.121,0.0,2.7,0.0
1720615739.220,0.0,2.7,0.0
1720615739.319,0.0,2.7,0.0
1720615739.418,0.0,2.7,0.0
1720615739.517,0.0,2.7,0.0
1720615739.616,0.0,2.7,0.0
1720615739.715,2.5,2.7,0.0
1720615739.814,0.0,2.7,0.0
1720615739.913,0.0,2.7,0.0
1720615740.013,0.0,2.7,0.0
1720615740.112,2.5,2.7,0.0
1720615740.211,0.0,2.7,0.0
1720615740.310,0.0,2.7,0.0
1720615740.409,0.0,2.7,0.0
1720615740.508,2.5,2.7,0.0
1720615740.607,0.0,2.7,0.0
1720615740.706,0.0,2.7,0.0
1720615740.805,2.5,2.7,0.0
1720615740.904,0.0,2.7,0.0
1720615741.003,2.4,2.7,0.0
1720615741.102,0.0,2.7,0.0
1720615741.201,0.0,2.7,0.0
1720615741.300,0.0,2.7,0.0
1720615741.400,2.5,2.7,0.0
1720615741.499,0.0,2.7,0.0
1720615741.598,0.0,2.7,0.0
1720615741.697,0.0,2.7,0.0
1720615741.796,0.0,2.7,0.0
1720615741.895,4.9,2.7,0.0
1720615741.994,0.0,2.7,0.0
1720615742.093,0.0,2.7,0.0
1720615742.192,0.0,2.7,0.0
1720615742.291,2.5,2.7,0.0
1720615742.390,0.0,2.7,0.0
1720615742.489,0.0,2.7,0.0
1720615742.588,0.0,2.7,0.0
1720615742.687,2.5,2.7,0.0
1720615742.787,0.0,2.7,0.0
1720615742.886,0.0,2.7,0.0
1720615742.985,0.0,2.7,0.0
1720615743.084,2.5,2.7,0.0
1720615743.183,0.0,2.7,0.0
1720615743.282,0.0,2.7,0.0
1720615743.381,2.5,2.7,0.0
1720615743.480,0.0,2.7,0.0
1720615743.579,2.4,2.7,0.0
1720615743.678,0.0,2.7,0.0
1720615743.777,0.0,2.7,0.0
1720615743.876,0.0,2.7,0.0
1720615743.975,2.5,2.7,0.0
1720615744.075,0.0,2.7,0.0
1720615744.174,0.0,2.7,0.0
1720615744.273,0.0,2.7,0.0
1720615744.372,2.5,2.7,0.0
1720615744.471,2.5,2.7,0.0
1720615744.570,0.0,2.7,0.0
1720615744.669,0.0,2.7,0.0
1720615744.768,0.0,2.7,0.0
1720615744.867,2.4,2.7,0.0
1720615744.966,0.0,2.7,0.0
1720615745.065,0.0,2.7,0.0
1720615745.165,0.0,2.7,0.0
1720615745.264,2.4,2.7,0.0
1720615745.363,0.0,2.7,0.0
1720615745.462,0.0,2.7,0.0
1720615745.561,0.0,2.7,0.0
1720615745.660,2.5,2.7,0.0
1720615745.759,0.0,2.7,0.0
1720615745.858,0.0,2.7,0.0
1720615745.957,0.0,2.7,0.0
1720615746.056,0.0,2.7,0.0
1720615746.155,2.5,2.7,0.0
1720615746.254,0.0,2.7,0.0
1720615746.353,0.0,2.7,0.0
1720615746.453,0.0,2.7,0.0
1720615746.552,2.5,2.7,0.0
1720615746.651,2.4,2.7,0.0
1720615746.750,0.0,2.7,0.0
1720615746.849,0.0,2.7,0.0
1720615746.948,2.5,2.7,0.0
1720615747.047,2.4,2.7,0.0
1720615747.146,0.0,2.7,0.0
1720615747.245,0.0,2.7,0.0
1720615747.344,0.0,2.7,0.0
1720615747.443,2.5,2.7,0.0
1720615747.542,0.0,2.7,0.0
1720615747.641,0.0,2.7,0.0
1720615747.741,0.0,2.7,0.0
1720615747.840,0.0,2.7,0.0
1720615747.939,0.0,2.7,0.0
1720615748.038,0.0,2.7,0.0
1720615748.137,2.4,2.7,0.0
1720615748.236,0.0,2.7,0.0
1720615748.335,2.5,2.7,0.0
1720615748.434,0.0,2.7,0.0
1720615748.533,0.0,2.7,0.0
1720615748.632,0.0,2.7,0.0
1720615748.731,0.0,2.7,0.0
1720615748.830,0.0,2.7,0.0
1720615748.929,0.0,2.7,0.0
1720615749.029,0.0,2.7,0.0
1720615749.128,2.5,2.7,0.0
1720615749.227,2.4,2.7,0.0
1720615749.326,0.0,2.7,0.0
1720615749.425,2.5,2.7,0.0
1720615749.524,0.0,2.7,0.0
1720615749.623,2.5,2.7,0.0
1720615749.722,0.0,2.7,0.0
1720615749.821,0.0,2.7,0.0
1720615749.920,0.0,2.7,0.0
1720615750.019,2.5,2.7,0.0
1720615750.118,0.0,2.7,0.0
1720615750.218,0.0,2.7,0.0
1720615750.317,0.0,2.7,0.0
1720615750.416,2.5,2.7,0.0
1720615750.515,0.0,2.7,0.0
1720615750.614,0.0,2.7,0.0
1720615750.713,2.5,2.7,0.0
1720615750.812,0.0,2.7,0.0
1720615750.911,2.4,2.7,0.0
1720615751.010,0.0,2.7,0.0
1720615751.109,0.0,2.7,0.0
1720615751.208,0.0,2.7,0.0
1720615751.307,0.0,2.7,0.0
1720615751.406,0.0,2.7,0.0
1720615751.506,0.0,2.7,0.0
1720615751.605,0.0,2.7,0.0
1720615751.704,2.4,2.7,0.0
1720615751.803,2.5,2.7,0.0
1720615751.902,0.0,2.7,0.0
1720615752.001,2.5,2.7,0.0
1720615752.100,0.0,2.7,0.0
1720615752.199,2.5,2.7,0.0
1720615752.298,0.0,2.7,0.0
1720615752.397,0.0,2.7,0.0
1720615752.496,0.0,2.7,0.0
1720615752.595,2.5,2.7,0.0
1720615752.695,0.0,2.7,0.0
1720615752.794,0.0,2.7,0.0
1720615752.893,0.0,2.7,0.0
1720615752.992,0.0,2.7,0.0
1720615753.091,2.4,2.7,0.0
1720615753.190,0.0,2.7,0.0
1720615753.289,2.5,2.7,0.0
1720615753.388,0.0,2.7,0.0
1720615753.487,2.4,2.7,0.0
1720615753.586,0.0,2.7,0.0
1720615753.685,0.0,2.7,0.0
1720615753.784,0.0,2.7,0.0
1720615753.884,2.5,2.7,0.0
1720615753.983,2.5,2.7,0.0
1720615754.082,0.0,2.7,0.0
1720615754.181,0.0,2.7,0.0
1720615754.280,0.0,2.7,0.0
1720615754.379,2.5,2.7,0.0
1720615754.478,0.0,2.7,0.0
1720615754.577,4.8,2.7,0.0
1720615754.676,0.0,2.7,0.0
1720615754.775,0.0,2.7,0.0
1720615754.874,0.0,2.7,0.0
1720615754.973,0.0,2.7,0.0
1720615755.072,0.0,2.7,0.0
1720615755.171,2.5,2.7,0.0
1720615755.271,0.0,2.7,0.0
1720615755.370,0.0,2.7,0.0
1720615755.469,0.0,2.7,0.0
1720615755.568,2.5,2.7,0.0
1720615755.667,2.4,2.7,0.0
1720615755.766,0.0,2.7,0.0
1720615755.865,2.5,2.7,0.0
1720615755.964,0.0,2.7,0.0
1720615756.063,0.0,2.7,0.0
1720615756.162,0.0,2.7,0.0
1720615756.261,0.0,2.7,0.0
1720615756.361,0.0,2.7,0.0
1720615756.460,2.5,2.7,0.0
1720615756.559,0.0,2.7,0.0
1720615756.658,0.0,2.7,0.0
1720615756.757,0.0,2.7,0.0
1720615756.856,0.0,2.7,0.0
1720615756.955,2.5,2.7,0.0
1720615757.054,0.0,2.7,0.0
1720615757.153,0.0,2.7,0.0
1720615757.252,0.0,2.7,0.0
1720615757.351,2.5,2.7,0.0
1720615757.450,0.0,2.7,0.0
1720615757.549,0.0,2.7,0.0
1720615757.649,0.0,2.7,0.0
1720615757.748,2.4,2.7,0.0
1720615757.847,0.0,2.7,0.0
1720615757.946,0.0,2.7,0.0
1720615758.045,0.0,2.7,0.0
1720615758.144,2.4,2.7,0.0
1720615758.243,0.0,2.7,0.0
1720615758.342,0.0,2.7,0.0
1720615758.441,0.0,2.7,0.0
1720615758.540,0.0,2.7,0.0
1720615758.639,4.9,2.7,0.0
1720615758.738,0.0,2.7,0.0
1720615758.837,0.0,2.7,0.0
1720615758.937,0.0,2.7,0.0
1720615759.036,0.0,2.7,0.0
1720615759.135,0.0,2.7,0.0
1720615759.234,0.0,2.7,0.0
1720615759.333,0.0,2.7,0.0
1720615759.432,2.4,2.7,0.0
1720615759.531,2.5,2.7,0.0
1720615759.630,0.0,2.7,0.0
1720615759.729,0.0,2.7,0.0
1720615759.828,0.0,2.7,0.0
1720615759.928,4.9,2.7,0.0
1720615760.026,0.0,2.7,0.0
1720615760.126,0.0,2.7,0.0
1720615760.225,0.0,2.7,0.0
1720615760.324,0.0,2.7,0.0
1720615760.423,2.5,2.7,0.0
1720615760.522,0.0,2.7,0.0
1720615760.621,2.4,2.7,0.0
1720615760.720,0.0,2.7,0.0
1720615760.819,0.0,2.7,0.0
1720615760.918,0.0,2.7,0.0
1720615761.017,0.0,2.7,0.0
1720615761.116,0.0,2.7,0.0
1720615761.215,2.5,2.7,0.0
1720615761.314,0.0,2.7,0.0
1720615761.414,0.0,2.7,0.0
1720615761.513,0.0,2.7,0.0
1720615761.612,2.5,2.7,0.0
1720615761.711,2.4,2.7,0.0
1720615761.810,0.0,2.7,0.0
1720615761.909,2.5,2.7,0.0
1720615762.008,0.0,2.7,0.0
1720615762.107,0.0,2.7,0.0
1720615762.206,0.0,2.7,0.0
1720615762.305,0.0,2.7,0.0
1720615762.404,0.0,2.7,0.0
1720615762.503,2.4,2.7,0.0
1720615762.602,0.0,2.7,0.0
1720615762.702,0.0,2.7,0.0
1720615762.801,0.0,2.7,0.0
1720615762.900,2.4,2.7,0.0
1720615762.999,2.5,2.7,0.0
1720615763.098,0.0,2.7,0.0
1720615763.197,2.4,2.7,0.0
1720615763.296,0.0,2.7,0.0
1720615763.395,2.5,2.7,0.0
1720615763.494,0.0,2.7,0.0
1720615763.593,0.0,2.7,0.0
1720615763.692,0.0,2.7,0.0
1720615763.791,0.0,2.7,0.0
1720615763.890,0.0,2.7,0.0
1720615763.990,0.0,2.7,0.0
1720615764.089,0.0,2.7,0.0
1720615764.188,2.5,2.7,0.0
1720615764.287,2.4,2.7,0.0
1720615764.386,0.0,2.7,0.0
1720615764.485,2.5,2.7,0.0
1720615764.584,0.0,2.7,0.0
1720615764.683,2.4,2.7,0.0
1720615764.782,0.0,2.7,0.0
1720615764.881,0.0,2.7,0.0
1720615764.980,0.0,2.7,0.0
1720615765.079,2.5,2.7,0.0
1720615765.179,0.0,2.7,0.0
1720615765.278,0.0,2.7,0.0
1720615765.377,0.0,2.7,0.0
1720615765.476,2.5,2.7,0.0
1720615765.575,2.5,2.7,0.0
1720615765.674,0.0,2.7,0.0
1720615765.773,0.0,2.7,0.0
1720615765.872,0.0,2.7,0.0
1720615765.971,2.5,2.7,0.0
1720615766.070,0.0,2.7,0.0
1720615766.169,0.0,2.7,0.0
1720615766.268,0.0,2.7,0.0
1720615766.367,2.5,2.7,0.0
1720615766.467,0.0,2.7,0.0
1720615766.566,0.0,2.7,0.0
1720615766.665,0.0,2.7,0.0
1720615766.764,2.4,2.7,0.0
1720615766.863,0.0,2.7,0.0
1720615766.962,0.0,2.7,0.0
1720615767.061,2.5,2.7,0.0
1720615767.160,2.4,2.7,0.0
1720615767.259,2.5,2.7,0.0
1720615767.358,0.0,2.7,0.0
1720615767.457,0.0,2.7,0.0
1720615767.557,0.0,2.7,0.0
1720615767.656,2.4,2.7,0.0
1720615767.755,0.0,2.7,0.0
1720615767.854,0.0,2.7,0.0
1720615767.953,0.0,2.7,0.0
1720615768.052,0.0,2.7,0.0
1720615768.151,2.5,2.7,0.0
1720615768.250,0.0,2.7,0.0
1720615768.349,2.4,2.7,0.0
1720615768.448,0.0,2.7,0.0
1720615768.547,0.0,2.7,0.0
1720615768.646,0.0,2.7,0.0
1720615768.745,0.0,2.7,0.0
1720615768.845,0.0,2.7,0.0
1720615768.944,2.5,2.7,0.0
1720615769.043,0.0,2.7,0.0
1720615769.142,0.0,2.7,0.0
1720615769.241,0.0,2.7,0.0
1720615769.340,2.4,2.7,0.0
1720615769.439,2.5,2.7,0.0
1720615769.538,0.0,2.7,0.0
1720615769.637,0.0,2.7,0.0
1720615769.736,0.0,2.7,0.0
1720615769.835,2.5,2.7,0.0
1720615769.934,0.0,2.7,0.0
1720615770.033,0.0,2.7,0.0
1720615770.133,0.0,2.7,0.0
1720615770.232,2.5,2.7,0.0
1720615770.331,0.0,2.7,0.0
1720615770.430,0.0,2.7,0.0
1720615770.529,2.5,2.7,0.0
1720615770.628,0.0,2.7,0.0
1720615770.727,0.0,2.7,0.0
1720615770.826,0.0,2.7,0.0
1720615770.925,0.0,2.7,0.0
1720615771.024,0.0,2.7,0.0
1720615771.123,2.5,2.7,0.0
1720615771.222,0.0,2.7,0.0
1720615771.321,0.0,2.7,0.0
1720615771.421,0.0,2.7,0.0
1720615771.520,2.5,2.7,0.0
1720615771.619,2.5,2.7,0.0
1720615771.718,0.0,2.7,0.0
1720615771.817,2.5,2.7,0.0
1720615771.916,0.0,2.7,0.0
1720615772.015,2.5,2.7,0.0
1720615772.114,0.0,2.7,0.0
1720615772.213,0.0,2.7,0.0
1720615772.313,0.0,2.7,0.0
1720615772.411,2.5,2.7,0.0
1720615772.510,0.0,2.7,0.0
1720615772.610,0.0,2.7,0.0
1720615772.709,0.0,2.7,0.0
1720615772.808,2.5,2.7,0.0
1720615772.907,0.0,2.7,0.0
1720615773.006,0.0,2.7,0.0
1720615773.105,0.0,2.7,0.0
1720615773.204,0.0,2.7,0.0
1720615773.303,4.9,2.7,0.0
1720615773.402,0.0,2.7,0.0
1720615773.501,0.0,2.7,0.0
1720615773.600,0.0,2.7,0.0
1720615773.699,2.4,2.7,0.0
1720615773.799,0.0,2.7,0.0
1720615773.898,0.0,2.7,0.0
1720615773.997,0.0,2.7,0.0
1720615774.096,0.0,2.7,0.0
1720615774.195,2.5,2.7,0.0
1720615774.294,0.0,2.7,0.0
1720615774.393,2.4,2.7,0.0
1720615774.492,0.0,2.7,0.0
1720615774.591,2.5,2.7,0.0
1720615774.690,0.0,2.7,0.0
1720615774.789,0.0,2.7,0.0
1720615774.888,0.0,2.7,0.0
1720615774.987,2.5,2.7,0.0
1720615775.087,0.0,2.7,0.0
1720615775.186,0.0,2.7,0.0
1720615775.285,0.0,2.7,0.0
1720615775.384,2.5,2.7,0.0
1720615775.483,0.0,2.7,0.0
1720615775.582,0.0,2.7,0.0
1720615775.681,0.0,2.7,0.0
1720615775.780,0.0,2.7,0.0
1720615775.879,2.4,2.7,0.0
1720615775.978,0.0,2.7,0.0
1720615776.077,0.0,2.7,0.0
1720615776.177,0.0,2.7,0.0
1720615776.275,2.4,2.7,0.0
1720615776.375,0.0,2.7,0.0
1720615776.474,0.0,2.7,0.0
1720615776.573,0.0,2.7,0.0
1720615776.672,2.5,2.7,0.0
1720615776.771,2.5,2.7,0.0
1720615776.870,0.0,2.7,0.0
1720615776.969,2.5,2.7,0.0
1720615777.068,0.0,2.7,0.0
1720615777.167,2.5,2.7,0.0
1720615777.266,0.0,2.7,0.0
1720615777.365,0.0,2.7,0.0
1720615777.465,0.0,2.7,0.0
1720615777.564,0.0,2.7,0.0
1720615777.663,0.0,2.7,0.0
1720615777.762,0.0,2.7,0.0
1720615777.861,0.0,2.7,0.0
1720615777.960,2.5,2.7,0.0
1720615778.059,2.5,2.7,0.0
1720615778.158,0.0,2.7,0.0
1720615778.257,0.0,2.7,0.0
1720615778.356,0.0,2.7,0.0
1720615778.455,2.5,2.7,0.0
1720615778.554,0.0,2.7,0.0
1720615778.653,0.0,2.7,0.0
1720615778.753,0.0,2.7,0.0
1720615778.852,2.4,2.7,0.0
1720615778.951,0.0,2.7,0.0
1720615779.050,0.0,2.7,0.0
1720615779.149,2.5,2.7,0.0
1720615779.253,72.1,2.7,0.0
1720615779.351,52.6,2.7,0.0
1720615779.450,73.2,2.7,0.0
1720615779.550,72.5,2.7,0.0
1720615779.649,71.8,2.7,0.0
1720615779.748,64.1,2.7,0.0
1720615779.848,69.0,2.7,0.0
1720615779.947,71.1,2.7,0.0
1720615780.046,72.5,2.7,0.0
1720615780.147,72.5,2.7,0.0
1720615780.246,67.5,2.7,0.0
1720615780.345,66.7,2.7,0.0
1720615780.449,72.1,2.7,0.0
1720615780.548,73.7,2.7,0.0
1720615780.647,72.5,2.7,0.0
1720615780.748,65.9,2.7,0.0
1720615780.848,67.5,2.7,0.0
1720615780.947,70.0,2.7,0.0
1720615781.049,73.8,2.7,0.0
1720615781.148,71.8,2.7,0.0
1720615781.247,70.0,2.7,0.0
1720615781.346,66.7,2.7,0.0
1720615781.445,70.0,2.7,0.0
1720615781.544,70.0,2.7,0.0
1720615781.643,71.8,2.7,0.0
1720615781.743,73.2,2.7,0.0
1720615781.843,66.7,2.7,0.0
1720615781.945,69.0,2.7,0.0
1720615782.044,71.1,2.7,0.0
1720615782.143,69.2,2.7,0.0
1720615782.242,72.5,2.7,0.0
1720615782.341,70.0,2.7,0.0
1720615782.440,67.5,2.7,0.0
1720615782.539,71.8,2.7,0.0
1720615782.640,70.0,2.7,0.0
1720615782.742,73.8,2.7,0.0
1720615782.841,70.0,2.7,0.0
1720615782.940,66.7,2.7,0.0
1720615783.039,68.4,2.7,0.0
1720615783.138,72.5,2.7,0.0
1720615783.237,70.7,2.7,0.0
1720615783.340,72.5,2.7,0.0
1720615783.439,66.7,2.7,0.0
1720615783.538,67.5,2.7,0.0
1720615783.637,73.2,2.7,0.0
1720615783.737,71.1,2.7,0.0
1720615783.837,70.7,2.7,0.0
1720615783.937,70.0,2.7,0.0
1720615784.036,66.7,2.7,0.0
1720615784.135,71.1,2.7,0.0
1720615784.236,71.4,2.7,0.0
1720615784.335,71.1,2.7,0.0
1720615784.434,72.5,2.7,0.0
1720615784.534,67.5,2.7,0.0
1720615784.635,70.0,2.7,0.0
1720615784.734,70.0,2.7,0.0
1720615784.833,71.8,2.7,0.0
1720615784.932,70.0,2.7,0.0
1720615785.032,71.8,2.7,0.0
1720615785.131,66.7,2.7,0.0
1720615785.231,71.8,2.7,0.0
1720615785.330,70.0,2.7,0.0
1720615785.432,73.2,2.7,0.0
1720615785.531,70.0,2.7,0.0
1720615785.630,66.7,2.7,0.0
1720615785.729,70.0,2.7,0.0
1720615785.829,71.8,2.7,0.0
1720615785.928,69.2,2.7,0.0
1720615786.029,73.2,2.7,0.0
1720615786.128,69.2,2.7,0.0
1720615786.228,68.3,2.7,0.0
1720615786.328,72.5,2.7,0.0
1720615786.427,69.2,2.7,0.0
1720615786.529,73.2,2.7,0.0
1720615786.628,67.5,2.7,0.0
1720615786.728,67.5,2.7,0.0
1720615786.828,71.8,2.7,0.0
1720615786.927,71.8,2.7,0.0
1720615787.028,71.4,2.7,0.0
1720615787.127,68.4,2.7,0.0
1720615787.226,67.5,2.7,0.0
1720615787.328,71.4,2.7,0.0
1720615787.427,71.8,2.7,0.0
1720615787.526,71.8,2.7,0.0
1720615787.628,69.0,2.7,0.0
1720615787.727,65.8,2.7,0.0
1720615787.826,70.0,2.7,0.0
1720615787.925,72.5,2.7,0.0
1720615788.025,72.5,2.7,0.0
1720615788.124,68.4,2.7,0.0
1720615788.224,68.3,2.7,0.0
1720615788.324,69.2,2.7,0.0
1720615788.424,72.5,2.7,0.0
1720615788.523,71.8,2.7,0.0
1720615788.623,70.0,2.7,0.0
1720615788.722,67.5,2.7,0.0
1720615788.821,69.2,2.7,0.0
1720615788.920,71.8,2.7,0.0
1720615789.020,71.4,2.7,0.0
1720615789.119,71.1,2.7,0.0
1720615789.220,68.3,2.7,0.0
1720615789.319,68.4,2.7,0.0
1720615789.418,70.7,2.7,0.0
1720615789.517,71.8,2.7,0.0
1720615789.620,71.4,2.7,0.0
1720615789.719,68.4,2.7,0.0
1720615789.818,67.5,2.7,0.0
1720615789.918,72.5,2.7,0.0
1720615790.017,71.8,2.7,0.0
1720615790.116,69.2,2.7,0.0
1720615790.216,70.0,2.7,0.0
1720615790.315,70.0,2.7,0.0
1720615790.416,68.3,2.7,0.0
1720615790.515,71.1,2.7,0.0
1720615790.614,72.5,2.7,0.0
1720615790.713,69.2,2.7,0.0
1720615790.813,70.0,2.7,0.0
1720615790.912,67.5,2.7,0.0
1720615791.016,73.8,2.7,0.0
1720615791.115,68.4,2.7,0.0
1720615791.215,70.7,2.7,0.0
1720615791.314,70.0,2.7,0.0
1720615791.413,69.2,2.7,0.0
1720615791.512,69.2,2.7,0.0
1720615791.612,73.2,2.7,0.0
1720615791.711,69.2,2.7,0.0
1720615791.812,70.7,2.7,0.0
1720615791.912,70.0,2.7,0.0
1720615792.011,69.2,2.7,0.0
1720615792.111,70.0,2.7,0.0
1720615792.210,71.8,2.7,0.0
1720615792.312,69.0,2.7,0.0
1720615792.411,71.1,2.7,0.0
1720615792.510,67.5,2.7,0.0
1720615792.609,71.8,2.7,0.0
1720615792.709,70.7,2.7,0.0
1720615792.808,68.4,2.7,0.0
1720615792.908,70.0,2.7,0.0
1720615793.007,71.8,2.7,0.0
1720615793.108,69.8,2.7,0.0
1720615793.207,71.1,2.7,0.0
1720615793.306,70.0,2.7,0.0
1720615793.405,69.2,2.7,0.0
1720615793.505,72.5,2.7,0.0
1720615793.604,67.5,2.7,0.0
1720615793.704,70.7,2.7,0.0
1720615793.803,71.1,2.7,0.0
1720615793.902,69.2,2.7,0.0
1720615794.004,71.4,2.7,0.0
1720615794.103,69.2,2.7,0.0
1720615794.202,68.4,2.7,0.0
1720615794.304,73.2,2.7,0.0
1720615794.403,68.3,2.7,0.0
1720615794.504,70.7,2.7,0.0
1720615794.603,70.0,2.7,0.0
1720615794.702,70.0,2.7,0.0
1720615794.801,71.8,2.7,0.0
1720615794.901,70.0,2.7,0.0
1720615795.000,68.4,2.7,0.0
1720615795.100,70.7,2.7,0.0
1720615795.199,69.2,2.7,0.0
1720615795.304,72.7,2.7,0.0
1720615795.403,69.2,2.7,0.0
1720615795.502,69.2,2.7,0.0
1720615795.601,71.8,2.7,0.0
1720615795.701,70.0,2.7,0.0
1720615795.804,69.0,2.7,0.0
1720615795.903,70.0,2.7,0.0
1720615796.002,69.2,2.7,0.0
1720615796.101,72.5,2.7,0.0
1720615796.201,71.8,2.7,0.0
1720615796.300,67.5,2.7,0.0
1720615796.400,70.0,2.7,0.0
1720615796.499,69.2,2.7,0.0
1720615796.604,72.7,2.7,0.0
1720615796.703,69.2,2.7,0.0
1720615796.802,69.2,2.7,0.0
1720615796.901,72.5,2.7,0.0
1720615797.001,69.2,2.7,0.0
1720615797.104,69.0,2.7,0.0
1720615797.203,71.8,2.7,0.0
