Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720615728,0,2.7,0,0
1720615728,0,2.7,0,0
1720615728,0,2.7,0,0
1720615728,0,2.7,0,0
1720615729,2.5,2.7,0,0
1720615729,0,2.7,0,0
1720615729,2.4,2.7,0,0
1720615729,0,2.7,0,0
1720615729,2.5,2.7,0,0
1720615729,0,2.7,0,0
1720615729,0,2.7,0,0
1720615729,0,2.7,0,0
1720615729,0,2.7,0,0
1720615729,0,2.7,0,0
1720615730,0,2.7,0,0
1720615730,2.4,2.7,0,0
1720615730,0,2.7,0,0
1720615730,2.5,2.7,0,0
1720615730,2.5,2.7,0,0
1720615730,0,2.7,0,0
1720615730,0,2.7,0,0
1720615730,2.5,2.7,0,0
1720615730,0,2.7,0,0
1720615730,0,2.7,0,0
1720615731,2.4,2.7,0,0
1720615731,0,2.7,0,0
1720615731,0,2.7,0,0
1720615731,0,2.7,0,0
1720615731,2.5,2.7,0,0
1720615731,0,2.7,0,0
1720615731,0,2.7,0,0
1720615731,0,2.7,0,0
1720615731,2.6,2.7,0,0
1720615731,0,2.7,0,0
1720615731,0,2.7,0,0
1720615732,2.5,2.7,0,0
1720615732,0,2.7,0,0
1720615732,0,2.7,0,0
1720615732,0,2.7,0,0
1720615732,0,2.7,0,0
1720615732,0,2.7,0,0
1720615732,0,2.7,0,0
1720615732,0,2.7,0,0
1720615732,2.4,2.7,0,0
1720615732,0,2.7,0,0
1720615733,0,2.7,0,0
1720615733,0,2.7,0,0
1720615733,4.9,2.7,0,0
1720615733,0,2.7,0,0
1720615733,0,2.7,0,0
1720615733,0,2.7,0,0
1720615733,0,2.7,0,0
1720615733,2.5,2.7,0,0
1720615733,0,2.7,0,0
1720615733,0,2.7,0,0
1720615734,0,2.7,0,0
1720615734,2.4,2.7,0,0
1720615734,0,2.7,0,0
1720615734,0,2.7,0,0
1720615734,0,2.7,0,0
1720615734,0,2.7,0,0
1720615734,2.5,2.7,0,0
1720615734,0,2.7,0,0
1720615734,2.4,2.7,0,0
1720615734,0,2.7,0,0
1720615735,2.5,2.7,0,0
1720615735,0,2.7,0,0
1720615735,0,2.7,0,0
1720615735,0,2.7,0,0
1720615735,2.5,2.7,0,0
1720615735,0,2.7,0,0
1720615735,0,2.7,0,0
1720615735,0,2.7,0,0
1720615735,0,2.7,0,0
1720615735,2.5,2.7,0,0
1720615736,0,2.7,0,0
1720615736,0,2.7,0,0
1720615736,0,2.7,0,0
1720615736,0,2.7,0,0
1720615736,0,2.7,0,0
1720615736,2.5,2.7,0,0
1720615736,0,2.7,0,0
1720615736,2.5,2.7,0,0
1720615736,0,2.7,0,0
1720615736,0,2.7,0,0
1720615737,0,2.7,0,0
1720615737,2.5,2.7,0,0
1720615737,0,2.7,0,0
1720615737,0,2.7,0,0
1720615737,2.5,2.7,0,0
1720615737,0,2.7,0,0
1720615737,2.5,2.7,0,0
1720615737,0,2.7,0,0
1720615737,0,2.7,0,0
1720615737,0,2.7,0,0
1720615738,0,2.7,0,0
1720615738,0,2.7,0,0
1720615738,0,2.7,0,0
1720615738,0,2.7,0,0
1720615738,4.9,2.7,0,0
1720615738,0,2.7,0,0
1720615738,0,2.7,0,0
1720615738,2.5,2.7,0,0
1720615738,0,2.7,0,0
1720615738,0,2.7,0,0
1720615739,0,2.7,0,0
1720615739,2.4,2.7,0,0
1720615739,0,2.7,0,0
1720615739,2.5,2.7,0,0
1720615739,0,2.7,0,0
1720615739,0,2.7,0,0
1720615739,0,2.7,0,0
1720615739,0,2.7,0,0
1720615739,0,2.7,0,0
1720615739,0,2.7,0,0
1720615740,0,2.7,0,0
1720615740,0,2.7,0,0
1720615740,2.5,2.7,0,0
1720615740,0,2.7,0,0
1720615740,0,2.7,0,0
1720615740,0,2.7,0,0
1720615740,2.5,2.7,0,0
1720615740,0,2.7,0,0
1720615740,0,2.7,0,0
1720615740,0,2.7,0,0
1720615741,2.5,2.7,0,0
1720615741,0,2.7,0,0
1720615741,0,2.7,0,0
1720615741,2.5,2.7,0,0
1720615741,0,2.7,0,0
1720615741,2.4,2.7,0,0
1720615741,0,2.7,0,0
1720615741,0,2.7,0,0
1720615741,0,2.7,0,0
1720615741,2.5,2.7,0,0
1720615741,0,2.7,0,0
1720615742,0,2.7,0,0
1720615742,0,2.7,0,0
1720615742,0,2.7,0,0
1720615742,4.9,2.7,0,0
1720615742,0,2.7,0,0
1720615742,0,2.7,0,0
1720615742,0,2.7,0,0
1720615742,2.5,2.7,0,0
1720615742,0,2.7,0,0
1720615742,0,2.7,0,0
1720615743,0,2.7,0,0
1720615743,2.5,2.7,0,0
1720615743,0,2.7,0,0
1720615743,0,2.7,0,0
1720615743,0,2.7,0,0
1720615743,2.5,2.7,0,0
1720615743,0,2.7,0,0
1720615743,0,2.7,0,0
1720615743,2.5,2.7,0,0
1720615743,0,2.7,0,0
1720615744,2.4,2.7,0,0
1720615744,0,2.7,0,0
1720615744,0,2.7,0,0
1720615744,0,2.7,0,0
1720615744,2.5,2.7,0,0
1720615744,0,2.7,0,0
1720615744,0,2.7,0,0
1720615744,0,2.7,0,0
1720615744,2.5,2.7,0,0
1720615744,2.5,2.7,0,0
1720615745,0,2.7,0,0
1720615745,0,2.7,0,0
1720615745,0,2.7,0,0
1720615745,2.4,2.7,0,0
1720615745,0,2.7,0,0
1720615745,0,2.7,0,0
1720615745,0,2.7,0,0
1720615745,2.4,2.7,0,0
1720615745,0,2.7,0,0
1720615745,0,2.7,0,0
1720615746,0,2.7,0,0
1720615746,2.5,2.7,0,0
1720615746,0,2.7,0,0
1720615746,0,2.7,0,0
1720615746,0,2.7,0,0
1720615746,0,2.7,0,0
1720615746,2.5,2.7,0,0
1720615746,0,2.7,0,0
1720615746,0,2.7,0,0
1720615746,0,2.7,0,0
1720615747,2.5,2.7,0,0
1720615747,2.4,2.7,0,0
1720615747,0,2.7,0,0
1720615747,0,2.7,0,0
1720615747,2.5,2.7,0,0
1720615747,2.4,2.7,0,0
1720615747,0,2.7,0,0
1720615747,0,2.7,0,0
1720615747,0,2.7,0,0
1720615747,2.5,2.7,0,0
1720615748,0,2.7,0,0
1720615748,0,2.7,0,0
1720615748,0,2.7,0,0
1720615748,0,2.7,0,0
1720615748,0,2.7,0,0
1720615748,0,2.7,0,0
1720615748,2.4,2.7,0,0
1720615748,0,2.7,0,0
1720615748,2.5,2.7,0,0
1720615748,0,2.7,0,0
1720615749,0,2.7,0,0
1720615749,0,2.7,0,0
1720615749,0,2.7,0,0
1720615749,0,2.7,0,0
1720615749,0,2.7,0,0
1720615749,0,2.7,0,0
1720615749,2.5,2.7,0,0
1720615749,2.4,2.7,0,0
1720615749,0,2.7,0,0
1720615749,2.5,2.7,0,0
1720615750,0,2.7,0,0
1720615750,2.5,2.7,0,0
1720615750,0,2.7,0,0
1720615750,0,2.7,0,0
1720615750,0,2.7,0,0
1720615750,2.5,2.7,0,0
1720615750,0,2.7,0,0
1720615750,0,2.7,0,0
1720615750,0,2.7,0,0
1720615750,2.5,2.7,0,0
1720615751,0,2.7,0,0
1720615751,0,2.7,0,0
1720615751,2.5,2.7,0,0
1720615751,0,2.7,0,0
1720615751,2.4,2.7,0,0
1720615751,0,2.7,0,0
1720615751,0,2.7,0,0
1720615751,0,2.7,0,0
1720615751,0,2.7,0,0
1720615751,0,2.7,0,0
1720615752,0,2.7,0,0
1720615752,0,2.7,0,0
1720615752,2.4,2.7,0,0
1720615752,2.5,2.7,0,0
1720615752,0,2.7,0,0
1720615752,2.5,2.7,0,0
1720615752,0,2.7,0,0
1720615752,2.5,2.7,0,0
1720615752,0,2.7,0,0
1720615752,0,2.7,0,0
1720615752,0,2.7,0,0
1720615753,2.5,2.7,0,0
1720615753,0,2.7,0,0
1720615753,0,2.7,0,0
1720615753,0,2.7,0,0
1720615753,0,2.7,0,0
1720615753,2.4,2.7,0,0
1720615753,0,2.7,0,0
1720615753,2.5,2.7,0,0
1720615753,0,2.7,0,0
1720615753,2.4,2.7,0,0
1720615754,0,2.7,0,0
1720615754,0,2.7,0,0
1720615754,0,2.7,0,0
1720615754,2.5,2.7,0,0
1720615754,2.5,2.7,0,0
1720615754,0,2.7,0,0
1720615754,0,2.7,0,0
1720615754,0,2.7,0,0
1720615754,2.5,2.7,0,0
1720615754,0,2.7,0,0
1720615755,4.8,2.7,0,0
1720615755,0,2.7,0,0
1720615755,0,2.7,0,0
1720615755,0,2.7,0,0
1720615755,0,2.7,0,0
1720615755,0,2.7,0,0
1720615755,2.5,2.7,0,0
1720615755,0,2.7,0,0
1720615755,0,2.7,0,0
1720615755,0,2.7,0,0
1720615756,2.5,2.7,0,0
1720615756,2.4,2.7,0,0
1720615756,0,2.7,0,0
1720615756,2.5,2.7,0,0
1720615756,0,2.7,0,0
1720615756,0,2.7,0,0
1720615756,0,2.7,0,0
1720615756,0,2.7,0,0
1720615756,0,2.7,0,0
1720615756,2.5,2.7,0,0
1720615757,0,2.7,0,0
1720615757,0,2.7,0,0
1720615757,0,2.7,0,0
1720615757,0,2.7,0,0
1720615757,2.5,2.7,0,0
1720615757,0,2.7,0,0
1720615757,0,2.7,0,0
1720615757,0,2.7,0,0
1720615757,2.5,2.7,0,0
1720615757,0,2.7,0,0
1720615758,0,2.7,0,0
1720615758,0,2.7,0,0
1720615758,2.4,2.7,0,0
1720615758,0,2.7,0,0
1720615758,0,2.7,0,0
1720615758,0,2.7,0,0
1720615758,2.4,2.7,0,0
1720615758,0,2.7,0,0
1720615758,0,2.7,0,0
1720615758,0,2.7,0,0
1720615759,0,2.7,0,0
1720615759,4.9,2.7,0,0
1720615759,0,2.7,0,0
1720615759,0,2.7,0,0
1720615759,0,2.7,0,0
1720615759,0,2.7,0,0
1720615759,0,2.7,0,0
1720615759,0,2.7,0,0
1720615759,0,2.7,0,0
1720615759,2.4,2.7,0,0
1720615760,2.5,2.7,0,0
1720615760,0,2.7,0,0
1720615760,0,2.7,0,0
1720615760,0,2.7,0,0
1720615760,4.9,2.7,0,0
1720615760,0,2.7,0,0
1720615760,0,2.7,0,0
1720615760,0,2.7,0,0
1720615760,0,2.7,0,0
1720615760,2.5,2.7,0,0
1720615761,0,2.7,0,0
1720615761,2.4,2.7,0,0
1720615761,0,2.7,0,0
1720615761,0,2.7,0,0
1720615761,0,2.7,0,0
1720615761,0,2.7,0,0
1720615761,0,2.7,0,0
1720615761,2.5,2.7,0,0
1720615761,0,2.7,0,0
1720615761,0,2.7,0,0
1720615762,0,2.7,0,0
1720615762,2.5,2.7,0,0
1720615762,2.4,2.7,0,0
1720615762,0,2.7,0,0
1720615762,2.5,2.7,0,0
1720615762,0,2.7,0,0
1720615762,0,2.7,0,0
1720615762,0,2.7,0,0
1720615762,0,2.7,0,0
1720615762,0,2.7,0,0
1720615763,2.4,2.7,0,0
1720615763,0,2.7,0,0
1720615763,0,2.7,0,0
1720615763,0,2.7,0,0
1720615763,2.4,2.7,0,0
1720615763,2.5,2.7,0,0
1720615763,0,2.7,0,0
1720615763,2.4,2.7,0,0
1720615763,0,2.7,0,0
1720615763,2.5,2.7,0,0
1720615763,0,2.7,0,0
1720615764,0,2.7,0,0
1720615764,0,2.7,0,0
1720615764,0,2.7,0,0
1720615764,0,2.7,0,0
1720615764,0,2.7,0,0
1720615764,0,2.7,0,0
1720615764,2.5,2.7,0,0
1720615764,2.4,2.7,0,0
1720615764,0,2.7,0,0
1720615764,2.5,2.7,0,0
1720615765,0,2.7,0,0
1720615765,2.4,2.7,0,0
1720615765,0,2.7,0,0
1720615765,0,2.7,0,0
1720615765,0,2.7,0,0
1720615765,2.5,2.7,0,0
1720615765,0,2.7,0,0
1720615765,0,2.7,0,0
1720615765,0,2.7,0,0
1720615765,2.5,2.7,0,0
1720615766,2.5,2.7,0,0
1720615766,0,2.7,0,0
1720615766,0,2.7,0,0
1720615766,0,2.7,0,0
1720615766,2.5,2.7,0,0
1720615766,0,2.7,0,0
1720615766,0,2.7,0,0
1720615766,0,2.7,0,0
1720615766,2.5,2.7,0,0
1720615766,0,2.7,0,0
1720615767,0,2.7,0,0
1720615767,0,2.7,0,0
1720615767,2.4,2.7,0,0
1720615767,0,2.7,0,0
1720615767,0,2.7,0,0
1720615767,2.5,2.7,0,0
1720615767,2.4,2.7,0,0
1720615767,2.5,2.7,0,0
1720615767,0,2.7,0,0
1720615767,0,2.7,0,0
1720615768,0,2.7,0,0
1720615768,2.4,2.7,0,0
1720615768,0,2.7,0,0
1720615768,0,2.7,0,0
1720615768,0,2.7,0,0
1720615768,0,2.7,0,0
1720615768,2.5,2.7,0,0
1720615768,0,2.7,0,0
1720615768,2.4,2.7,0,0
1720615768,0,2.7,0,0
1720615769,0,2.7,0,0
1720615769,0,2.7,0,0
1720615769,0,2.7,0,0
1720615769,0,2.7,0,0
1720615769,2.5,2.7,0,0
1720615769,0,2.7,0,0
1720615769,0,2.7,0,0
1720615769,0,2.7,0,0
1720615769,2.4,2.7,0,0
1720615769,2.5,2.7,0,0
1720615770,0,2.7,0,0
1720615770,0,2.7,0,0
1720615770,0,2.7,0,0
1720615770,2.5,2.7,0,0
1720615770,0,2.7,0,0
1720615770,0,2.7,0,0
1720615770,0,2.7,0,0
1720615770,2.5,2.7,0,0
1720615770,0,2.7,0,0
1720615770,0,2.7,0,0
1720615771,2.5,2.7,0,0
1720615771,0,2.7,0,0
1720615771,0,2.7,0,0
1720615771,0,2.7,0,0
1720615771,0,2.7,0,0
1720615771,0,2.7,0,0
1720615771,2.5,2.7,0,0
1720615771,0,2.7,0,0
1720615771,0,2.7,0,0
1720615771,0,2.7,0,0
1720615772,2.5,2.7,0,0
1720615772,2.5,2.7,0,0
1720615772,0,2.7,0,0
1720615772,2.5,2.7,0,0
1720615772,0,2.7,0,0
1720615772,2.5,2.7,0,0
1720615772,0,2.7,0,0
1720615772,0,2.7,0,0
1720615772,0,2.7,0,0
1720615772,2.5,2.7,0,0
1720615773,0,2.7,0,0
1720615773,0,2.7,0,0
1720615773,0,2.7,0,0
1720615773,2.5,2.7,0,0
1720615773,0,2.7,0,0
1720615773,0,2.7,0,0
1720615773,0,2.7,0,0
1720615773,0,2.7,0,0
1720615773,4.9,2.7,0,0
1720615773,0,2.7,0,0
1720615774,0,2.7,0,0
1720615774,0,2.7,0,0
1720615774,2.4,2.7,0,0
1720615774,0,2.7,0,0
1720615774,0,2.7,0,0
1720615774,0,2.7,0,0
1720615774,0,2.7,0,0
1720615774,2.5,2.7,0,0
1720615774,0,2.7,0,0
1720615774,2.4,2.7,0,0
1720615774,0,2.7,0,0
1720615775,2.5,2.7,0,0
1720615775,0,2.7,0,0
1720615775,0,2.7,0,0
1720615775,0,2.7,0,0
1720615775,2.5,2.7,0,0
1720615775,0,2.7,0,0
1720615775,0,2.7,0,0
1720615775,0,2.7,0,0
1720615775,2.5,2.7,0,0
1720615775,0,2.7,0,0
1720615776,0,2.7,0,0
1720615776,0,2.7,0,0
1720615776,0,2.7,0,0
1720615776,2.4,2.7,0,0
1720615776,0,2.7,0,0
1720615776,0,2.7,0,0
1720615776,0,2.7,0,0
1720615776,2.4,2.7,0,0
1720615776,0,2.7,0,0
1720615776,0,2.7,0,0
1720615777,0,2.7,0,0
1720615777,2.5,2.7,0,0
1720615777,2.5,2.7,0,0
1720615777,0,2.7,0,0
1720615777,2.5,2.7,0,0
1720615777,0,2.7,0,0
1720615777,2.5,2.7,0,0
1720615777,0,2.7,0,0
1720615777,0,2.7,0,0
1720615777,0,2.7,0,0
1720615778,0,2.7,0,0
1720615778,0,2.7,0,0
1720615778,0,2.7,0,0
1720615778,0,2.7,0,0
1720615778,2.5,2.7,0,0
1720615778,2.5,2.7,0,0
1720615778,0,2.7,0,0
1720615778,0,2.7,0,0
1720615778,0,2.7,0,0
1720615778,2.5,2.7,0,0
1720615779,0,2.7,0,0
1720615779,0,2.7,0,0
1720615779,0,2.7,0,0
1720615779,2.4,2.7,0,0
1720615779,0,2.7,0,0
1720615779,0,2.7,0,0
1720615779,2.5,2.7,0,0
1720615779,72.1,2.7,0,70
1720615779,52.6,2.7,0,70
1720615779,73.2,2.7,0,70
1720615780,72.5,2.7,0,70
1720615780,71.8,2.7,0,70
1720615780,64.1,2.7,0,70
1720615780,69,2.7,0,70
1720615780,71.1,2.7,0,70
1720615780,72.5,2.7,0,70
1720615780,72.5,2.7,0,70
1720615780,67.5,2.7,0,70
1720615780,66.7,2.7,0,70
1720615780,72.1,2.7,0,70
1720615781,73.7,2.7,0,70
1720615781,72.5,2.7,0,70
1720615781,65.9,2.7,0,70
1720615781,67.5,2.7,0,70
1720615781,70,2.7,0,70
1720615781,73.8,2.7,0,70
1720615781,71.8,2.7,0,70
1720615781,70,2.7,0,70
1720615781,66.7,2.7,0,70
1720615781,70,2.7,0,70
1720615782,70,2.7,0,70
1720615782,71.8,2.7,0,70
1720615782,73.2,2.7,0,70
1720615782,66.7,2.7,0,70
1720615782,69,2.7,0,70
1720615782,71.1,2.7,0,70
1720615782,69.2,2.7,0,70
1720615782,72.5,2.7,0,70
1720615782,70,2.7,0,70
1720615782,67.5,2.7,0,70
1720615783,71.8,2.7,0,70
1720615783,70,2.7,0,70
1720615783,73.8,2.7,0,70
1720615783,70,2.7,0,70
1720615783,66.7,2.7,0,70
1720615783,68.4,2.7,0,70
1720615783,72.5,2.7,0,70
1720615783,70.7,2.7,0,70
1720615783,72.5,2.7,0,70
1720615783,66.7,2.7,0,70
1720615784,67.5,2.7,0,70
1720615784,73.2,2.7,0,70
1720615784,71.1,2.7,0,70
1720615784,70.7,2.7,0,70
1720615784,70,2.7,0,70
1720615784,66.7,2.7,0,70
1720615784,71.1,2.7,0,70
1720615784,71.4,2.7,0,70
1720615784,71.1,2.7,0,70
1720615784,72.5,2.7,0,70
1720615785,67.5,2.7,0,70
1720615785,70,2.7,0,70
1720615785,70,2.7,0,70
1720615785,71.8,2.7,0,70
1720615785,70,2.7,0,70
1720615785,71.8,2.7,0,70
1720615785,66.7,2.7,0,70
1720615785,71.8,2.7,0,70
1720615785,70,2.7,0,70
1720615785,73.2,2.7,0,70
1720615786,70,2.7,0,70
1720615786,66.7,2.7,0,70
1720615786,70,2.7,0,70
1720615786,71.8,2.7,0,70
1720615786,69.2,2.7,0,70
1720615786,73.2,2.7,0,70
1720615786,69.2,2.7,0,70
1720615786,68.3,2.7,0,70
1720615786,72.5,2.7,0,70
1720615786,69.2,2.7,0,70
1720615787,73.2,2.7,0,70
1720615787,67.5,2.7,0,70
1720615787,67.5,2.7,0,70
1720615787,71.8,2.7,0,70
1720615787,71.8,2.7,0,70
1720615787,71.4,2.7,0,70
1720615787,68.4,2.7,0,70
1720615787,67.5,2.7,0,70
1720615787,71.4,2.7,0,70
1720615787,71.8,2.7,0,70
1720615788,71.8,2.7,0,70
1720615788,69,2.7,0,70
1720615788,65.8,2.7,0,70
1720615788,70,2.7,0,70
1720615788,72.5,2.7,0,70
1720615788,72.5,2.7,0,70
1720615788,68.4,2.7,0,70
1720615788,68.3,2.7,0,70
1720615788,69.2,2.7,0,70
1720615788,72.5,2.7,0,70
1720615789,71.8,2.7,0,70
1720615789,70,2.7,0,70
1720615789,67.5,2.7,0,70
1720615789,69.2,2.7,0,70
1720615789,71.8,2.7,0,70
1720615789,71.4,2.7,0,70
1720615789,71.1,2.7,0,70
1720615789,68.3,2.7,0,70
1720615789,68.4,2.7,0,70
1720615789,70.7,2.7,0,70
1720615790,71.8,2.7,0,70
1720615790,71.4,2.7,0,70
1720615790,68.4,2.7,0,70
1720615790,67.5,2.7,0,70
1720615790,72.5,2.7,0,70
1720615790,71.8,2.7,0,70
1720615790,69.2,2.7,0,70
1720615790,70,2.7,0,70
1720615790,70,2.7,0,70
1720615790,68.3,2.7,0,70
1720615791,71.1,2.7,0,70
1720615791,72.5,2.7,0,70
1720615791,69.2,2.7,0,70
1720615791,70,2.7,0,70
1720615791,67.5,2.7,0,70
1720615791,73.8,2.7,0,70
1720615791,68.4,2.7,0,70
1720615791,70.7,2.7,0,70
1720615791,70,2.7,0,70
1720615791,69.2,2.7,0,70
1720615792,69.2,2.7,0,70
1720615792,73.2,2.7,0,70
1720615792,69.2,2.7,0,70
1720615792,70.7,2.7,0,70
1720615792,70,2.7,0,70
1720615792,69.2,2.7,0,70
1720615792,70,2.7,0,70
1720615792,71.8,2.7,0,70
1720615792,69,2.7,0,70
1720615792,71.1,2.7,0,70
1720615793,67.5,2.7,0,70
1720615793,71.8,2.7,0,70
1720615793,70.7,2.7,0,70
1720615793,68.4,2.7,0,70
1720615793,70,2.7,0,70
1720615793,71.8,2.7,0,70
1720615793,69.8,2.7,0,70
1720615793,71.1,2.7,0,70
1720615793,70,2.7,0,70
1720615793,69.2,2.7,0,70
1720615794,72.5,2.7,0,70
1720615794,67.5,2.7,0,70
1720615794,70.7,2.7,0,70
1720615794,71.1,2.7,0,70
1720615794,69.2,2.7,0,70
1720615794,71.4,2.7,0,70
1720615794,69.2,2.7,0,70
1720615794,68.4,2.7,0,70
1720615794,73.2,2.7,0,70
1720615794,68.3,2.7,0,70
1720615795,70.7,2.7,0,70
1720615795,70,2.7,0,70
1720615795,70,2.7,0,70
1720615795,71.8,2.7,0,70
1720615795,70,2.7,0,70
1720615795,68.4,2.7,0,70
1720615795,70.7,2.7,0,70
1720615795,69.2,2.7,0,70
1720615795,72.7,2.7,0,70
1720615795,69.2,2.7,0,70
1720615796,69.2,2.7,0,70
1720615796,71.8,2.7,0,70
1720615796,70,2.7,0,70
1720615796,69,2.7,0,70
1720615796,70,2.7,0,70
1720615796,69.2,2.7,0,70
1720615796,72.5,2.7,0,70
1720615796,71.8,2.7,0,70
1720615796,67.5,2.7,0,70
1720615796,70,2.7,0,70
1720615796,69.2,2.7,0,70
1720615797,72.7,2.7,0,70
1720615797,69.2,2.7,0,70
1720615797,69.2,2.7,0,70
1720615797,72.5,2.7,0,70
1720615797,69.2,2.7,0,70
1720615797,69,2.7,0,70
1720615797,71.8,2.7,0,70
1720615797,67.5,2.7,0,70
1720615797,72.5,2.7,0,70
1720615798,70,2.7,0,70
1720615798,68.4,2.7,0,70
1720615798,73.2,2.7,0,70
1720615798,67.5,2.7,0,70
1720615798,72.1,2.7,0,70
1720615798,69.2,2.7,0,70
1720615798,68.4,2.7,0,70
1720615798,72.5,2.7,0,70
1720615798,69.2,2.7,0,70
1720615798,70.5,2.7,0,70
1720615799,71.1,2.7,0,70
1720615799,67.5,2.7,0,70
1720615799,72.5,2.7,0,70
1720615799,69.2,2.7,0,70
1720615799,69.2,2.7,0,70
1720615799,70,2.7,0,70
1720615799,69.2,2.7,0,70
1720615799,70,2.7,0,70
1720615799,71.8,2.7,0,70
1720615799,70,2.7,0,70
1720615800,69,2.7,0,70
1720615800,71.1,2.7,0,70
1720615800,67.5,2.7,0,70
1720615800,72.5,2.7,0,70
1720615800,70,2.7,0,70
1720615800,71.4,2.7,0,70
1720615800,68.4,2.7,0,70
1720615800,70,2.7,0,70
1720615800,71.8,2.7,0,70
1720615800,70,2.7,0,70
1720615800,69.2,2.7,0,70
1720615801,70.7,2.7,0,70
1720615801,69.2,2.7,0,70
1720615801,70.7,2.7,0,70
1720615801,71.1,2.7,0,70
1720615801,67.5,2.7,0,70
1720615801,69.2,2.7,0,70
1720615801,70.7,2.7,0,70
1720615801,71.1,2.7,0,70
1720615801,70.7,2.7,0,70
1720615801,70,2.7,0,70
1720615802,66.7,2.7,0,70
1720615802,72.5,2.7,0,70
1720615802,69.2,2.7,0,70
1720615802,70.7,2.7,0,70
1720615802,71.1,2.7,0,70
1720615802,67.5,2.7,0,70
1720615802,70.7,2.7,0,70
1720615802,70.3,2.7,0,70
1720615802,71.4,2.7,0,70
1720615802,69.2,2.7,0,70
1720615803,70,2.7,0,70
1720615803,70,2.7,0,70
1720615803,72.5,2.7,0,70
1720615803,69.2,2.7,0,70
1720615803,70.7,2.7,0,70
1720615803,70,2.7,0,70
1720615803,68.4,2.7,0,70
1720615803,71.4,2.7,0,70
1720615803,71.1,2.7,0,70
1720615803,69,2.7,0,70
1720615804,70.3,2.7,0,70
1720615804,68.3,2.7,0,70
1720615804,70,2.7,0,70
1720615804,72.5,2.7,0,70
1720615804,70,2.7,0,70
1720615804,69.2,2.7,0,70
1720615804,70.7,2.7,0,70
1720615804,68.4,2.7,0,70
1720615804,73.2,2.7,0,70
1720615804,69.2,2.7,0,70
1720615805,69.2,2.7,0,70
1720615805,72.5,2.7,0,70
1720615805,68.3,2.7,0,70
1720615805,71.1,2.7,0,70
1720615805,71.4,2.7,0,70
1720615805,69.2,2.7,0,70
1720615805,70,2.7,0,70
1720615805,69.2,2.7,0,70
1720615805,70,2.7,0,70
1720615805,71.8,2.7,0,70
1720615806,70,2.7,0,70
1720615806,69.2,2.7,0,70
1720615806,71.8,2.7,0,70
1720615806,70,2.7,0,70
1720615806,69.8,2.7,0,70
1720615806,71.1,2.7,0,70
1720615806,69.2,2.7,0,70
1720615806,70,2.7,0,70
1720615806,71.8,2.7,0,70
1720615806,67.5,2.7,0,70
1720615807,73.2,2.7,0,70
1720615807,68.3,2.7,0,70
1720615807,70.7,2.7,0,70
1720615807,71.1,2.7,0,70
1720615807,67.5,2.7,0,70
1720615807,71.8,2.7,0,70
1720615807,70.7,2.7,0,70
1720615807,69.2,2.7,0,70
1720615807,71.8,2.7,0,70
1720615807,69.2,2.7,0,70
1720615808,69,2.7,0,70
1720615808,71.8,2.7,0,70
1720615808,69.2,2.7,0,70
1720615808,70.7,2.7,0,70
1720615808,72.5,2.7,0,70
1720615808,67.5,2.7,0,70
1720615808,73.2,2.7,0,70
1720615808,70,2.7,0,70
1720615808,70.7,2.7,0,70
1720615808,69.2,2.7,0,70
1720615809,67.5,2.7,0,70
1720615809,72.5,2.7,0,70
1720615809,69.2,2.7,0,70
1720615809,69.2,2.7,0,70
1720615809,72.5,2.7,0,70
1720615809,69.2,2.7,0,70
1720615809,71.4,2.7,0,70
1720615809,69.2,2.7,0,70
1720615809,70,2.7,0,70
1720615809,69.2,2.7,0,70
1720615810,72.5,2.7,0,70
1720615810,66.7,2.7,0,70
1720615810,73.2,2.7,0,70
1720615810,70,2.7,0,70
1720615810,70,2.7,0,70
1720615810,71.8,2.7,0,70
1720615810,67.5,2.7,0,70
1720615810,73.2,2.7,0,70
1720615810,70.7,2.7,0,70
1720615810,67.5,2.7,0,70
1720615811,72.5,2.7,0,70
1720615811,68.4,2.7,0,70
1720615811,70.7,2.7,0,70
1720615811,71.8,2.7,0,70
1720615811,67.5,2.7,0,70
1720615811,73.2,2.7,0,70
1720615811,66.7,2.7,0,70
1720615811,70.7,2.7,0,70
1720615811,71.1,2.7,0,70
1720615811,70,2.7,0,70
1720615812,70,2.7,0,70
1720615812,72.5,2.7,0,70
1720615812,68.4,2.7,0,70
1720615812,71.4,2.7,0,70
1720615812,68.4,2.7,0,70
1720615812,68.3,2.7,0,70
1720615812,73.2,2.7,0,70
1720615812,69.2,2.7,0,70
1720615812,69.2,2.7,0,70
1720615812,70.7,2.7,0,70
1720615813,69.2,2.7,0,70
1720615813,71.8,2.7,0,70
1720615813,70,2.7,0,70
1720615813,70,2.7,0,70
1720615813,70,2.7,0,70
1720615813,69.2,2.7,0,70
1720615813,72.1,2.7,0,70
1720615813,71.1,2.7,0,70
1720615813,67.5,2.7,0,70
1720615813,72.5,2.7,0,70
1720615814,69.2,2.7,0,70
1720615814,68.3,2.7,0,70
1720615814,72.5,2.7,0,70
1720615814,69.2,2.7,0,70
1720615814,70,2.7,0,70
1720615814,68.4,2.7,0,70
1720615814,70,2.7,0,70
1720615814,73.2,2.7,0,70
1720615814,69.2,2.7,0,70
1720615814,70.7,2.7,0,70
1720615815,69.2,2.7,0,70
1720615815,69.2,2.7,0,70
1720615815,70.7,2.7,0,70
