Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721040577,63.4,2.6,0,60
1721040577,52.6,2.6,0,60
1721040578,60,2.6,0,60
1721040578,65.9,2.6,0,60
1721040578,57.1,2.6,0,60
1721040578,55.3,2.6,0,60
1721040578,67.5,2.6,0,60
1721040578,58.5,2.6,0,60
1721040578,53.8,2.6,0,60
1721040578,68.3,2.6,0,60
1721040578,58.5,2.6,0,60
1721040578,54.1,2.6,0,60
1721040579,63.4,2.6,0,60
1721040579,63.4,2.6,0,60
1721040579,53.8,2.6,0,60
1721040579,62.5,2.6,0,60
1721040579,62.5,2.6,0,60
1721040579,58.5,2.6,0,60
1721040579,56.4,2.6,0,60
1721040579,65,2.6,0,60
1721040579,58.5,2.6,0,60
1721040579,53.8,2.6,0,60
1721040580,67.5,2.6,0,60
1721040580,59.5,2.6,0,60
1721040580,54.1,2.6,0,60
1721040580,65,2.6,0,60
1721040580,61.9,2.6,0,60
1721040580,53.8,2.6,0,60
1721040580,62.5,2.6,0,60
1721040580,64.3,2.6,0,60
1721040580,54.1,2.6,0,60
1721040580,59.5,2.6,0,60
1721040581,66.7,2.6,0,60
1721040581,55,2.6,0,60
1721040581,59,2.6,0,60
1721040581,65.9,2.6,0,60
1721040581,58.5,2.6,0,60
1721040581,53.8,2.6,0,60
1721040581,65,2.6,0,60
1721040581,61,2.6,0,60
1721040581,53.8,2.6,0,60
1721040581,64.1,2.6,0,60
1721040582,62.5,2.6,0,60
1721040582,58.1,2.6,0,60
1721040582,53.8,2.6,0,60
1721040582,67.5,2.6,0,60
1721040582,58.5,2.6,0,60
1721040582,55.3,2.6,0,60
1721040582,65.9,2.6,0,60
1721040582,61.9,2.6,0,60
1721040582,52.6,2.6,0,60
1721040582,61.5,2.6,0,60
1721040583,65.1,2.6,0,60
1721040583,54.1,2.6,0,60
1721040583,58.5,2.6,0,60
1721040583,67.5,2.6,0,60
1721040583,56.1,2.6,0,60
1721040583,55.3,2.6,0,60
1721040583,65.9,2.6,0,60
1721040583,61,2.6,0,60
1721040583,53.8,2.6,0,60
1721040583,65,2.6,0,60
1721040584,65.9,2.6,0,60
1721040584,53.8,2.6,0,60
1721040584,62.5,2.6,0,60
1721040584,62.5,2.6,0,60
1721040584,59.1,2.6,0,60
1721040584,54.1,2.6,0,60
1721040584,65.9,2.6,0,60
1721040584,61,2.6,0,60
1721040584,53.8,2.6,0,60
1721040584,64.1,2.6,0,60
1721040585,62.8,2.6,0,60
1721040585,55.3,2.6,0,60
1721040585,60,2.6,0,60
1721040585,64.1,2.6,0,60
1721040585,59.1,2.6,0,60
1721040585,55.3,2.6,0,60
1721040585,65.9,2.6,0,60
1721040585,61,2.6,0,60
1721040585,52.6,2.6,0,60
1721040585,63.4,2.6,0,60
1721040586,63.4,2.6,0,60
1721040586,53.8,2.6,0,60
1721040586,61.5,2.6,0,60
1721040586,65,2.6,0,60
1721040586,57.1,2.6,0,60
1721040586,55.3,2.6,0,60
1721040586,66.7,2.6,0,60
1721040586,58.1,2.6,0,60
1721040586,55.3,2.6,0,60
1721040586,65,2.6,0,60
1721040587,60.5,2.6,0,60
1721040587,52.6,2.6,0,60
1721040587,65,2.6,0,60
1721040587,63.4,2.6,0,60
1721040587,53.8,2.6,0,60
1721040587,60,2.6,0,60
1721040587,65,2.6,0,60
1721040587,57.1,2.6,0,60
1721040587,55.3,2.6,0,60
1721040587,67.5,2.6,0,60
1721040588,58.5,2.6,0,60
1721040588,53.8,2.6,0,60
1721040588,67.5,2.6,0,60
1721040588,60,2.6,0,60
1721040588,53.8,2.6,0,60
1721040588,63.4,2.6,0,60
1721040588,63.4,2.6,0,60
1721040588,53.8,2.6,0,60
1721040588,60,2.6,0,60
1721040588,66.7,2.6,0,60
1721040589,57.1,2.6,0,60
1721040589,55.3,2.6,0,60
1721040589,65,2.6,0,60
1721040589,59.5,2.6,0,60
1721040589,55.3,2.6,0,60
1721040589,65,2.6,0,60
1721040589,61,2.6,0,60
1721040589,53.8,2.6,0,60
1721040589,63.4,2.6,0,60
1721040589,63.4,2.6,0,60
1721040590,52.6,2.6,0,60
1721040590,61.5,2.6,0,60
1721040590,65.9,2.6,0,60
1721040590,56.1,2.6,0,60
1721040590,56.4,2.6,0,60
1721040590,66.7,2.6,0,60
1721040590,59.5,2.6,0,60
1721040590,53.8,2.6,0,60
1721040590,65,2.6,0,60
1721040590,61,2.6,0,60
1721040591,53.8,2.6,0,60
1721040591,65,2.6,0,60
1721040591,63.4,2.6,0,60
1721040591,52.6,2.6,0,60
1721040591,61,2.6,0,60
1721040591,65,2.6,0,60
1721040591,57.1,2.6,0,60
1721040591,56.4,2.6,0,60
1721040591,66.7,2.6,0,60
1721040591,58.5,2.6,0,60
1721040592,55,2.6,0,60
1721040592,67.5,2.6,0,60
1721040592,60,2.6,0,60
1721040592,52.6,2.6,0,60
1721040592,64.3,2.6,0,60
1721040592,63.4,2.6,0,60
1721040592,52.6,2.6,0,60
1721040592,62.5,2.6,0,60
1721040592,65,2.6,0,60
1721040592,57.1,2.6,0,60
1721040593,55.3,2.6,0,60
1721040593,66.7,2.6,0,60
1721040593,57.1,2.6,0,60
1721040593,56.4,2.6,0,60
1721040593,65,2.6,0,60
1721040593,61,2.6,0,60
1721040593,52.6,2.6,0,60
1721040593,65.9,2.6,0,60
1721040593,61.9,2.6,0,60
1721040593,52.6,2.6,0,60
1721040594,61.5,2.6,0,60
1721040594,65,2.6,0,60
1721040594,57.1,2.6,0,60
1721040594,56.4,2.6,0,60
1721040594,67.5,2.6,0,60
1721040594,58.5,2.6,0,60
1721040594,53.8,2.6,0,60
1721040594,66.7,2.6,0,60
1721040594,59.5,2.6,0,60
1721040594,53.8,2.6,0,60
1721040595,65,2.6,0,60
1721040595,63.4,2.6,0,60
1721040595,52.6,2.6,0,60
1721040595,61,2.6,0,60
1721040595,65,2.6,0,60
1721040595,56.1,2.6,0,60
1721040595,57.9,2.6,0,60
1721040595,65,2.6,0,60
1721040595,59.5,2.6,0,60
1721040595,53.8,2.6,0,60
1721040596,66.7,2.6,0,60
1721040596,59.5,2.6,0,60
1721040596,55.3,2.6,0,60
1721040596,63.4,2.6,0,60
1721040596,63.4,2.6,0,60
1721040596,53.8,2.6,0,60
1721040596,60.5,2.6,0,60
1721040596,64.3,2.6,0,60
1721040596,57.5,2.6,0,60
1721040596,56.4,2.6,0,60
1721040597,67.5,2.6,0,60
1721040597,57.1,2.6,0,60
1721040597,53.8,2.6,0,60
1721040597,66.7,2.6,0,60
1721040597,61,2.6,0,60
1721040597,53.8,2.6,0,60
1721040597,65,2.6,0,60
1721040597,63.4,2.6,0,60
1721040597,52.6,2.6,0,60
1721040597,61,2.6,0,60
1721040598,65,2.6,0,60
1721040598,57.1,2.6,0,60
1721040598,57.9,2.6,0,60
1721040598,65,2.6,0,60
1721040598,58.5,2.6,0,60
1721040598,53.8,2.6,0,60
1721040598,67.5,2.6,0,60
1721040598,59.5,2.6,0,60
1721040598,52.6,2.6,0,60
1721040598,65,2.6,0,60
1721040599,63.4,2.6,0,60
1721040599,53.8,2.6,0,60
1721040599,61.5,2.6,0,60
1721040599,63.4,2.6,0,60
1721040599,59.5,2.6,0,60
1721040599,53.8,2.6,0,60
1721040599,65,2.6,0,60
1721040599,61,2.6,0,60
1721040599,53.8,2.6,0,60
1721040599,65,2.6,0,60
1721040600,63.4,2.6,0,60
1721040600,53.8,2.6,0,60
1721040600,60,2.6,0,60
1721040600,65,2.6,0,60
1721040600,61,2.6,0,60
1721040600,55.3,2.6,0,60
1721040600,67.5,2.6,0,60
1721040600,58.5,2.6,0,60
1721040600,52.6,2.6,0,60
1721040600,65.9,2.6,0,60
1721040601,61,2.6,0,60
1721040601,53.8,2.6,0,60
1721040601,64.1,2.6,0,60
1721040601,63.4,2.6,0,60
1721040601,53.8,2.6,0,60
1721040601,61,2.6,0,60
1721040601,64.1,2.6,0,60
1721040601,57.1,2.6,0,60
1721040601,56.4,2.6,0,60
1721040601,67.5,2.6,0,60
1721040602,57.5,2.6,0,60
1721040602,53.8,2.6,0,60
1721040602,67.5,2.6,0,60
1721040602,59.5,2.6,0,60
1721040602,53.8,2.6,0,60
1721040602,64.1,2.6,0,60
1721040602,63.4,2.6,0,60
1721040602,53.8,2.6,0,60
1721040602,62.5,2.6,0,60
1721040602,62.5,2.6,0,60
1721040603,58.1,2.6,0,60
1721040603,55.3,2.6,0,60
1721040603,65.9,2.6,0,60
1721040603,61.9,2.6,0,60
1721040603,52.6,2.6,0,60
1721040603,64.1,2.6,0,60
1721040603,61.9,2.6,0,60
1721040603,55.3,2.6,0,60
1721040603,61,2.6,0,60
1721040603,65,2.6,0,60
1721040604,59.1,2.6,0,60
1721040604,52.6,2.6,0,60
1721040604,67.5,2.6,0,60
1721040604,61,2.6,0,60
1721040604,53.8,2.6,0,60
1721040604,62.5,2.6,0,60
1721040604,63.4,2.6,0,60
1721040604,53.8,2.6,0,60
1721040604,62.5,2.6,0,60
1721040604,65,2.6,0,60
1721040605,56.1,2.6,0,60
1721040605,55.3,2.6,0,60
1721040605,68.3,2.6,0,60
1721040605,56.1,2.6,0,60
1721040605,55.3,2.6,0,60
1721040605,65,2.6,0,60
1721040605,61.9,2.6,0,60
1721040605,52.6,2.6,0,60
1721040605,65,2.6,0,60
1721040605,61.9,2.6,0,60
1721040606,53.8,2.6,0,60
1721040606,62.5,2.6,0,60
1721040606,65.9,2.6,0,60
1721040606,52.6,2.6,0,60
1721040606,60,2.6,0,60
1721040606,65,2.6,0,60
1721040606,57.1,2.6,0,60
1721040606,55.3,2.6,0,60
1721040606,67.5,2.6,0,60
1721040606,58.5,2.6,0,60
1721040607,53.8,2.6,0,60
1721040607,65,2.6,0,60
1721040607,61,2.6,0,60
1721040607,53.8,2.6,0,60
1721040607,64.1,2.6,0,60
1721040607,64.3,2.6,0,60
1721040607,57.1,2.6,0,60
1721040607,55.3,2.6,0,60
1721040607,67.5,2.6,0,60
1721040607,58.5,2.6,0,60
1721040608,53.8,2.6,0,60
1721040608,65.9,2.6,0,60
1721040608,61.9,2.6,0,60
1721040608,52.6,2.6,0,60
1721040608,61.5,2.6,0,60
1721040608,65,2.6,0,60
1721040608,59.1,2.6,0,60
1721040608,53.8,2.6,0,60
1721040608,66.7,2.6,0,60
1721040608,59.5,2.6,0,60
1721040609,52.6,2.6,0,60
1721040609,65.9,2.6,0,60
1721040609,63.4,2.6,0,60
1721040609,52.6,2.6,0,60
1721040609,62.5,2.6,0,60
1721040609,63.4,2.6,0,60
1721040609,55,2.6,0,60
1721040609,60,2.6,0,60
1721040609,66.7,2.6,0,60
1721040609,57.1,2.6,0,60
1721040610,53.8,2.6,0,60
1721040610,69.2,2.6,0,60
1721040610,57.1,2.6,0,60
1721040610,55.3,2.6,0,60
1721040610,65,2.6,0,60
1721040610,61.9,2.6,0,60
1721040610,53.8,2.6,0,60
1721040610,61.5,2.6,0,60
1721040610,64.3,2.6,0,60
1721040610,55.3,2.6,0,60
1721040611,60,2.6,0,60
1721040611,65,2.6,0,60
1721040611,57.1,2.6,0,60
1721040611,56.4,2.6,0,60
1721040611,66.7,2.6,0,60
1721040611,58.5,2.6,0,60
1721040611,52.6,2.6,0,60
1721040611,65.9,2.6,0,60
1721040611,61.9,2.6,0,60
1721040611,52.6,2.6,0,60
1721040612,64.1,2.6,0,60
1721040612,64.3,2.6,0,60
1721040612,53.8,2.6,0,60
1721040612,60,2.6,0,60
1721040612,64.1,2.6,0,60
1721040612,59.1,2.6,0,60
1721040612,52.6,2.6,0,60
1721040612,67.5,2.6,0,60
1721040612,61,2.6,0,60
1721040612,52.6,2.6,0,60
1721040613,63.4,2.6,0,60
1721040613,64.3,2.6,0,60
1721040613,52.6,2.6,0,60
1721040613,61.5,2.6,0,60
1721040613,65,2.6,0,60
1721040613,57.1,2.6,0,60
1721040613,56.4,2.6,0,60
1721040613,67.5,2.6,0,60
1721040613,57.1,2.6,0,60
1721040613,54.1,2.6,0,60
1721040614,65.9,2.6,0,60
1721040614,61.9,2.6,0,60
1721040614,52.6,2.6,0,60
1721040614,64.1,2.6,0,60
1721040614,61.9,2.6,0,60
1721040614,55.3,2.6,0,60
1721040614,61,2.6,0,60
1721040614,65.9,2.6,0,60
1721040614,52.6,2.6,0,60
1721040614,60,2.6,0,60
1721040615,65.9,2.6,0,60
1721040615,57.5,2.6,0,60
1721040615,53.8,2.6,0,60
1721040615,67.5,2.6,0,60
1721040615,59.5,2.6,0,60
1721040615,53.8,2.6,0,60
1721040615,65,2.6,0,60
1721040615,62.5,2.6,0,60
1721040615,53.8,2.6,0,60
1721040615,62.5,2.6,0,60
1721040616,62.5,2.6,0,60
1721040616,59.1,2.6,0,60
1721040616,54.1,2.6,0,60
1721040616,65.9,2.6,0,60
1721040616,61,2.6,0,60
1721040616,53.8,2.6,0,60
1721040616,65,2.6,0,60
1721040616,61.9,2.6,0,60
1721040616,61.5,2.6,0,60
1721040616,60,2.6,0,60
1721040617,64.1,2.6,0,60
1721040617,59.5,2.6,0,60
1721040617,56.4,2.6,0,60
1721040617,65,2.6,0,60
1721040617,59,2.6,0,60
1721040617,55,2.6,0,60
1721040617,63.4,2.6,0,60
1721040617,60,2.6,0,60
1721040617,55,2.6,0,60
1721040617,65,2.6,0,60
1721040618,61,2.6,0,60
1721040618,54.1,2.6,0,60
1721040618,62.5,2.6,0,60
1721040618,63.4,2.6,0,60
1721040618,55,2.6,0,60
1721040618,62.5,2.6,0,60
1721040618,62.5,2.6,0,60
1721040618,58.5,2.6,0,60
1721040618,57.1,2.6,0,60
1721040618,64.1,2.6,0,60
1721040619,61,2.6,0,60
1721040619,55.3,2.6,0,60
1721040619,62.5,2.6,0,60
1721040619,61.9,2.6,0,60
1721040619,56.4,2.6,0,60
1721040619,60,2.6,0,60
1721040619,64.1,2.6,0,60
1721040619,59.5,2.6,0,60
1721040619,56.4,2.6,0,60
1721040619,64.1,2.6,0,60
1721040620,57.5,2.6,0,60
1721040620,59.5,2.6,0,60
1721040620,62.5,2.6,0,60
1721040620,61.5,2.6,0,60
1721040620,56.1,2.6,0,60
1721040620,60.5,2.6,0,60
1721040620,62.5,2.6,0,60
1721040620,57.1,2.6,0,60
1721040620,59,2.6,0,60
1721040620,65,2.6,0,60
1721040621,58.5,2.6,0,60
1721040621,55.3,2.6,0,60
1721040621,64.1,2.6,0,60
1721040621,60.5,2.6,0,60
1721040621,55.3,2.6,0,60
1721040621,65,2.6,0,60
1721040621,61,2.6,0,60
1721040621,53.8,2.6,0,60
1721040621,62.5,2.6,0,60
1721040621,62.5,2.6,0,60
1721040622,56.4,2.6,0,60
1721040622,61,2.6,0,60
1721040622,65,2.6,0,60
1721040622,57.1,2.6,0,60
1721040622,55.3,2.6,0,60
1721040622,66.7,2.6,0,60
1721040622,57.1,2.6,0,60
1721040622,56.4,2.6,0,60
1721040622,63.4,2.6,0,60
1721040622,57.9,2.6,0,60
1721040623,56.4,2.6,0,60
1721040623,63.4,2.6,0,60
1721040623,61.5,2.6,0,60
1721040623,57.5,2.6,0,60
1721040623,61,2.6,0,60
1721040623,62.5,2.6,0,60
1721040623,56.4,2.6,0,60
1721040623,60.5,2.6,0,60
1721040623,63.2,2.6,0,60
1721040623,56.4,2.6,0,60
1721040624,60,2.6,0,60
1721040624,63.4,2.6,0,60
1721040624,60,2.6,0,60
1721040624,56.4,2.6,0,60
1721040624,61.5,2.6,0,60
1721040624,61.9,2.6,0,60
1721040624,57.9,2.6,0,60
1721040624,61,2.6,0,60
1721040624,59,2.6,0,60
1721040624,60,2.6,0,60
1721040625,60,2.6,0,60
1721040625,61.5,2.6,0,60
1721040625,58.5,2.6,0,60
1721040625,58.5,2.6,0,60
1721040625,64.1,2.6,0,60
1721040625,59,2.6,0,60
1721040625,58.5,2.6,0,60
1721040625,60,2.6,0,60
1721040625,61.5,2.6,0,60
1721040625,59.5,2.6,0,60
1721040626,59,2.6,0,60
1721040626,62.5,2.6,0,60
1721040626,58.5,2.6,0,60
1721040626,57.9,2.6,0,60
1721040626,63.4,2.6,0,60
1721040626,60,2.6,0,60
1721040626,57.5,2.6,0,60
1721040626,61.5,2.6,0,60
1721040626,61,2.6,0,60
1721040626,58.5,2.6,0,60
1721040627,59,2.6,0,60
1721040627,63.2,2.6,0,60
1721040627,58.1,2.6,0,60
1721040627,59,2.6,0,60
1721040627,64.1,2.6,0,60
1721040627,58.5,2.6,0,60
1721040627,56.4,2.6,0,60
1721040627,65,2.6,0,60
1721040627,58.5,2.6,0,60
1721040627,56.4,2.6,0,60
1721040628,63.4,2.6,0,60
1721040628,63.4,2.6,0,60
1721040628,53.8,2.6,0,60
1721040628,61.5,2.6,0,60
1721040628,62.5,2.6,0,60
1721040628,57.1,2.6,0,60
1721040628,59,2.6,0,60
1721040628,64.1,2.6,0,60
1721040628,58.5,2.6,0,60
1721040628,57.5,2.6,0,60
1721040629,65,2.6,0,60
1721040629,58.5,2.6,0,60
1721040629,56.4,2.6,0,60
1721040629,65,2.6,0,60
1721040629,61,2.6,0,60
1721040629,52.6,2.6,0,60
1721040629,65,2.6,0,60
1721040629,61.9,2.6,0,60
1721040629,53.8,2.6,0,60
1721040629,61.5,2.6,0,60
1721040630,65,2.6,0,60
1721040630,57.1,2.6,0,60
1721040630,56.4,2.6,0,60
1721040630,65.8,2.6,0,60
1721040630,58.1,2.6,0,60
1721040630,55.3,2.6,0,60
1721040630,65,2.6,0,60
1721040630,61,2.6,0,60
1721040630,55,2.6,0,60
1721040630,64.1,2.6,0,60
1721040631,61,2.6,0,60
1721040631,55.3,2.6,0,60
1721040631,61,2.6,0,60
1721040631,65,2.6,0,60
1721040631,56.1,2.6,0,60
1721040631,57.9,2.6,0,60
1721040631,65.9,2.6,0,60
1721040631,58.5,2.6,0,60
1721040631,53.8,2.6,0,60
1721040631,67.5,2.6,0,60
1721040632,58.5,2.6,0,60
1721040632,53.8,2.6,0,60
1721040632,65,2.6,0,60
1721040632,62.5,2.6,0,60
1721040632,53.8,2.6,0,60
1721040632,62.5,2.6,0,60
1721040632,63.4,2.6,0,60
1721040632,53.8,2.6,0,60
1721040632,60,2.6,0,60
1721040632,67.5,2.6,0,60
1721040633,57.1,2.6,0,60
1721040633,52.6,2.6,0,60
1721040633,73.2,2.6,0,60
1721040633,57.1,2.6,0,60
1721040633,59.5,2.6,0,60
1721040633,60,2.6,0,60
1721040633,59.5,2.6,0,60
1721040633,61.5,2.6,0,60
1721040633,59,2.6,0,60
1721040633,60,2.6,0,60
1721040634,60,2.6,0,60
1721040634,61.5,2.6,0,60
1721040634,58.5,2.6,0,60
1721040634,60,2.6,0,60
1721040634,60,2.6,0,60
1721040634,62.5,2.6,0,60
1721040634,58.5,2.6,0,60
1721040634,57.9,2.6,0,60
1721040634,62.5,2.6,0,60
1721040634,58.5,2.6,0,60
1721040635,60,2.6,0,60
1721040635,60.5,2.6,0,60
1721040635,59.5,2.6,0,60
1721040635,60,2.6,0,60
1721040635,61.5,2.6,0,60
1721040635,59.5,2.6,0,60
1721040635,57.9,2.6,0,60
1721040635,62.5,2.6,0,60
1721040635,61.9,2.6,0,60
1721040635,55.3,2.6,0,60
1721040636,62.5,2.6,0,60
1721040636,61,2.6,0,60
1721040636,57.5,2.6,0,60
1721040636,61.5,2.6,0,60
1721040636,60,2.6,0,60
1721040636,58.5,2.6,0,60
1721040636,61.5,2.6,0,60
1721040636,61,2.6,0,60
1721040636,57.9,2.6,0,60
1721040636,61,2.6,0,60
1721040637,60,2.6,0,60
1721040637,59,2.6,0,60
1721040637,61,2.6,0,60
1721040637,61,2.6,0,60
1721040637,59,2.6,0,60
1721040637,59,2.6,0,60
1721040637,62.5,2.6,0,60
1721040637,61,2.6,0,60
1721040637,57.5,2.6,0,60
1721040637,60,2.6,0,60
1721040638,61.5,2.6,0,60
1721040638,58.5,2.6,0,60
1721040638,60,2.6,0,60
1721040638,61.5,2.6,0,60
1721040638,58.5,2.6,0,60
1721040638,60,2.6,0,60
1721040638,62.5,2.6,0,60
1721040638,60,2.6,0,60
1721040638,57.5,2.6,0,60
1721040638,61.5,2.6,0,60
1721040639,61,2.6,0,60
1721040639,57.5,2.6,0,60
1721040639,61.5,2.6,0,60
1721040639,59,2.6,0,60
1721040639,61,2.6,0,60
1721040639,61,2.6,0,60
1721040639,60,2.6,0,60
1721040639,60,2.6,0,60
1721040639,59,2.6,0,60
1721040639,61.9,2.6,0,60
1721040640,60,2.6,0,60
1721040640,59,2.6,0,60
1721040640,60.5,2.6,0,60
1721040640,59.5,2.6,0,60
1721040640,60,2.6,0,60
1721040640,62.5,2.6,0,60
1721040640,59,2.6,0,60
1721040640,58.5,2.6,0,60
1721040640,61.5,2.6,0,60
1721040640,61,2.6,0,60
1721040641,56.4,2.6,0,60
1721040641,60.5,2.6,0,60
1721040641,61.9,2.6,0,60
1721040641,56.4,2.6,0,60
1721040641,62.5,2.6,0,60
1721040641,61,2.6,0,60
1721040641,56.8,2.6,0,60
1721040641,61,2.6,0,60
1721040641,61,2.6,0,60
1721040641,60,2.6,0,60
1721040642,57.5,2.6,0,60
1721040642,61.5,2.6,0,60
1721040642,61,2.6,0,60
1721040642,58.5,2.6,0,60
1721040642,60.5,2.6,0,60
1721040642,61,2.6,0,60
1721040642,58.5,2.6,0,60
1721040642,60.5,2.6,0,60
1721040642,62.5,2.6,0,60
1721040642,58.5,2.6,0,60
1721040643,59,2.6,0,60
1721040643,62.5,2.6,0,60
1721040643,58.5,2.6,0,60
1721040643,57.9,2.6,0,60
1721040643,63.4,2.6,0,60
1721040643,59.5,2.6,0,60
1721040643,55.3,2.6,0,60
1721040643,64.1,2.6,0,60
1721040643,60,2.6,0,60
1721040643,57.5,2.6,0,60
1721040644,61,2.6,0,60
1721040644,62.5,2.6,0,60
1721040644,58.5,2.6,0,60
1721040644,57.9,2.6,0,60
1721040644,62.5,2.6,0,60
1721040644,59.5,2.6,0,60
1721040644,57.9,2.6,0,60
1721040644,62.5,2.6,0,60
1721040644,59.5,2.6,0,60
1721040644,57.9,2.6,0,60
1721040645,62.5,2.6,0,60
1721040645,61.9,2.6,0,60
1721040645,55.3,2.6,0,60
1721040645,61.5,2.6,0,60
1721040645,61,2.6,0,60
1721040645,57.5,2.6,0,60
1721040645,60,2.6,0,60
1721040645,65,2.6,0,60
1721040645,57.1,2.6,0,60
1721040645,56.8,2.6,0,60
1721040646,65,2.6,0,60
1721040646,59.5,2.6,0,60
1721040646,56.4,2.6,0,60
1721040646,62.5,2.6,0,60
1721040646,61,2.6,0,60
1721040646,55.3,2.6,0,60
1721040646,63.4,2.6,0,60
1721040646,62.5,2.6,0,60
1721040646,53.8,2.6,0,60
1721040646,62.5,2.6,0,60
1721040647,63.4,2.6,0,60
1721040647,56.1,2.6,0,60
1721040647,56.8,2.6,0,60
1721040647,65.9,2.6,0,60
1721040647,59.5,2.6,0,60
1721040647,55.3,2.6,0,60
1721040647,65,2.6,0,60
1721040647,61,2.6,0,60
1721040647,55,2.6,0,60
1721040647,63.2,2.6,0,60
1721040648,61.9,2.6,0,60
1721040648,55,2.6,0,60
1721040648,61.5,2.6,0,60
1721040648,64.1,2.6,0,60
1721040648,57.1,2.6,0,60
1721040648,57.5,2.6,0,60
1721040648,66.7,2.6,0,60
1721040648,56.1,2.6,0,60
1721040648,56.4,2.6,0,60
1721040648,65.9,2.6,0,60
1721040649,60,2.6,0,60
1721040649,53.8,2.6,0,60
1721040649,65,2.6,0,60
1721040649,61.9,2.6,0,60
1721040649,61.5,2.6,0,60
1721040649,59,2.6,0,60
1721040649,64.1,2.6,0,60
1721040649,58.5,2.6,0,60
1721040649,58.5,2.6,0,60
1721040649,64.1,2.6,0,60
1721040650,60,2.6,0,60
1721040650,57.1,2.6,0,60
1721040650,60.5,2.6,0,60
1721040650,61.5,2.6,0,60
1721040650,59.5,2.6,0,60
1721040650,59,2.6,0,60
1721040650,62.5,2.6,0,60
1721040650,59.5,2.6,0,60
1721040650,57.9,2.6,0,60
1721040650,62.5,2.6,0,60
1721040651,60.5,2.6,0,60
1721040651,56.4,2.6,0,60
1721040651,63.2,2.6,0,60
1721040651,61.9,2.6,0,60
1721040651,56.4,2.6,0,60
1721040651,61.5,2.6,0,60
1721040651,62.5,2.6,0,60
1721040651,56.1,2.6,0,60
1721040651,60,2.6,0,60
1721040651,63.2,2.6,0,60
1721040652,57.1,2.6,0,60
1721040652,59,2.6,0,60
1721040652,65,2.6,0,60
1721040652,58.5,2.6,0,60
1721040652,55.3,2.6,0,60
1721040652,64.3,2.6,0,60
1721040652,61,2.6,0,60
1721040652,55.3,2.6,0,60
1721040652,62.5,2.6,0,60
1721040652,62.5,2.6,0,60
1721040653,57.1,2.6,0,60
1721040653,57.9,2.6,0,60
1721040653,64.1,2.6,0,60
1721040653,59.5,2.6,0,60
1721040653,56.4,2.6,0,60
1721040653,64.1,2.6,0,60
1721040653,59.5,2.6,0,60
1721040653,55.3,2.6,0,60
1721040653,65,2.6,0,60
1721040653,61.9,2.6,0,60
1721040654,53.8,2.6,0,60
1721040654,62.5,2.6,0,60
1721040654,62.5,2.6,0,60
1721040654,58.5,2.6,0,60
1721040654,56.4,2.6,0,60
1721040654,67.5,2.6,0,60
1721040654,56.1,2.6,0,60
1721040654,56.4,2.6,0,60
1721040654,65.9,2.6,0,60
1721040654,60,2.6,0,60
1721040655,53.8,2.6,0,60
1721040655,65,2.6,0,60
1721040655,61,2.6,0,60
1721040655,55.3,2.6,0,60
1721040655,62.5,2.6,0,60
1721040655,63.4,2.6,0,60
1721040655,5.1,2.6,0,60
1721040655,0,2.6,0,0
1721040655,0,2.6,0,0
1721040655,0,2.6,0,0
1721040656,0,2.6,0,0
1721040656,0,2.6,0,0
1721040656,0,2.6,0,0
1721040656,0,2.6,0,0
1721040656,0,2.6,0,0
1721040656,0,2.6,0,0
1721040656,0,2.6,0,0
1721040656,0,2.6,0,0
1721040656,0,2.6,0,0
1721040656,0,2.6,0,0
1721040657,0,2.6,0,0
1721040657,0,2.6,0,0
1721040657,0,2.6,0,0
1721040657,0,2.6,0,0
1721040657,0,2.6,0,0
1721040657,0,2.6,0,0
1721040657,0,2.6,0,0
1721040657,0,2.6,0,0
1721040657,0,2.6,0,0
1721040657,0,2.6,0,0
1721040658,0,2.6,0,0
1721040658,0,2.6,0,0
1721040658,0,2.6,0,0
1721040658,0,2.6,0,0
1721040658,0,2.6,0,0
1721040658,0,2.6,0,0
1721040658,0,2.6,0,0
1721040658,0,2.6,0,0
1721040658,0,2.6,0,0
1721040658,2.5,2.6,0,0
1721040659,0,2.6,0,0
1721040659,0,2.6,0,0
1721040659,0,2.6,0,0
1721040659,0,2.6,0,0
1721040659,0,2.6,0,0
1721040659,0,2.6,0,0
1721040659,0,2.6,0,0
1721040659,0,2.6,0,0
1721040659,0,2.6,0,0
1721040659,0,2.6,0,0
1721040660,0,2.6,0,0
1721040660,0,2.6,0,0
1721040660,0,2.6,0,0
1721040660,0,2.6,0,0
1721040660,0,2.6,0,0
1721040660,0,2.6,0,0
1721040660,0,2.6,0,0
1721040660,0,2.6,0,0
1721040660,0,2.6,0,0
1721040660,0,2.6,0,0
1721040660,0,2.6,0,0
1721040661,0,2.6,0,0
1721040661,0,2.6,0,0
1721040661,0,2.6,0,0
1721040661,0,2.6,0,0
1721040661,0,2.6,0,0
1721040661,0,2.6,0,0
1721040661,0,2.6,0,0
1721040661,0,2.6,0,0
1721040661,0,2.6,0,0
1721040661,0,2.6,0,0
1721040662,0,2.6,0,0
1721040662,0,2.6,0,0
1721040662,0,2.6,0,0
1721040662,0,2.6,0,0
1721040662,0,2.6,0,0
1721040662,2.5,2.6,0,0
1721040662,0,2.6,0,0
1721040662,0,2.6,0,0
1721040662,0,2.6,0,0
