Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721040538.205,61.5,2.6,0.0,70.0
1721040538.307,61.9,2.6,0.0,70.0
1721040538.406,55.3,2.6,0.0,70.0
1721040538.505,62.5,2.6,0.0,70.0
1721040538.606,61.0,2.6,0.0,70.0
1721040538.707,60.0,2.6,0.0,70.0
1721040538.807,57.5,2.6,0.0,70.0
1721040538.907,63.4,2.6,0.0,70.0
1721040539.007,60.0,2.6,0.0,70.0
1721040539.107,56.4,2.6,0.0,70.0
1721040539.206,63.2,2.6,0.0,70.0
1721040539.311,60.5,2.6,0.0,70.0
1721040539.41,56.4,2.6,0.0,70.0
1721040539.509,62.5,2.6,0.0,70.0
1721040539.609,60.0,2.6,0.0,70.0
1721040539.71,60.0,2.6,0.0,70.0
1721040539.811,58.5,2.6,0.0,70.0
1721040539.911,62.5,2.6,0.0,70.0
1721040540.011,60.0,2.6,0.0,70.0
1721040540.111,57.5,2.6,0.0,70.0
1721040540.21,62.5,2.6,0.0,70.0
1721040540.311,61.0,2.6,0.0,70.0
1721040540.41,56.4,2.6,0.0,70.0
1721040540.509,62.5,2.6,0.0,70.0
1721040540.611,60.0,2.6,0.0,70.0
1721040540.71,56.4,2.6,0.0,70.0
1721040540.809,63.4,2.6,0.0,70.0
1721040540.908,60.0,2.6,0.0,70.0
1721040541.01,57.5,2.6,0.0,70.0
1721040541.111,60.0,2.6,0.0,70.0
1721040541.211,63.4,2.6,0.0,70.0
1721040541.311,60.0,2.6,0.0,70.0
1721040541.411,57.5,2.6,0.0,70.0
1721040541.511,61.5,2.6,0.0,70.0
1721040541.611,61.0,2.6,0.0,70.0
1721040541.711,57.5,2.6,0.0,70.0
1721040541.81,61.5,2.6,0.0,70.0
1721040541.911,60.0,2.6,0.0,70.0
1721040542.01,56.4,2.6,0.0,70.0
1721040542.109,63.4,2.6,0.0,70.0
1721040542.208,61.5,2.6,0.0,70.0
1721040542.311,58.5,2.6,0.0,70.0
1721040542.41,57.5,2.6,0.0,70.0
1721040542.509,62.5,2.6,0.0,70.0
1721040542.611,61.0,2.6,0.0,70.0
1721040542.71,56.4,2.6,0.0,70.0
1721040542.809,64.1,2.6,0.0,70.0
1721040542.911,59.5,2.6,0.0,70.0
1721040543.01,56.4,2.6,0.0,70.0
1721040543.109,64.1,2.6,0.0,70.0
1721040543.211,60.5,2.6,0.0,70.0
1721040543.31,56.4,2.6,0.0,70.0
1721040543.409,62.5,2.6,0.0,70.0
1721040543.51,61.5,2.6,0.0,70.0
1721040543.61,57.5,2.6,0.0,70.0
1721040543.709,60.0,2.6,0.0,70.0
1721040543.808,62.5,2.6,0.0,70.0
1721040543.911,58.5,2.6,0.0,70.0
1721040544.011,57.5,2.6,0.0,70.0
1721040544.11,63.2,2.6,0.0,70.0
1721040544.211,59.5,2.6,0.0,70.0
1721040544.311,57.5,2.6,0.0,70.0
1721040544.41,63.2,2.6,0.0,70.0
1721040544.511,61.0,2.6,0.0,70.0
1721040544.61,56.4,2.6,0.0,70.0
1721040544.709,62.5,2.6,0.0,70.0
1721040544.811,61.9,2.6,0.0,70.0
1721040544.91,56.4,2.6,0.0,70.0
1721040545.009,61.5,2.6,0.0,70.0
1721040545.108,60.0,2.6,0.0,70.0
1721040545.211,59.5,2.6,0.0,70.0
1721040545.31,57.9,2.6,0.0,70.0
1721040545.409,62.5,2.6,0.0,70.0
1721040545.511,61.0,2.6,0.0,70.0
1721040545.61,56.4,2.6,0.0,70.0
1721040545.709,65.0,2.6,0.0,70.0
1721040545.811,58.5,2.6,0.0,70.0
1721040545.91,56.4,2.6,0.0,70.0
1721040546.009,63.4,2.6,0.0,70.0
1721040546.111,61.0,2.6,0.0,70.0
1721040546.21,56.4,2.6,0.0,70.0
1721040546.309,61.5,2.6,0.0,70.0
1721040546.411,64.3,2.6,0.0,70.0
1721040546.51,55.3,2.6,0.0,70.0
1721040546.609,60.0,2.6,0.0,70.0
1721040546.709,63.4,2.6,0.0,70.0
1721040546.811,58.5,2.6,0.0,70.0
1721040546.91,56.4,2.6,0.0,70.0
1721040547.009,65.0,2.6,0.0,70.0
1721040547.111,58.5,2.6,0.0,70.0
1721040547.21,56.4,2.6,0.0,70.0
1721040547.309,65.0,2.6,0.0,70.0
1721040547.411,58.5,2.6,0.0,70.0
1721040547.51,56.4,2.6,0.0,70.0
1721040547.609,61.5,2.6,0.0,70.0
1721040547.711,63.4,2.6,0.0,70.0
1721040547.81,56.4,2.6,0.0,70.0
1721040547.909,60.0,2.6,0.0,70.0
1721040548.01,62.5,2.6,0.0,70.0
1721040548.111,58.5,2.6,0.0,70.0
1721040548.21,59.0,2.6,0.0,70.0
1721040548.309,65.0,2.6,0.0,70.0
1721040548.411,56.1,2.6,0.0,70.0
1721040548.51,56.4,2.6,0.0,70.0
1721040548.609,65.0,2.6,0.0,70.0
1721040548.711,61.0,2.6,0.0,70.0
1721040548.81,55.3,2.6,0.0,70.0
1721040548.909,62.5,2.6,0.0,70.0
1721040549.011,61.9,2.6,0.0,70.0
1721040549.11,55.3,2.6,0.0,70.0
1721040549.209,62.5,2.6,0.0,70.0
1721040549.31,61.5,2.6,0.0,70.0
1721040549.415,59.1,2.6,0.0,70.0
1721040549.514,55.3,2.6,0.0,70.0
1721040549.613,65.9,2.6,0.0,70.0
1721040549.715,58.5,2.6,0.0,70.0
1721040549.814,55.3,2.6,0.0,70.0
1721040549.913,65.0,2.6,0.0,70.0
1721040550.015,61.9,2.6,0.0,70.0
1721040550.114,53.8,2.6,0.0,70.0
1721040550.213,61.5,2.6,0.0,70.0
1721040550.313,65.0,2.6,0.0,70.0
1721040550.415,57.1,2.6,0.0,70.0
1721040550.514,56.4,2.6,0.0,70.0
1721040550.613,69.2,2.6,0.0,70.0
1721040550.715,61.0,2.6,0.0,70.0
1721040550.814,59.0,2.6,0.0,70.0
1721040550.913,61.0,2.6,0.0,70.0
1721040551.015,60.0,2.6,0.0,70.0
1721040551.114,57.9,2.6,0.0,70.0
1721040551.213,61.0,2.6,0.0,70.0
1721040551.315,61.0,2.6,0.0,70.0
1721040551.414,59.0,2.6,0.0,70.0
1721040551.513,60.0,2.6,0.0,70.0
1721040551.613,61.5,2.6,0.0,70.0
1721040551.715,59.5,2.6,0.0,70.0
1721040551.814,57.9,2.6,0.0,70.0
1721040551.913,62.5,2.6,0.0,70.0
1721040552.015,59.5,2.6,0.0,70.0
1721040552.114,59.0,2.6,0.0,70.0
1721040552.213,62.5,2.6,0.0,70.0
1721040552.315,58.5,2.6,0.0,70.0
1721040552.414,57.9,2.6,0.0,70.0
1721040552.513,62.5,2.6,0.0,70.0
1721040552.615,60.5,2.6,0.0,70.0
1721040552.714,57.9,2.6,0.0,70.0
1721040552.813,61.5,2.6,0.0,70.0
1721040552.914,60.0,2.6,0.0,70.0
1721040553.015,59.5,2.6,0.0,70.0
1721040553.114,57.9,2.6,0.0,70.0
1721040553.213,63.4,2.6,0.0,70.0
1721040553.315,58.5,2.6,0.0,70.0
1721040553.414,57.9,2.6,0.0,70.0
1721040553.513,63.4,2.6,0.0,70.0
1721040553.615,58.5,2.6,0.0,70.0
1721040553.714,59.0,2.6,0.0,70.0
1721040553.813,61.5,2.6,0.0,70.0
1721040553.915,61.0,2.6,0.0,70.0
1721040554.014,56.4,2.6,0.0,70.0
1721040554.113,63.4,2.6,0.0,70.0
1721040554.215,59.0,2.6,0.0,70.0
1721040554.315,59.5,2.6,0.0,70.0
1721040554.415,60.0,2.6,0.0,70.0
1721040554.515,62.5,2.6,0.0,70.0
1721040554.615,57.5,2.6,0.0,70.0
1721040554.715,60.0,2.6,0.0,70.0
1721040554.815,62.5,2.6,0.0,70.0
1721040554.915,60.0,2.6,0.0,70.0
1721040555.014,59.0,2.6,0.0,70.0
1721040555.114,60.0,2.6,0.0,70.0
1721040555.217,61.0,2.6,0.0,70.0
1721040555.319,59.5,2.6,0.0,70.0
1721040555.418,59.0,2.6,0.0,70.0
1721040555.517,61.5,2.6,0.0,70.0
1721040555.619,59.5,2.6,0.0,70.0
1721040555.718,59.0,2.6,0.0,70.0
1721040555.817,62.5,2.6,0.0,70.0
1721040555.919,58.5,2.6,0.0,70.0
1721040556.018,57.9,2.6,0.0,70.0
1721040556.117,62.5,2.6,0.0,70.0
1721040556.219,61.9,2.6,0.0,70.0
1721040556.318,55.3,2.6,0.0,70.0
1721040556.417,61.5,2.6,0.0,70.0
1721040556.517,61.0,2.6,0.0,70.0
1721040556.619,58.5,2.6,0.0,70.0
1721040556.718,60.0,2.6,0.0,70.0
1721040556.817,63.2,2.6,0.0,70.0
1721040556.919,57.1,2.6,0.0,70.0
1721040557.018,59.0,2.6,0.0,70.0
1721040557.117,65.0,2.6,0.0,70.0
1721040557.219,58.5,2.6,0.0,70.0
1721040557.318,55.3,2.6,0.0,70.0
1721040557.417,65.0,2.6,0.0,70.0
1721040557.519,59.5,2.6,0.0,70.0
1721040557.618,55.3,2.6,0.0,70.0
1721040557.717,62.5,2.6,0.0,70.0
1721040557.817,62.5,2.6,0.0,70.0
1721040557.919,57.1,2.6,0.0,70.0
1721040558.018,60.5,2.6,0.0,70.0
1721040558.117,61.5,2.6,0.0,70.0
1721040558.219,59.5,2.6,0.0,70.0
1721040558.318,59.0,2.6,0.0,70.0
1721040558.419,63.4,2.6,0.0,70.0
1721040558.518,56.4,2.6,0.0,70.0
1721040558.617,60.0,2.6,0.0,70.0
1721040558.717,62.5,2.6,0.0,70.0
1721040558.819,61.0,2.6,0.0,70.0
1721040558.918,56.4,2.6,0.0,70.0
1721040559.017,60.0,2.6,0.0,70.0
1721040559.116,62.5,2.6,0.0,70.0
1721040559.219,58.5,2.6,0.0,70.0
1721040559.318,59.0,2.6,0.0,70.0
1721040559.417,62.5,2.6,0.0,70.0
1721040559.519,58.5,2.6,0.0,70.0
1721040559.618,60.0,2.6,0.0,70.0
1721040559.717,61.5,2.6,0.0,70.0
1721040559.819,60.0,2.6,0.0,70.0
1721040559.918,57.5,2.6,0.0,70.0
1721040560.017,62.5,2.6,0.0,70.0
1721040560.119,61.9,2.6,0.0,70.0
1721040560.218,55.3,2.6,0.0,70.0
1721040560.317,62.5,2.6,0.0,70.0
1721040560.418,60.0,2.6,0.0,70.0
1721040560.517,57.5,2.6,0.0,70.0
1721040560.616,61.5,2.6,0.0,70.0
1721040560.715,63.4,2.6,0.0,70.0
1721040560.819,57.1,2.6,0.0,70.0
1721040560.918,59.0,2.6,0.0,70.0
1721040561.017,64.1,2.6,0.0,70.0
1721040561.119,59.5,2.6,0.0,70.0
1721040561.218,57.5,2.6,0.0,70.0
1721040561.317,60.5,2.6,0.0,70.0
1721040561.417,61.0,2.6,0.0,70.0
1721040561.519,58.5,2.6,0.0,70.0
1721040561.618,61.5,2.6,0.0,70.0
1721040561.717,62.5,2.6,0.0,70.0
1721040561.819,56.1,2.6,0.0,70.0
1721040561.918,60.5,2.6,0.0,70.0
1721040562.017,63.4,2.6,0.0,70.0
1721040562.119,58.5,2.6,0.0,70.0
1721040562.218,57.9,2.6,0.0,70.0
1721040562.317,62.5,2.6,0.0,70.0
1721040562.419,59.5,2.6,0.0,70.0
1721040562.518,56.4,2.6,0.0,70.0
1721040562.617,64.1,2.6,0.0,70.0
1721040562.719,61.0,2.6,0.0,70.0
1721040562.818,56.4,2.6,0.0,70.0
1721040562.917,61.5,2.6,0.0,70.0
1721040563.016,61.0,2.6,0.0,70.0
1721040563.119,57.5,2.6,0.0,70.0
1721040563.218,60.0,2.6,0.0,70.0
1721040563.317,62.5,2.6,0.0,70.0
1721040563.419,58.5,2.6,0.0,70.0
1721040563.518,59.0,2.6,0.0,70.0
1721040563.617,62.5,2.6,0.0,70.0
1721040563.719,61.0,2.6,0.0,70.0
1721040563.818,55.3,2.6,0.0,70.0
1721040563.917,63.4,2.6,0.0,70.0
1721040564.019,61.9,2.6,0.0,70.0
1721040564.118,54.1,2.6,0.0,70.0
1721040564.217,63.4,2.6,0.0,70.0
1721040564.317,61.5,2.6,0.0,70.0
1721040564.419,57.1,2.6,0.0,70.0
1721040564.518,59.0,2.6,0.0,70.0
1721040564.617,64.1,2.6,0.0,70.0
1721040564.719,58.1,2.6,0.0,70.0
1721040564.818,57.9,2.6,0.0,70.0
1721040564.917,65.0,2.6,0.0,70.0
1721040565.019,58.5,2.6,0.0,70.0
1721040565.118,55.3,2.6,0.0,70.0
1721040565.217,64.1,2.6,0.0,70.0
1721040565.319,61.9,2.6,0.0,70.0
1721040565.418,55.0,2.6,0.0,70.0
1721040565.517,61.5,2.6,0.0,70.0
1721040565.618,62.5,2.6,0.0,70.0
1721040565.719,57.1,2.6,0.0,70.0
1721040565.818,59.0,2.6,0.0,70.0
1721040565.917,65.0,2.6,0.0,70.0
1721040566.019,57.5,2.6,0.0,70.0
1721040566.118,55.3,2.6,0.0,70.0
1721040566.217,65.9,2.6,0.0,70.0
1721040566.319,59.5,2.6,0.0,70.0
1721040566.418,54.1,2.6,0.0,70.0
1721040566.517,65.0,2.6,0.0,70.0
1721040566.619,61.9,2.6,0.0,70.0
1721040566.718,52.6,2.6,0.0,70.0
1721040566.817,63.4,2.6,0.0,70.0
1721040566.919,63.4,2.6,0.0,70.0
1721040567.018,63.2,2.6,0.0,70.0
1721040567.117,58.5,2.6,0.0,70.0
1721040567.216,65.0,2.6,0.0,70.0
1721040567.316,57.5,2.6,0.0,70.0
1721040567.419,57.5,2.6,0.0,70.0
1721040567.518,61.5,2.6,0.0,70.0
1721040567.617,60.0,2.6,0.0,70.0
1721040567.719,58.5,2.6,0.0,70.0
1721040567.818,61.5,2.6,0.0,70.0
1721040567.917,62.5,2.6,0.0,70.0
1721040568.019,57.1,2.6,0.0,70.0
1721040568.118,60.5,2.6,0.0,70.0
1721040568.217,62.5,2.6,0.0,70.0
1721040568.319,59.5,2.6,0.0,70.0
1721040568.418,56.4,2.6,0.0,70.0
1721040568.517,65.0,2.6,0.0,70.0
1721040568.619,60.0,2.6,0.0,70.0
1721040568.718,53.8,2.6,0.0,70.0
1721040568.817,65.0,2.6,0.0,70.0
1721040568.918,61.0,2.6,0.0,70.0
1721040569.017,55.0,2.6,0.0,70.0
1721040569.116,63.2,2.6,0.0,70.0
1721040569.216,63.4,2.6,0.0,70.0
1721040569.319,57.1,2.6,0.0,70.0
1721040569.418,56.4,2.6,0.0,70.0
1721040569.517,65.8,2.6,0.0,70.0
1721040569.619,57.1,2.6,0.0,70.0
1721040569.718,56.4,2.6,0.0,70.0
1721040569.817,66.7,2.6,0.0,70.0
1721040569.919,59.5,2.6,0.0,70.0
1721040570.018,53.8,2.6,0.0,70.0
1721040570.117,65.0,2.6,0.0,70.0
1721040570.219,61.0,2.6,0.0,70.0
1721040570.318,54.1,2.6,0.0,70.0
1721040570.417,63.4,2.6,0.0,70.0
1721040570.516,63.4,2.6,0.0,70.0
1721040570.619,57.1,2.6,0.0,70.0
1721040570.718,56.8,2.6,0.0,70.0
1721040570.817,65.0,2.6,0.0,70.0
1721040570.919,59.5,2.6,0.0,70.0
1721040571.018,53.8,2.6,0.0,70.0
1721040571.117,67.5,2.6,0.0,70.0
1721040571.219,58.5,2.6,0.0,70.0
1721040571.318,53.8,2.6,0.0,70.0
1721040571.417,65.8,2.6,0.0,70.0
1721040571.519,61.9,2.6,0.0,70.0
1721040571.618,53.8,2.6,0.0,70.0
1721040571.717,63.4,2.6,0.0,70.0
1721040571.819,62.5,2.6,0.0,70.0
1721040571.918,52.6,2.6,0.0,70.0
1721040572.017,62.5,2.6,0.0,70.0
1721040572.117,65.9,2.6,0.0,70.0
1721040572.219,56.1,2.6,0.0,70.0
1721040572.318,55.3,2.6,0.0,70.0
1721040572.417,67.5,2.6,0.0,70.0
1721040572.519,57.1,2.6,0.0,70.0
1721040572.618,55.3,2.6,0.0,70.0
1721040572.717,65.9,2.6,0.0,70.0
1721040572.819,60.0,2.6,0.0,70.0
1721040572.918,53.8,2.6,0.0,70.0
1721040573.017,64.1,2.6,0.0,70.0
1721040573.119,62.8,2.6,0.0,70.0
1721040573.218,52.6,2.6,0.0,70.0
1721040573.317,62.5,2.6,0.0,70.0
1721040573.418,64.1,2.6,0.0,70.0
1721040573.519,57.1,2.6,0.0,70.0
1721040573.618,56.4,2.6,0.0,70.0
1721040573.717,67.5,2.6,0.0,70.0
1721040573.819,57.1,2.6,0.0,70.0
1721040573.918,54.1,2.6,0.0,70.0
1721040574.017,67.5,2.6,0.0,70.0
1721040574.119,60.5,2.6,0.0,70.0
1721040574.218,52.6,2.6,0.0,70.0
1721040574.317,65.0,2.6,0.0,70.0
1721040574.419,61.9,2.6,0.0,70.0
1721040574.518,54.1,2.6,0.0,70.0
1721040574.617,63.4,2.6,0.0,70.0
1721040574.719,63.4,2.6,0.0,70.0
1721040574.818,52.6,2.6,0.0,70.0
1721040574.917,61.0,2.6,0.0,70.0
1721040575.017,65.0,2.6,0.0,70.0
1721040575.119,57.5,2.6,0.0,70.0
1721040575.218,55.0,2.6,0.0,70.0
1721040575.317,66.7,2.6,0.0,70.0
1721040575.419,59.5,2.6,0.0,70.0
1721040575.518,53.8,2.6,0.0,70.0
1721040575.617,66.7,2.6,0.0,70.0
1721040575.719,61.9,2.6,0.0,70.0
1721040575.818,52.6,2.6,0.0,70.0
1721040575.917,61.5,2.6,0.0,70.0
1721040576.018,63.4,2.6,0.0,70.0
1721040576.119,57.1,2.6,0.0,70.0
1721040576.218,57.9,2.6,0.0,70.0
1721040576.317,66.7,2.6,0.0,70.0
1721040576.419,57.1,2.6,0.0,70.0
1721040576.518,56.4,2.6,0.0,70.0
1721040576.617,66.7,2.6,0.0,70.0
1721040576.719,59.5,2.6,0.0,70.0
1721040576.818,53.8,2.6,0.0,70.0
1721040576.917,65.0,2.6,0.0,70.0
1721040577.019,61.0,2.6,0.0,70.0
1721040577.118,53.8,2.6,0.0,70.0
1721040577.217,65.0,2.6,0.0,70.0
1721040577.319,63.4,2.6,0.0,70.0
1721040577.418,52.6,2.6,0.0,70.0
1721040577.517,60.0,2.6,0.0,70.0
1721040577.617,65.9,2.6,0.0,70.0
1721040577.719,57.1,2.6,0.0,70.0
1721040577.818,55.3,2.6,0.0,70.0
1721040577.917,67.5,2.6,0.0,70.0
1721040578.019,58.5,2.6,0.0,70.0
1721040578.118,53.8,2.6,0.0,70.0
1721040578.217,68.3,2.6,0.0,70.0
1721040578.319,58.5,2.6,0.0,70.0
1721040578.418,54.1,2.6,0.0,70.0
1721040578.517,63.4,2.6,0.0,70.0
1721040578.619,63.4,2.6,0.0,70.0
1721040578.718,53.8,2.6,0.0,70.0
1721040578.817,62.5,2.6,0.0,70.0
1721040578.917,62.5,2.6,0.0,70.0
1721040579.019,58.5,2.6,0.0,70.0
1721040579.118,56.4,2.6,0.0,70.0
1721040579.217,65.0,2.6,0.0,70.0
1721040579.319,58.5,2.6,0.0,70.0
1721040579.418,53.8,2.6,0.0,70.0
1721040579.517,67.5,2.6,0.0,70.0
1721040579.619,59.5,2.6,0.0,70.0
1721040579.718,54.1,2.6,0.0,70.0
1721040579.817,65.0,2.6,0.0,70.0
1721040579.919,61.9,2.6,0.0,70.0
1721040580.018,53.8,2.6,0.0,70.0
1721040580.117,62.5,2.6,0.0,70.0
1721040580.219,64.3,2.6,0.0,70.0
1721040580.318,54.1,2.6,0.0,70.0
1721040580.417,59.5,2.6,0.0,70.0
1721040580.517,66.7,2.6,0.0,70.0
1721040580.616,55.0,2.6,0.0,70.0
1721040580.715,59.0,2.6,0.0,70.0
1721040580.815,65.9,2.6,0.0,70.0
1721040580.919,58.5,2.6,0.0,70.0
1721040581.018,53.8,2.6,0.0,70.0
1721040581.117,65.0,2.6,0.0,70.0
1721040581.219,61.0,2.6,0.0,70.0
1721040581.318,53.8,2.6,0.0,70.0
1721040581.417,64.1,2.6,0.0,70.0
1721040581.518,62.5,2.6,0.0,70.0
1721040581.623,58.1,2.6,0.0,70.0
1721040581.722,53.8,2.6,0.0,70.0
1721040581.821,67.5,2.6,0.0,70.0
1721040581.923,58.5,2.6,0.0,70.0
1721040582.022,55.3,2.6,0.0,70.0
1721040582.121,65.9,2.6,0.0,70.0
1721040582.223,61.9,2.6,0.0,70.0
1721040582.322,52.6,2.6,0.0,70.0
1721040582.421,61.5,2.6,0.0,70.0
1721040582.523,65.1,2.6,0.0,70.0
1721040582.622,54.1,2.6,0.0,70.0
1721040582.721,58.5,2.6,0.0,70.0
1721040582.82,67.5,2.6,0.0,70.0
1721040582.923,56.1,2.6,0.0,70.0
1721040583.022,55.3,2.6,0.0,70.0
1721040583.121,65.9,2.6,0.0,70.0
1721040583.223,61.0,2.6,0.0,70.0
1721040583.322,53.8,2.6,0.0,70.0
1721040583.421,65.0,2.6,0.0,70.0
1721040583.523,65.9,2.6,0.0,70.0
1721040583.622,53.8,2.6,0.0,70.0
1721040583.721,62.5,2.6,0.0,70.0
1721040583.822,62.5,2.6,0.0,70.0
1721040583.927,59.1,2.6,0.0,70.0
1721040584.026,54.1,2.6,0.0,70.0
1721040584.125,65.9,2.6,0.0,70.0
1721040584.227,61.0,2.6,0.0,70.0
1721040584.326,53.8,2.6,0.0,70.0
1721040584.425,64.1,2.6,0.0,70.0
1721040584.527,62.8,2.6,0.0,70.0
1721040584.626,55.3,2.6,0.0,70.0
1721040584.725,60.0,2.6,0.0,70.0
1721040584.826,64.1,2.6,0.0,70.0
1721040584.931,59.1,2.6,0.0,70.0
1721040585.03,55.3,2.6,0.0,70.0
1721040585.129,65.9,2.6,0.0,70.0
1721040585.231,61.0,2.6,0.0,70.0
1721040585.33,52.6,2.6,0.0,70.0
1721040585.429,63.4,2.6,0.0,70.0
1721040585.531,63.4,2.6,0.0,70.0
1721040585.63,53.8,2.6,0.0,70.0
1721040585.729,61.5,2.6,0.0,70.0
1721040585.828,65.0,2.6,0.0,70.0
1721040585.931,57.1,2.6,0.0,70.0
1721040586.03,55.3,2.6,0.0,70.0
1721040586.129,66.7,2.6,0.0,70.0
1721040586.231,58.1,2.6,0.0,70.0
1721040586.33,55.3,2.6,0.0,70.0
1721040586.429,65.0,2.6,0.0,70.0
1721040586.531,60.5,2.6,0.0,70.0
1721040586.63,52.6,2.6,0.0,70.0
1721040586.729,65.0,2.6,0.0,70.0
1721040586.831,63.4,2.6,0.0,70.0
1721040586.93,53.8,2.6,0.0,70.0
1721040587.029,60.0,2.6,0.0,70.0
1721040587.128,65.0,2.6,0.0,70.0
1721040587.231,57.1,2.6,0.0,70.0
1721040587.33,55.3,2.6,0.0,70.0
1721040587.429,67.5,2.6,0.0,70.0
1721040587.531,58.5,2.6,0.0,70.0
1721040587.63,53.8,2.6,0.0,70.0
1721040587.729,67.5,2.6,0.0,70.0
1721040587.831,60.0,2.6,0.0,70.0
1721040587.93,53.8,2.6,0.0,70.0
1721040588.029,63.4,2.6,0.0,70.0
1721040588.131,63.4,2.6,0.0,70.0
1721040588.23,53.8,2.6,0.0,70.0
1721040588.329,60.0,2.6,0.0,70.0
1721040588.428,66.7,2.6,0.0,70.0
1721040588.531,57.1,2.6,0.0,70.0
1721040588.63,55.3,2.6,0.0,70.0
1721040588.729,65.0,2.6,0.0,70.0
1721040588.831,59.5,2.6,0.0,70.0
1721040588.93,55.3,2.6,0.0,70.0
1721040589.029,65.0,2.6,0.0,70.0
1721040589.131,61.0,2.6,0.0,70.0
1721040589.23,53.8,2.6,0.0,70.0
1721040589.329,63.4,2.6,0.0,70.0
1721040589.431,63.4,2.6,0.0,70.0
1721040589.53,52.6,2.6,0.0,70.0
1721040589.629,61.5,2.6,0.0,70.0
1721040589.728,65.9,2.6,0.0,70.0
1721040589.831,56.1,2.6,0.0,70.0
1721040589.93,56.4,2.6,0.0,70.0
1721040590.029,66.7,2.6,0.0,70.0
1721040590.131,59.5,2.6,0.0,70.0
1721040590.23,53.8,2.6,0.0,70.0
1721040590.329,65.0,2.6,0.0,70.0
1721040590.431,61.0,2.6,0.0,70.0
1721040590.53,53.8,2.6,0.0,70.0
1721040590.629,65.0,2.6,0.0,70.0
1721040590.731,63.4,2.6,0.0,70.0
1721040590.83,52.6,2.6,0.0,70.0
1721040590.929,61.0,2.6,0.0,70.0
1721040591.029,65.0,2.6,0.0,70.0
1721040591.131,57.1,2.6,0.0,70.0
1721040591.23,56.4,2.6,0.0,70.0
1721040591.329,66.7,2.6,0.0,70.0
1721040591.431,58.5,2.6,0.0,70.0
1721040591.53,55.0,2.6,0.0,70.0
1721040591.629,67.5,2.6,0.0,70.0
1721040591.731,60.0,2.6,0.0,70.0
1721040591.83,52.6,2.6,0.0,70.0
1721040591.929,64.3,2.6,0.0,70.0
1721040592.031,63.4,2.6,0.0,70.0
1721040592.13,52.6,2.6,0.0,70.0
1721040592.229,62.5,2.6,0.0,70.0
1721040592.328,65.0,2.6,0.0,70.0
1721040592.431,57.1,2.6,0.0,70.0
1721040592.53,55.3,2.6,0.0,70.0
1721040592.629,66.7,2.6,0.0,70.0
1721040592.731,57.1,2.6,0.0,70.0
1721040592.83,56.4,2.6,0.0,70.0
1721040592.929,65.0,2.6,0.0,70.0
1721040593.031,61.0,2.6,0.0,70.0
1721040593.13,52.6,2.6,0.0,70.0
1721040593.229,65.9,2.6,0.0,70.0
1721040593.331,61.9,2.6,0.0,70.0
1721040593.43,52.6,2.6,0.0,70.0
1721040593.529,61.5,2.6,0.0,70.0
1721040593.629,65.0,2.6,0.0,70.0
1721040593.731,57.1,2.6,0.0,70.0
1721040593.83,56.4,2.6,0.0,70.0
1721040593.929,67.5,2.6,0.0,70.0
1721040594.031,58.5,2.6,0.0,70.0
1721040594.13,53.8,2.6,0.0,70.0
1721040594.229,66.7,2.6,0.0,70.0
1721040594.331,59.5,2.6,0.0,70.0
1721040594.43,53.8,2.6,0.0,70.0
1721040594.529,65.0,2.6,0.0,70.0
1721040594.631,63.4,2.6,0.0,70.0
1721040594.73,52.6,2.6,0.0,70.0
1721040594.829,61.0,2.6,0.0,70.0
1721040594.928,65.0,2.6,0.0,70.0
1721040595.031,56.1,2.6,0.0,70.0
1721040595.13,57.9,2.6,0.0,70.0
1721040595.229,65.0,2.6,0.0,70.0
1721040595.331,59.5,2.6,0.0,70.0
1721040595.43,53.8,2.6,0.0,70.0
1721040595.529,66.7,2.6,0.0,70.0
1721040595.631,59.5,2.6,0.0,70.0
1721040595.73,55.3,2.6,0.0,70.0
1721040595.829,63.4,2.6,0.0,70.0
1721040595.931,63.4,2.6,0.0,70.0
1721040596.03,53.8,2.6,0.0,70.0
1721040596.129,60.5,2.6,0.0,70.0
1721040596.23,64.3,2.6,0.0,70.0
1721040596.331,57.5,2.6,0.0,70.0
1721040596.43,56.4,2.6,0.0,70.0
1721040596.529,67.5,2.6,0.0,70.0
1721040596.631,57.1,2.6,0.0,70.0
1721040596.73,53.8,2.6,0.0,70.0
1721040596.829,66.7,2.6,0.0,70.0
1721040596.931,61.0,2.6,0.0,70.0
1721040597.03,53.8,2.6,0.0,70.0
1721040597.129,65.0,2.6,0.0,70.0
1721040597.231,63.4,2.6,0.0,70.0
1721040597.33,52.6,2.6,0.0,70.0
1721040597.429,61.0,2.6,0.0,70.0
1721040597.529,65.0,2.6,0.0,70.0
1721040597.631,57.1,2.6,0.0,70.0
1721040597.73,57.9,2.6,0.0,70.0
1721040597.829,65.0,2.6,0.0,70.0
1721040597.931,58.5,2.6,0.0,70.0
1721040598.03,53.8,2.6,0.0,70.0
1721040598.129,67.5,2.6,0.0,70.0
1721040598.231,59.5,2.6,0.0,70.0
1721040598.33,52.6,2.6,0.0,70.0
1721040598.429,65.0,2.6,0.0,70.0
1721040598.531,63.4,2.6,0.0,70.0
1721040598.63,53.8,2.6,0.0,70.0
1721040598.729,61.5,2.6,0.0,70.0
1721040598.83,63.4,2.6,0.0,70.0
