Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 13:18:44,5.09,0.593,3.018,25.0,0.02,0.02,8.5,3351,16961,17152,02:19:02,8342,1721042324.0664494
2024-07-15 13:18:44,5.09,0.599,3.048,25.0,0.02,0.02,8.4,3351,16962,17153,02:19:03,8343,1721042324.3895626
2024-07-15 13:18:44,5.09,0.598,3.043,25.0,0.02,0.02,8.5,3351,16962,17153,02:19:03,8343,1721042324.7305794
2024-07-15 13:18:45,5.09,0.598,3.043,25.0,0.02,0.02,8.5,3351,16962,17153,02:19:04,8344,1721042325.0851595
2024-07-15 13:18:45,5.09,0.603,3.069,25.0,0.02,0.02,8.4,3351,16963,17154,02:19:04,8344,1721042325.4132318
2024-07-15 13:18:45,5.09,0.585,2.977,25.0,0.02,0.02,8.7,3351,16963,17154,02:19:04,8344,1721042325.7543204
2024-07-15 13:18:46,5.09,0.585,2.977,25.0,0.02,0.02,8.7,3351,16963,17154,02:19:05,8345,1721042326.1189418
2024-07-15 13:18:46,5.09,0.602,3.064,25.0,0.02,0.02,8.4,3351,16964,17155,02:19:05,8345,1721042326.4364464
2024-07-15 13:18:46,5.09,0.602,3.064,25.0,0.02,0.02,8.4,3351,16964,17155,02:19:05,8345,1721042326.7777252
2024-07-15 13:18:47,5.09,0.593,3.018,25.0,0.02,0.02,8.5,3351,16964,17155,02:19:06,8346,1721042327.132113
2024-07-15 13:18:47,5.09,0.596,3.033,25.0,0.02,0.02,8.5,3351,16965,17156,02:19:06,8346,1721042327.4599898
2024-07-15 13:18:47,5.09,0.596,3.033,25.0,0.02,0.02,8.5,3351,16965,17156,02:19:06,8346,1721042327.8014264
2024-07-15 13:18:48,5.09,0.605,3.079,25.0,0.02,0.02,8.4,3351,16965,17156,02:19:07,8347,1721042328.157668
2024-07-15 13:18:48,5.09,0.614,3.125,25.0,0.02,0.02,8.2,3351,16965,17157,02:19:07,8347,1721042328.4838731
2024-07-15 13:18:48,5.09,0.614,3.125,25.0,0.02,0.02,8.2,3351,16965,17157,02:19:07,8347,1721042328.823935
2024-07-15 13:18:49,5.09,0.612,3.115,25.0,0.02,0.02,8.3,3351,16965,17157,02:19:08,8348,1721042329.185472
2024-07-15 13:18:49,5.09,0.612,3.115,25.0,0.02,0.02,8.3,3352,16966,17158,02:19:08,8348,1721042329.50793
2024-07-15 13:18:49,5.08,0.634,3.22,25.0,0.02,0.02,8.0,3352,16966,17158,02:19:08,8348,1721042329.847723
2024-07-15 13:18:50,5.08,0.636,3.23,25.0,0.02,0.02,7.9,3352,16966,17158,02:19:09,8349,1721042330.202957
2024-07-15 13:18:50,5.08,0.636,3.23,25.0,0.02,0.02,7.9,3352,16967,17159,02:19:09,8349,1721042330.528967
2024-07-15 13:18:50,5.08,0.641,3.256,25.0,0.02,0.02,7.9,3352,16967,17159,02:19:09,8349,1721042330.870187
2024-07-15 13:18:51,5.08,0.63,3.2,25.0,0.02,0.02,8.0,3352,16968,17160,02:19:10,8350,1721042331.2332456
2024-07-15 13:18:51,5.08,0.63,3.2,25.0,0.02,0.02,8.0,3352,16968,17160,02:19:10,8350,1721042331.5528662
2024-07-15 13:18:51,5.09,0.602,3.064,25.0,0.03,0.02,8.4,3352,16968,17160,02:19:10,8350,1721042331.8939786
2024-07-15 13:18:52,5.09,0.602,3.064,25.0,0.03,0.02,8.4,3352,16969,17161,02:19:11,8351,1721042332.2501962
2024-07-15 13:18:52,5.09,0.59,3.003,25.0,0.03,0.02,8.6,3352,16969,17161,02:19:11,8351,1721042332.5763688
2024-07-15 13:18:52,5.09,0.594,3.023,25.0,0.03,0.02,8.5,3352,16969,17161,02:19:11,8351,1721042332.9175856
2024-07-15 13:18:53,5.09,0.594,3.023,25.0,0.03,0.02,8.5,3352,16970,17162,02:19:12,8352,1721042333.2739818
2024-07-15 13:18:53,5.09,0.594,3.023,25.0,0.03,0.02,8.5,3352,16970,17162,02:19:12,8352,1721042333.604324
2024-07-15 13:18:53,5.09,0.597,3.038,25.0,0.03,0.02,8.5,3352,16970,17162,02:19:12,8352,1721042333.9436064
2024-07-15 13:18:54,5.09,0.597,3.038,25.0,0.03,0.02,8.5,3353,16971,17163,02:19:13,8353,1721042334.3049345
2024-07-15 13:18:54,5.08,0.605,3.073,25.0,0.03,0.02,8.3,3353,16971,17163,02:19:13,8353,1721042334.621871
2024-07-15 13:18:54,5.08,0.605,3.073,25.0,0.03,0.02,8.3,3353,16971,17163,02:19:13,8353,1721042334.9639606
2024-07-15 13:18:55,5.09,0.594,3.023,25.0,0.03,0.02,8.5,3353,16971,17164,02:19:14,8354,1721042335.3049014
2024-07-15 13:18:55,5.09,0.596,3.033,25.0,0.03,0.02,8.5,3353,16971,17164,02:19:14,8354,1721042335.6464105
2024-07-15 13:18:55,5.09,0.596,3.033,25.0,0.03,0.02,8.5,3353,16971,17164,02:19:14,8354,1721042335.987744
2024-07-15 13:18:56,5.09,0.588,2.992,25.0,0.03,0.02,8.6,3353,16972,17165,02:19:15,8355,1721042336.3289723
2024-07-15 13:18:56,5.09,0.589,2.998,25.0,0.03,0.02,8.6,3353,16972,17165,02:19:15,8355,1721042336.672875
2024-07-15 13:18:57,5.09,0.589,2.998,25.0,0.03,0.02,8.6,3353,16972,17165,02:19:15,8355,1721042337.011285
2024-07-15 13:18:57,5.09,0.593,3.018,25.0,0.03,0.02,8.5,3353,16973,17166,02:19:16,8356,1721042337.3527396
2024-07-15 13:18:57,5.09,0.593,3.018,25.0,0.03,0.02,8.5,3353,16973,17166,02:19:16,8356,1721042337.692629
2024-07-15 13:18:58,5.09,0.601,3.059,25.0,0.03,0.02,8.4,3353,16973,17166,02:19:16,8356,1721042338.0347419
2024-07-15 13:18:58,5.09,0.595,3.028,25.0,0.03,0.02,8.5,3353,16974,17167,02:19:17,8357,1721042338.3751738
2024-07-15 13:18:58,5.09,0.595,3.028,25.0,0.03,0.02,8.5,3353,16974,17167,02:19:17,8357,1721042338.7164915
2024-07-15 13:18:59,5.09,0.585,2.977,25.0,0.03,0.02,8.7,3353,16974,17167,02:19:17,8357,1721042339.0577204
2024-07-15 13:18:59,5.09,0.6,3.054,25.0,0.03,0.02,8.4,3353,16975,17168,02:19:18,8358,1721042339.4240065
2024-07-15 13:18:59,5.09,0.6,3.054,25.0,0.03,0.02,8.4,3353,16975,17168,02:19:18,8358,1721042339.7389796
2024-07-15 13:19:00,5.1,0.527,2.687,25.0,0.03,0.02,9.6,3353,16975,17168,02:19:19,8359,1721042340.0801716
2024-07-15 13:19:00,5.1,0.527,2.687,25.0,0.03,0.02,9.6,3353,16976,17169,02:19:19,8359,1721042340.421121
2024-07-15 13:19:00,5.1,0.521,2.657,25.0,0.03,0.02,9.7,3353,16976,17169,02:19:19,8359,1721042340.7622797
2024-07-15 13:19:01,5.1,0.522,2.662,25.0,0.03,0.02,9.7,3353,16976,17169,02:19:20,8360,1721042341.1030529
2024-07-15 13:19:01,5.1,0.522,2.662,25.0,0.03,0.02,9.7,3354,16976,17170,02:19:20,8360,1721042341.4442997
2024-07-15 13:19:01,5.1,0.498,2.539,25.0,0.03,0.02,10.2,3354,16976,17170,02:19:20,8360,1721042341.7864807
2024-07-15 13:19:02,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3354,16976,17170,02:19:21,8361,1721042342.131514
2024-07-15 13:19:02,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3354,16977,17171,02:19:21,8361,1721042342.4682117
2024-07-15 13:19:02,5.11,0.464,2.371,25.0,0.03,0.02,11.0,3354,16977,17171,02:19:21,8361,1721042342.8102272
2024-07-15 13:19:03,5.11,0.464,2.371,25.0,0.03,0.02,11.0,3354,16977,17171,02:19:22,8362,1721042343.1514804
2024-07-15 13:19:03,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3354,16978,17172,02:19:22,8362,1721042343.4927976
2024-07-15 13:19:03,5.11,0.463,2.365,25.0,0.03,0.02,11.0,3354,16978,17172,02:19:22,8362,1721042343.8438163
2024-07-15 13:19:04,5.11,0.463,2.365,25.0,0.03,0.02,11.0,3354,16978,17172,02:19:23,8363,1721042344.1738865
2024-07-15 13:19:04,5.1,0.484,2.468,25.0,0.03,0.02,10.5,3354,16978,17173,02:19:23,8363,1721042344.5474985
2024-07-15 13:19:04,5.1,0.48,2.448,25.0,0.03,0.02,10.6,3354,16978,17173,02:19:23,8363,1721042344.8638563
2024-07-15 13:19:05,5.1,0.48,2.448,25.0,0.03,0.02,10.6,3354,16979,17174,02:19:24,8364,1721042345.1990173
2024-07-15 13:19:05,5.1,0.499,2.544,25.0,0.03,0.02,10.2,3354,16979,17174,02:19:24,8364,1721042345.5389364
2024-07-15 13:19:05,5.1,0.499,2.544,25.0,0.03,0.02,10.2,3354,16979,17174,02:19:24,8364,1721042345.8828576
2024-07-15 13:19:06,5.1,0.499,2.544,25.0,0.03,0.02,10.2,3354,16980,17175,02:19:25,8365,1721042346.2214997
2024-07-15 13:19:06,5.1,0.499,2.544,25.0,0.03,0.02,10.2,3354,16980,17175,02:19:25,8365,1721042346.562442
2024-07-15 13:19:06,5.1,0.499,2.544,25.0,0.03,0.02,10.2,3354,16980,17175,02:19:25,8365,1721042346.903898
2024-07-15 13:19:07,5.1,0.472,2.407,25.0,0.03,0.02,10.8,3354,16980,17176,02:19:26,8366,1721042347.2452428
2024-07-15 13:19:07,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3354,16980,17176,02:19:26,8366,1721042347.586481
2024-07-15 13:19:07,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3354,16980,17176,02:19:26,8366,1721042347.9396794
2024-07-15 13:19:08,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3355,16981,17177,02:19:27,8367,1721042348.268796
2024-07-15 13:19:08,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3355,16981,17177,02:19:27,8367,1721042348.6090417
2024-07-15 13:19:08,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3355,16981,17177,02:19:27,8367,1721042348.9502518
2024-07-15 13:19:09,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3355,16982,17178,02:19:28,8368,1721042349.291039
2024-07-15 13:19:09,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3355,16982,17178,02:19:28,8368,1721042349.6655974
2024-07-15 13:19:09,5.11,0.464,2.371,25.0,0.03,0.02,11.0,3355,16982,17178,02:19:28,8368,1721042349.99011
2024-07-15 13:19:10,5.1,0.472,2.407,25.0,0.03,0.02,10.8,3355,16982,17179,02:19:29,8369,1721042350.3153088
2024-07-15 13:19:10,5.1,0.472,2.407,25.0,0.03,0.02,10.8,3355,16982,17179,02:19:29,8369,1721042350.6561925
2024-07-15 13:19:11,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3355,16982,17179,02:19:29,8369,1721042351.012789
2024-07-15 13:19:11,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3355,16983,17180,02:19:30,8370,1721042351.337341
2024-07-15 13:19:11,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3355,16983,17180,02:19:30,8370,1721042351.6793537
2024-07-15 13:19:12,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3355,16983,17180,02:19:30,8370,1721042352.0337167
2024-07-15 13:19:12,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3355,16984,17181,02:19:31,8371,1721042352.3612785
2024-07-15 13:19:12,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3355,16984,17181,02:19:31,8371,1721042352.7028756
2024-07-15 13:19:13,5.1,0.487,2.483,25.0,0.03,0.02,10.4,3355,16984,17181,02:19:31,8371,1721042353.0440278
2024-07-15 13:19:13,5.1,0.487,2.483,25.0,0.03,0.02,10.4,3355,16984,17182,02:19:32,8372,1721042353.3853168
2024-07-15 13:19:13,5.11,0.464,2.371,25.0,0.03,0.02,11.0,3355,16984,17182,02:19:32,8372,1721042353.725311
2024-07-15 13:19:14,5.11,0.464,2.371,25.0,0.03,0.02,11.0,3355,16984,17182,02:19:32,8372,1721042354.066554
2024-07-15 13:19:14,5.11,0.462,2.36,25.0,0.03,0.02,11.0,3355,16985,17183,02:19:33,8373,1721042354.407439
2024-07-15 13:19:14,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3355,16985,17183,02:19:33,8373,1721042354.7849925
2024-07-15 13:19:15,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3355,16985,17183,02:19:34,8374,1721042355.0951433
2024-07-15 13:19:15,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3355,16986,17184,02:19:34,8374,1721042355.4315755
2024-07-15 13:19:15,5.1,0.472,2.407,25.0,0.03,0.02,10.8,3355,16986,17184,02:19:34,8374,1721042355.7705994
2024-07-15 13:19:16,5.1,0.472,2.407,25.0,0.03,0.02,10.8,3355,16986,17184,02:19:35,8375,1721042356.1122751
2024-07-15 13:19:16,5.11,0.465,2.376,25.0,0.03,0.02,10.9,3356,16986,17185,02:19:35,8375,1721042356.4539864
2024-07-15 13:19:16,5.11,0.465,2.376,25.0,0.03,0.02,10.9,3356,16986,17185,02:19:35,8375,1721042356.7952232
2024-07-15 13:19:17,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3356,16986,17185,02:19:36,8376,1721042357.1378713
2024-07-15 13:19:17,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3356,16987,17186,02:19:36,8376,1721042357.4775376
2024-07-15 13:19:17,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3356,16987,17186,02:19:36,8376,1721042357.8178122
2024-07-15 13:19:18,5.11,0.463,2.365,25.0,0.03,0.02,11.0,3356,16988,17187,02:19:37,8377,1721042358.1596303
2024-07-15 13:19:18,5.11,0.461,2.355,25.0,0.03,0.02,11.0,3356,16988,17187,02:19:37,8377,1721042358.502039
2024-07-15 13:19:18,5.11,0.461,2.355,25.0,0.03,0.02,11.0,3356,16988,17187,02:19:37,8377,1721042358.842808
2024-07-15 13:19:19,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3356,16988,17188,02:19:38,8378,1721042359.1853135
2024-07-15 13:19:19,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3356,16988,17188,02:19:38,8378,1721042359.5237713
2024-07-15 13:19:19,5.11,0.461,2.355,25.0,0.03,0.02,11.0,3356,16988,17188,02:19:38,8378,1721042359.8940847
2024-07-15 13:19:20,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3356,16989,17189,02:19:39,8379,1721042360.2240577
2024-07-15 13:19:20,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3356,16989,17189,02:19:39,8379,1721042360.5465991
2024-07-15 13:19:20,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3356,16989,17189,02:19:39,8379,1721042360.8878138
2024-07-15 13:19:21,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3356,16990,17190,02:19:40,8380,1721042361.2353206
2024-07-15 13:19:21,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3356,16990,17190,02:19:40,8380,1721042361.5693834
2024-07-15 13:19:21,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3356,16990,17190,02:19:40,8380,1721042361.9105937
2024-07-15 13:19:22,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3356,16990,17191,02:19:41,8381,1721042362.256899
2024-07-15 13:19:22,5.11,0.462,2.36,25.0,0.03,0.02,11.0,3356,16990,17191,02:19:41,8381,1721042362.594075
2024-07-15 13:19:22,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3356,16990,17191,02:19:41,8381,1721042362.9340916
2024-07-15 13:19:23,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3356,16991,17192,02:19:42,8382,1721042363.279475
2024-07-15 13:19:23,5.11,0.463,2.365,25.0,0.03,0.02,11.0,3356,16991,17192,02:19:42,8382,1721042363.6165433
2024-07-15 13:19:23,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3356,16991,17192,02:19:42,8382,1721042363.95739
2024-07-15 13:19:24,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3357,16992,17193,02:19:43,8383,1721042364.3055942
2024-07-15 13:19:24,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3357,16992,17193,02:19:43,8383,1721042364.6403112
2024-07-15 13:19:25,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3357,16992,17193,02:19:43,8383,1721042365.023373
2024-07-15 13:19:25,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3357,16992,17194,02:19:44,8384,1721042365.3284836
2024-07-15 13:19:25,5.11,0.463,2.365,25.0,0.03,0.02,11.0,3357,16992,17194,02:19:44,8384,1721042365.6639566
2024-07-15 13:19:26,5.11,0.463,2.365,25.0,0.03,0.02,11.0,3357,16992,17194,02:19:44,8384,1721042366.004107
2024-07-15 13:19:26,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3357,16993,17195,02:19:45,8385,1721042366.3453057
2024-07-15 13:19:26,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3357,16993,17195,02:19:45,8385,1721042366.6858742
2024-07-15 13:19:27,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3357,16993,17195,02:19:45,8385,1721042367.0274217
2024-07-15 13:19:27,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3357,16993,17196,02:19:46,8386,1721042367.371603
2024-07-15 13:19:27,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3357,16993,17196,02:19:46,8386,1721042367.710293
2024-07-15 13:19:28,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3357,16993,17196,02:19:46,8386,1721042368.051274
2024-07-15 13:19:28,5.11,0.463,2.365,25.0,0.03,0.02,11.0,3357,16994,17197,02:19:47,8387,1721042368.4003613
2024-07-15 13:19:28,5.11,0.463,2.365,25.0,0.03,0.02,11.0,3357,16994,17197,02:19:47,8387,1721042368.7344685
2024-07-15 13:19:29,5.1,0.465,2.371,25.0,0.03,0.02,10.9,3357,16994,17197,02:19:48,8388,1721042369.0741508
2024-07-15 13:19:29,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3357,16995,17198,02:19:48,8388,1721042369.4253542
2024-07-15 13:19:29,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3357,16995,17198,02:19:48,8388,1721042369.7564695
2024-07-15 13:19:30,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3357,16995,17198,02:19:49,8389,1721042370.0978372
2024-07-15 13:19:30,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3357,16995,17199,02:19:49,8389,1721042370.449747
2024-07-15 13:19:30,5.11,0.46,2.35,25.0,0.03,0.02,11.1,3357,16995,17199,02:19:49,8389,1721042370.7801292
2024-07-15 13:19:31,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3358,16996,17200,02:19:50,8390,1721042371.1203332
2024-07-15 13:19:31,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3358,16996,17200,02:19:50,8390,1721042371.472899
2024-07-15 13:19:31,5.11,0.465,2.376,25.0,0.03,0.02,10.9,3358,16996,17200,02:19:50,8390,1721042371.8026688
2024-07-15 13:19:32,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3358,16997,17201,02:19:51,8391,1721042372.1437564
2024-07-15 13:19:32,5.11,0.459,2.345,25.0,0.03,0.02,11.1,3358,16997,17201,02:19:51,8391,1721042372.496573
2024-07-15 13:19:32,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3358,16997,17201,02:19:51,8391,1721042372.8253324
2024-07-15 13:19:33,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3358,16997,17202,02:19:52,8392,1721042373.166273
2024-07-15 13:19:33,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3358,16997,17202,02:19:52,8392,1721042373.5207193
2024-07-15 13:19:33,5.11,0.463,2.365,25.0,0.02,0.02,11.0,3358,16997,17202,02:19:52,8392,1721042373.8485327
2024-07-15 13:19:34,5.11,0.463,2.365,25.0,0.02,0.02,11.0,3358,16998,17203,02:19:53,8393,1721042374.1885262
2024-07-15 13:19:34,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3358,16998,17203,02:19:53,8393,1721042374.5443587
2024-07-15 13:19:34,5.11,0.465,2.376,25.0,0.02,0.02,10.9,3358,16998,17203,02:19:53,8393,1721042374.8715854
2024-07-15 13:19:35,5.11,0.465,2.376,25.0,0.02,0.02,10.9,3358,16999,17204,02:19:54,8394,1721042375.2124493
2024-07-15 13:19:35,5.1,0.478,2.437,25.0,0.02,0.02,10.6,3358,16999,17204,02:19:54,8394,1721042375.5675113
2024-07-15 13:19:35,5.1,0.478,2.437,25.0,0.02,0.02,10.6,3358,16999,17204,02:19:54,8394,1721042375.8994868
2024-07-15 13:19:36,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3358,16999,17205,02:19:55,8395,1721042376.235167
2024-07-15 13:19:36,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3358,16999,17205,02:19:55,8395,1721042376.5916514
2024-07-15 13:19:36,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3358,16999,17205,02:19:55,8395,1721042376.9166517
2024-07-15 13:19:37,5.11,0.469,2.396,25.0,0.02,0.02,10.8,3358,17000,17206,02:19:56,8396,1721042377.2577965
2024-07-15 13:19:37,5.1,0.489,2.493,25.0,0.02,0.02,10.4,3358,17000,17206,02:19:56,8396,1721042377.6128566
2024-07-15 13:19:37,5.1,0.489,2.493,25.0,0.02,0.02,10.4,3358,17000,17206,02:19:56,8396,1721042377.9530578
2024-07-15 13:19:38,5.1,0.491,2.504,25.0,0.02,0.02,10.3,3358,17001,17207,02:19:57,8397,1721042378.2814908
2024-07-15 13:19:38,5.1,0.491,2.504,25.0,0.02,0.02,10.3,3358,17001,17207,02:19:57,8397,1721042378.6211662
2024-07-15 13:19:38,5.11,0.464,2.371,25.0,0.02,0.02,11.0,3358,17001,17207,02:19:57,8397,1721042378.9622602
2024-07-15 13:19:39,5.11,0.475,2.427,25.0,0.02,0.02,10.7,3359,17001,17208,02:19:58,8398,1721042379.3040726
2024-07-15 13:19:39,5.11,0.475,2.427,25.0,0.02,0.02,10.7,3359,17001,17208,02:19:58,8398,1721042379.6454613
2024-07-15 13:19:39,5.1,0.499,2.544,25.0,0.02,0.02,10.2,3359,17001,17208,02:19:58,8398,1721042379.9914122
2024-07-15 13:19:40,5.1,0.499,2.544,25.0,0.02,0.02,10.2,3359,17002,17209,02:19:59,8399,1721042380.3266752
2024-07-15 13:19:40,5.1,0.499,2.544,25.0,0.02,0.02,10.2,3359,17002,17209,02:19:59,8399,1721042380.6704082
2024-07-15 13:19:41,5.1,0.506,2.58,25.0,0.02,0.02,10.0,3359,17002,17209,02:19:59,8399,1721042381.0216484
2024-07-15 13:19:41,5.1,0.506,2.58,25.0,0.02,0.02,10.0,3359,17003,17210,02:20:00,8400,1721042381.3504205
2024-07-15 13:19:41,5.11,0.473,2.417,25.0,0.02,0.02,10.8,3359,17003,17210,02:20:00,8400,1721042381.6904273
2024-07-15 13:19:42,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3359,17003,17210,02:20:00,8400,1721042382.0308232
2024-07-15 13:19:42,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3359,17003,17211,02:20:01,8401,1721042382.3728116
2024-07-15 13:19:42,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3359,17003,17211,02:20:01,8401,1721042382.7141688
2024-07-15 13:19:43,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3359,17003,17211,02:20:01,8401,1721042383.0554304
2024-07-15 13:19:43,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3359,17004,17212,02:20:02,8402,1721042383.398409
2024-07-15 13:19:43,5.11,0.462,2.36,25.0,0.02,0.02,11.0,3359,17004,17212,02:20:02,8402,1721042383.7379265
2024-07-15 13:19:44,5.11,0.462,2.36,25.0,0.02,0.02,11.0,3359,17004,17212,02:20:03,8403,1721042384.0778022
2024-07-15 13:19:44,5.11,0.468,2.391,25.0,0.02,0.02,10.9,3359,17005,17213,02:20:03,8403,1721042384.4191275
2024-07-15 13:19:44,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3359,17005,17213,02:20:03,8403,1721042384.759893
2024-07-15 13:19:45,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3359,17005,17214,02:20:04,8404,1721042385.1042695
2024-07-15 13:19:45,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3359,17005,17214,02:20:04,8404,1721042385.4427028
2024-07-15 13:19:45,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3359,17005,17214,02:20:04,8404,1721042385.7837918
2024-07-15 13:19:46,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3359,17006,17215,02:20:05,8405,1721042386.1368916
2024-07-15 13:19:46,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3359,17006,17215,02:20:05,8405,1721042386.466173
2024-07-15 13:19:46,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3359,17006,17215,02:20:05,8405,1721042386.8074577
2024-07-15 13:19:47,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3360,17007,17216,02:20:06,8406,1721042387.1485584
2024-07-15 13:19:47,5.11,0.463,2.365,25.0,0.02,0.02,11.0,3360,17007,17216,02:20:06,8406,1721042387.489157
2024-07-15 13:19:47,5.11,0.463,2.365,25.0,0.02,0.02,11.0,3360,17007,17216,02:20:06,8406,1721042387.8304842
2024-07-15 13:19:48,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3360,17007,17217,02:20:07,8407,1721042388.1741302
2024-07-15 13:19:48,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3360,17007,17217,02:20:07,8407,1721042388.5128746
2024-07-15 13:19:48,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3360,17007,17217,02:20:07,8407,1721042388.8561099
2024-07-15 13:19:49,5.11,0.463,2.365,25.0,0.02,0.02,11.0,3360,17008,17218,02:20:08,8408,1721042389.207203
2024-07-15 13:19:49,5.11,0.463,2.365,25.0,0.02,0.02,11.0,3360,17008,17218,02:20:08,8408,1721042389.5369418
2024-07-15 13:19:49,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3360,17008,17218,02:20:08,8408,1721042389.8779593
2024-07-15 13:19:50,5.11,0.462,2.36,25.0,0.02,0.02,11.0,3360,17009,17219,02:20:09,8409,1721042390.2204483
2024-07-15 13:19:50,5.11,0.462,2.36,25.0,0.02,0.02,11.0,3360,17009,17219,02:20:09,8409,1721042390.5582879
2024-07-15 13:19:50,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3360,17009,17219,02:20:09,8409,1721042390.9004655
2024-07-15 13:19:51,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3360,17009,17220,02:20:10,8410,1721042391.256895
2024-07-15 13:19:51,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3360,17009,17220,02:20:10,8410,1721042391.5830853
2024-07-15 13:19:51,5.11,0.461,2.355,25.0,0.02,0.02,11.0,3360,17009,17220,02:20:10,8410,1721042391.9242294
2024-07-15 13:19:52,5.11,0.461,2.355,25.0,0.02,0.02,11.0,3360,17010,17221,02:20:11,8411,1721042392.2814958
2024-07-15 13:19:52,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3360,17010,17221,02:20:11,8411,1721042392.605908
2024-07-15 13:19:52,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3360,17010,17221,02:20:11,8411,1721042392.947965
2024-07-15 13:19:53,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3360,17011,17222,02:20:12,8412,1721042393.2879531
2024-07-15 13:19:53,5.11,0.468,2.391,25.0,0.02,0.02,10.9,3360,17011,17222,02:20:12,8412,1721042393.6291695
